Epoch,Accuracy
155,0.6706586826347305
156,0.6706586826347305
157,0.6706586826347305
158,0.6706586826347305
159,0.6706586826347305
160,0.6706586826347305
161,0.6706586826347305
162,0.6706586826347305
163,0.6706586826347305
164,0.6706586826347305
165,0.6706586826347305
166,0.6706586826347305
167,0.6706586826347305
168,0.6706586826347305
169,0.6706586826347305
170,0.6706586826347305
171,0.6726546906187625
172,0.6726546906187625
173,0.6726546906187625
174,0.6726546906187625
175,0.6726546906187625
176,0.6726546906187625
177,0.6726546906187625
178,0.6726546906187625
179,0.6726546906187625
180,0.6726546906187625
181,0.6726546906187625
182,0.6726546906187625
183,0.6726546906187625
184,0.6726546906187625
185,0.6726546906187625
186,0.6726546906187625
187,0.6726546906187625
188,0.6726546906187625
189,0.6726546906187625
190,0.6726546906187625
191,0.6726546906187625
192,0.6726546906187625
193,0.6726546906187625
194,0.6726546906187625
195,0.6726546906187625
196,0.6726546906187625
197,0.6726546906187625
198,0.6726546906187625
199,0.6726546906187625
200,0.6726546906187625
201,0.6726546906187625
202,0.6726546906187625
203,0.6726546906187625
204,0.6726546906187625
205,0.6726546906187625
206,0.6726546906187625
207,0.6726546906187625
208,0.6726546906187625
209,0.6726546906187625
210,0.6726546906187625
211,0.6726546906187625
212,0.6726546906187625
213,0.6726546906187625
214,0.6726546906187625
215,0.6746506986027944
216,0.6746506986027944
217,0.6746506986027944
218,0.6746506986027944
219,0.6746506986027944
220,0.6746506986027944
221,0.6746506986027944
222,0.6746506986027944
223,0.6746506986027944
224,0.6746506986027944
225,0.6746506986027944
226,0.6746506986027944
227,0.6746506986027944
228,0.6746506986027944
229,0.6746506986027944
230,0.6746506986027944
231,0.6746506986027944
232,0.6746506986027944
233,0.6746506986027944
234,0.6746506986027944
235,0.6746506986027944
236,0.6746506986027944
237,0.6746506986027944
238,0.6746506986027944
239,0.6746506986027944
240,0.6746506986027944
241,0.6746506986027944
242,0.6746506986027944
243,0.6746506986027944
244,0.6746506986027944
245,0.6746506986027944
246,0.6746506986027944
247,0.6746506986027944
248,0.6746506986027944
249,0.6746506986027944
250,0.6746506986027944
251,0.6746506986027944
252,0.6746506986027944
253,0.6746506986027944
254,0.6746506986027944
255,0.6746506986027944
256,0.6746506986027944
257,0.6746506986027944
258,0.6746506986027944
259,0.6746506986027944
260,0.6746506986027944
261,0.6746506986027944
262,0.6746506986027944
263,0.6746506986027944
264,0.6746506986027944
265,0.6746506986027944
266,0.6746506986027944
267,0.6746506986027944
268,0.6746506986027944
269,0.6746506986027944
270,0.6746506986027944
271,0.6746506986027944
272,0.6746506986027944
273,0.6746506986027944
274,0.6746506986027944
275,0.6746506986027944
276,0.6746506986027944
277,0.6726546906187625
278,0.6726546906187625
279,0.6726546906187625
280,0.6726546906187625
281,0.6746506986027944
282,0.6746506986027944
283,0.6746506986027944
284,0.6746506986027944
285,0.6746506986027944
286,0.6746506986027944
287,0.6746506986027944
288,0.6746506986027944
289,0.6746506986027944
290,0.6746506986027944
291,0.6746506986027944
292,0.6746506986027944
293,0.6746506986027944
294,0.6746506986027944
295,0.6746506986027944
296,0.6746506986027944
297,0.6746506986027944
298,0.6746506986027944
299,0.6746506986027944
300,0.6746506986027944
301,0.6746506986027944
302,0.6746506986027944
303,0.6746506986027944
304,0.6746506986027944
305,0.6746506986027944
306,0.6746506986027944
307,0.6746506986027944
308,0.6746506986027944
309,0.6746506986027944
310,0.6746506986027944
311,0.6746506986027944
312,0.6746506986027944
313,0.6746506986027944
314,0.6746506986027944
315,0.6746506986027944
316,0.6746506986027944
317,0.6746506986027944
318,0.6746506986027944
319,0.6766467065868264
320,0.6786427145708582
321,0.6786427145708582
322,0.6786427145708582
323,0.6786427145708582
324,0.6786427145708582
325,0.6786427145708582
326,0.6786427145708582
327,0.6786427145708582
328,0.6786427145708582
329,0.6786427145708582
330,0.6786427145708582
331,0.6786427145708582
332,0.6786427145708582
333,0.6786427145708582
334,0.6786427145708582
335,0.6786427145708582
336,0.6786427145708582
337,0.6786427145708582
338,0.6786427145708582
339,0.6786427145708582
340,0.6786427145708582
341,0.6786427145708582
342,0.6786427145708582
343,0.6786427145708582
344,0.6786427145708582
345,0.6786427145708582
346,0.6786427145708582
347,0.6786427145708582
348,0.6786427145708582
349,0.6786427145708582
350,0.6786427145708582
351,0.6786427145708582
352,0.6786427145708582
353,0.6786427145708582
354,0.6786427145708582
355,0.6786427145708582
356,0.6786427145708582
357,0.6786427145708582
358,0.6786427145708582
359,0.6786427145708582
360,0.6786427145708582
361,0.6786427145708582
362,0.6786427145708582
363,0.6786427145708582
364,0.6786427145708582
365,0.6786427145708582
366,0.6786427145708582
367,0.6806387225548902
368,0.6806387225548902
369,0.6806387225548902
370,0.6806387225548902
371,0.6806387225548902
372,0.6806387225548902
373,0.6806387225548902
374,0.6806387225548902
375,0.6826347305389222
376,0.6826347305389222
377,0.6826347305389222
378,0.6826347305389222
379,0.6826347305389222
380,0.6826347305389222
381,0.6826347305389222
382,0.6826347305389222
383,0.6826347305389222
384,0.6826347305389222
385,0.6846307385229541
386,0.6846307385229541
387,0.6846307385229541
388,0.6846307385229541
389,0.6846307385229541
390,0.6846307385229541
391,0.6846307385229541
392,0.6846307385229541
393,0.6846307385229541
394,0.6846307385229541
395,0.6846307385229541
396,0.6846307385229541
397,0.6846307385229541
398,0.6846307385229541
399,0.6846307385229541
400,0.6846307385229541
401,0.6846307385229541
402,0.6846307385229541
403,0.6846307385229541
404,0.6846307385229541
405,0.6846307385229541
406,0.6846307385229541
407,0.6846307385229541
408,0.6846307385229541
409,0.6846307385229541
410,0.6846307385229541
411,0.6846307385229541
412,0.6846307385229541
413,0.6846307385229541
414,0.6846307385229541
415,0.6846307385229541
416,0.6846307385229541
417,0.6846307385229541
418,0.6846307385229541
419,0.6846307385229541
420,0.6846307385229541
421,0.6846307385229541
422,0.6846307385229541
423,0.6846307385229541
424,0.6846307385229541
425,0.6846307385229541
426,0.6846307385229541
427,0.6846307385229541
428,0.6846307385229541
429,0.6846307385229541
430,0.6846307385229541
431,0.6846307385229541
432,0.6826347305389222
433,0.6826347305389222
434,0.6826347305389222
435,0.6826347305389222
436,0.6826347305389222
437,0.6826347305389222
438,0.6826347305389222
439,0.6826347305389222
440,0.6826347305389222
441,0.6826347305389222
442,0.6826347305389222
443,0.6826347305389222
444,0.6826347305389222
445,0.6826347305389222
446,0.6826347305389222
447,0.6826347305389222
448,0.6826347305389222
449,0.6826347305389222
450,0.6826347305389222
451,0.6826347305389222
452,0.6826347305389222
453,0.6826347305389222
454,0.6826347305389222
455,0.6826347305389222
456,0.6826347305389222
457,0.6826347305389222
458,0.6826347305389222
459,0.6826347305389222
460,0.6826347305389222
461,0.6826347305389222
462,0.6826347305389222
463,0.6826347305389222
464,0.6826347305389222
465,0.6826347305389222
466,0.6826347305389222
467,0.6826347305389222
468,0.6846307385229541
469,0.6846307385229541
470,0.6846307385229541
471,0.6846307385229541
472,0.6846307385229541
473,0.6846307385229541
474,0.6846307385229541
475,0.6846307385229541
476,0.6846307385229541
477,0.6846307385229541
478,0.6846307385229541
479,0.6846307385229541
480,0.6846307385229541
481,0.6846307385229541
482,0.6846307385229541
483,0.6846307385229541
484,0.6846307385229541
485,0.6846307385229541
486,0.6846307385229541
487,0.6846307385229541
488,0.6846307385229541
489,0.6846307385229541
490,0.6846307385229541
491,0.6846307385229541
492,0.6846307385229541
493,0.6846307385229541
494,0.6846307385229541
495,0.6846307385229541
496,0.6846307385229541
497,0.6846307385229541
498,0.6846307385229541
499,0.6846307385229541
500,0.6846307385229541
501,0.6846307385229541
502,0.6846307385229541
503,0.6846307385229541
504,0.6846307385229541
505,0.6846307385229541
506,0.6846307385229541
507,0.6846307385229541
508,0.6846307385229541
509,0.6846307385229541
510,0.6846307385229541
511,0.6846307385229541
512,0.6846307385229541
513,0.6846307385229541
514,0.6846307385229541
515,0.6846307385229541
516,0.6846307385229541
517,0.6846307385229541
518,0.6846307385229541
519,0.6846307385229541
520,0.6846307385229541
521,0.6846307385229541
522,0.6846307385229541
523,0.6846307385229541
524,0.6846307385229541
525,0.6846307385229541
526,0.6846307385229541
527,0.6846307385229541
528,0.6846307385229541
529,0.6846307385229541
530,0.6846307385229541
531,0.6846307385229541
532,0.6866267465069861
533,0.6866267465069861
534,0.6866267465069861
535,0.6866267465069861
536,0.6866267465069861
537,0.6866267465069861
538,0.6866267465069861
539,0.6866267465069861
540,0.6866267465069861
541,0.6866267465069861
542,0.6866267465069861
543,0.6866267465069861
544,0.6866267465069861
545,0.6866267465069861
546,0.6866267465069861
547,0.6866267465069861
548,0.6866267465069861
549,0.6866267465069861
550,0.6866267465069861
551,0.6866267465069861
552,0.6866267465069861
553,0.6866267465069861
554,0.6866267465069861
555,0.6866267465069861
556,0.6866267465069861
557,0.6866267465069861
558,0.6866267465069861
559,0.6866267465069861
560,0.6866267465069861
561,0.6866267465069861
562,0.688622754491018
563,0.688622754491018
564,0.688622754491018
565,0.688622754491018
566,0.688622754491018
567,0.688622754491018
568,0.688622754491018
569,0.688622754491018
570,0.6906187624750499
571,0.6906187624750499
572,0.6906187624750499
573,0.6906187624750499
574,0.6906187624750499
575,0.6906187624750499
576,0.6906187624750499
577,0.6906187624750499
578,0.6906187624750499
579,0.6906187624750499
580,0.6906187624750499
581,0.6906187624750499
582,0.6926147704590818
583,0.6926147704590818
584,0.6926147704590818
585,0.6926147704590818
586,0.6926147704590818
587,0.6926147704590818
588,0.6926147704590818
589,0.6926147704590818
590,0.6926147704590818
591,0.6926147704590818
592,0.6926147704590818
593,0.6926147704590818
594,0.6926147704590818
595,0.6926147704590818
596,0.6926147704590818
597,0.6926147704590818
598,0.6926147704590818
599,0.6946107784431138
600,0.6946107784431138
601,0.6946107784431138
602,0.6986027944111777
603,0.6986027944111777
604,0.6986027944111777
605,0.6986027944111777
606,0.6986027944111777
607,0.6986027944111777
608,0.6986027944111777
609,0.6986027944111777
610,0.6986027944111777
611,0.6986027944111777
612,0.6986027944111777
613,0.6986027944111777
614,0.6986027944111777
615,0.6986027944111777
616,0.6986027944111777
617,0.6986027944111777
618,0.6986027944111777
619,0.6986027944111777
620,0.6986027944111777
621,0.6986027944111777
622,0.6986027944111777
623,0.6986027944111777
624,0.6986027944111777
625,0.6986027944111777
626,0.6986027944111777
627,0.6986027944111777
628,0.6986027944111777
629,0.7005988023952096
630,0.7005988023952096
631,0.7005988023952096
632,0.7005988023952096
633,0.7005988023952096
634,0.7005988023952096
635,0.7025948103792415
636,0.7025948103792415
637,0.7025948103792415
638,0.7045908183632734
639,0.7065868263473054
640,0.7065868263473054
641,0.7065868263473054
642,0.7065868263473054
643,0.7065868263473054
644,0.7065868263473054
645,0.7065868263473054
646,0.7065868263473054
647,0.7065868263473054
648,0.7065868263473054
649,0.7065868263473054
650,0.7065868263473054
651,0.7065868263473054
652,0.7065868263473054
653,0.7065868263473054
654,0.7085828343313373
655,0.7085828343313373
656,0.7085828343313373
657,0.7085828343313373
658,0.7085828343313373
659,0.7085828343313373
660,0.7085828343313373
661,0.7085828343313373
662,0.7085828343313373
663,0.7085828343313373
664,0.7085828343313373
665,0.7085828343313373
666,0.7125748502994012
667,0.7125748502994012
668,0.7125748502994012
669,0.7125748502994012
670,0.7125748502994012
671,0.7125748502994012
672,0.7125748502994012
673,0.7125748502994012
674,0.7125748502994012
675,0.7125748502994012
676,0.7125748502994012
677,0.7125748502994012
678,0.7145708582834331
679,0.7145708582834331
680,0.7145708582834331
681,0.7145708582834331
682,0.716566866267465
683,0.718562874251497
684,0.718562874251497
685,0.718562874251497
686,0.718562874251497
687,0.718562874251497
688,0.720558882235529
689,0.720558882235529
690,0.720558882235529
691,0.720558882235529
692,0.720558882235529
693,0.720558882235529
694,0.720558882235529
695,0.720558882235529
696,0.720558882235529
697,0.720558882235529
698,0.720558882235529
699,0.720558882235529
700,0.720558882235529
701,0.720558882235529
702,0.7245508982035929
703,0.7245508982035929
704,0.7245508982035929
705,0.7245508982035929
706,0.7245508982035929
707,0.7245508982035929
708,0.7245508982035929
709,0.7245508982035929
710,0.7265469061876247
711,0.7265469061876247
712,0.7265469061876247
713,0.7265469061876247
714,0.7265469061876247
715,0.7265469061876247
716,0.7265469061876247
717,0.7265469061876247
718,0.7265469061876247
719,0.7265469061876247
720,0.7265469061876247
721,0.7265469061876247
722,0.7265469061876247
723,0.7265469061876247
724,0.7265469061876247
725,0.7285429141716567
726,0.7285429141716567
727,0.7285429141716567
728,0.7285429141716567
729,0.7285429141716567
730,0.7285429141716567
731,0.7285429141716567
732,0.7305389221556886
733,0.7305389221556886
734,0.7305389221556886
735,0.7305389221556886
736,0.7305389221556886
737,0.7305389221556886
738,0.7305389221556886
739,0.7305389221556886
740,0.7305389221556886
741,0.7305389221556886
742,0.7305389221556886
743,0.7305389221556886
744,0.7305389221556886
745,0.7305389221556886
746,0.7305389221556886
747,0.7305389221556886
748,0.7305389221556886
749,0.7325349301397206
750,0.7325349301397206
751,0.7325349301397206
752,0.7325349301397206
753,0.7325349301397206
754,0.7325349301397206
755,0.7325349301397206
756,0.7325349301397206
757,0.7325349301397206
758,0.7325349301397206
759,0.7325349301397206
760,0.7325349301397206
761,0.7325349301397206
762,0.7345309381237525
763,0.7345309381237525
764,0.7345309381237525
765,0.7345309381237525
766,0.7345309381237525
767,0.7345309381237525
768,0.7345309381237525
769,0.7345309381237525
770,0.7345309381237525
771,0.7345309381237525
772,0.7345309381237525
773,0.7365269461077845
774,0.7365269461077845
775,0.7365269461077845
776,0.7365269461077845
777,0.7365269461077845
778,0.7365269461077845
779,0.7365269461077845
780,0.7365269461077845
781,0.7365269461077845
782,0.7365269461077845
783,0.7365269461077845
784,0.7365269461077845
785,0.7365269461077845
786,0.7365269461077845
787,0.7365269461077845
788,0.7365269461077845
789,0.7365269461077845
790,0.7365269461077845
791,0.7365269461077845
792,0.7365269461077845
793,0.7365269461077845
794,0.7365269461077845
795,0.7365269461077845
796,0.7365269461077845
797,0.7365269461077845
798,0.7385229540918163
799,0.7385229540918163
800,0.7385229540918163
801,0.7385229540918163
802,0.7385229540918163
803,0.7385229540918163
804,0.7385229540918163
805,0.7385229540918163
806,0.7385229540918163
807,0.7385229540918163
808,0.7405189620758483
809,0.7405189620758483
810,0.7445109780439122
811,0.7465069860279441
812,0.7465069860279441
813,0.7465069860279441
814,0.7465069860279441
815,0.7465069860279441
816,0.7465069860279441
817,0.7465069860279441
818,0.7465069860279441
819,0.7465069860279441
820,0.7465069860279441
821,0.7465069860279441
822,0.7465069860279441
823,0.7465069860279441
824,0.7465069860279441
825,0.7465069860279441
826,0.7465069860279441
827,0.7465069860279441
828,0.7465069860279441
829,0.7465069860279441
830,0.7465069860279441
831,0.7465069860279441
832,0.7465069860279441
833,0.7465069860279441
834,0.7465069860279441
835,0.7465069860279441
836,0.7465069860279441
837,0.7465069860279441
838,0.7465069860279441
839,0.7465069860279441
840,0.7465069860279441
841,0.7485029940119761
842,0.7504990019960079
843,0.7504990019960079
844,0.7504990019960079
845,0.7504990019960079
846,0.7504990019960079
847,0.7504990019960079
848,0.7504990019960079
849,0.7504990019960079
850,0.7504990019960079
851,0.7504990019960079
852,0.7504990019960079
853,0.7504990019960079
854,0.7504990019960079
855,0.7504990019960079
856,0.7504990019960079
857,0.7504990019960079
858,0.7504990019960079
859,0.7504990019960079
860,0.7504990019960079
861,0.7504990019960079
862,0.7504990019960079
863,0.7504990019960079
864,0.7504990019960079
865,0.7504990019960079
866,0.7504990019960079
867,0.7504990019960079
868,0.7504990019960079
869,0.7504990019960079
870,0.7504990019960079
871,0.7504990019960079
872,0.7504990019960079
873,0.7504990019960079
874,0.7504990019960079
875,0.7504990019960079
876,0.7504990019960079
877,0.7504990019960079
878,0.7504990019960079
879,0.7504990019960079
880,0.7504990019960079
881,0.7504990019960079
882,0.7504990019960079
883,0.7504990019960079
884,0.7504990019960079
885,0.7504990019960079
886,0.7504990019960079
887,0.7504990019960079
888,0.7504990019960079
889,0.7504990019960079
890,0.7504990019960079
891,0.7504990019960079
892,0.7504990019960079
893,0.7504990019960079
894,0.7504990019960079
895,0.7504990019960079
896,0.7504990019960079
897,0.7524950099800399
898,0.7524950099800399
899,0.7524950099800399
900,0.7524950099800399
901,0.7524950099800399
902,0.7524950099800399
903,0.7524950099800399
904,0.7524950099800399
905,0.7524950099800399
906,0.7524950099800399
907,0.7524950099800399
908,0.7524950099800399
909,0.7524950099800399
910,0.7524950099800399
911,0.7524950099800399
912,0.7524950099800399
913,0.7524950099800399
914,0.7524950099800399
915,0.7524950099800399
916,0.7524950099800399
917,0.7544910179640718
918,0.7544910179640718
919,0.7544910179640718
920,0.7544910179640718
921,0.7544910179640718
922,0.7544910179640718
923,0.7544910179640718
924,0.7544910179640718
925,0.7544910179640718
926,0.7524950099800399
927,0.7524950099800399
928,0.7544910179640718
929,0.7544910179640718
930,0.7544910179640718
931,0.7544910179640718
932,0.7564870259481038
933,0.7564870259481038
934,0.7564870259481038
935,0.7564870259481038
936,0.7564870259481038
937,0.7564870259481038
938,0.7564870259481038
939,0.7564870259481038
940,0.7564870259481038
941,0.7564870259481038
942,0.7564870259481038
943,0.7564870259481038
944,0.7564870259481038
945,0.7564870259481038
946,0.7564870259481038
947,0.7564870259481038
948,0.7584830339321357
949,0.7584830339321357
950,0.7584830339321357
951,0.7584830339321357
952,0.7584830339321357
953,0.7584830339321357
954,0.7584830339321357
955,0.7584830339321357
956,0.7584830339321357
957,0.7584830339321357
958,0.7584830339321357
959,0.7584830339321357
960,0.7584830339321357
961,0.7564870259481038
962,0.7564870259481038
963,0.7564870259481038
964,0.7564870259481038
965,0.7564870259481038
966,0.7564870259481038
967,0.7564870259481038
968,0.7564870259481038
969,0.7564870259481038
970,0.7564870259481038
971,0.7584830339321357
972,0.7584830339321357
973,0.7584830339321357
974,0.7584830339321357
975,0.7584830339321357
976,0.7584830339321357
977,0.7584830339321357
978,0.7584830339321357
979,0.7584830339321357
980,0.7584830339321357
981,0.7604790419161677
982,0.7604790419161677
983,0.7604790419161677
984,0.7604790419161677
985,0.7604790419161677
986,0.7604790419161677
987,0.7604790419161677
988,0.7604790419161677
989,0.7604790419161677
990,0.7584830339321357
991,0.7584830339321357
992,0.7584830339321357
993,0.7584830339321357
994,0.7584830339321357
995,0.7584830339321357
996,0.7624750499001997
997,0.7624750499001997
998,0.7624750499001997
999,0.7644710578842315
1000,0.7664670658682635
