Epoch,Accuracy
223,0.9760479041916168
224,0.9760479041916168
225,0.9760479041916168
226,0.9760479041916168
227,0.9760479041916168
228,0.9760479041916168
229,0.9760479041916168
230,0.9760479041916168
231,0.9760479041916168
232,0.9760479041916168
233,0.9760479041916168
234,0.9760479041916168
235,0.9760479041916168
236,0.9760479041916168
237,0.9760479041916168
238,0.9760479041916168
239,0.9760479041916168
240,0.9760479041916168
241,0.9760479041916168
242,0.9760479041916168
243,0.9760479041916168
244,0.9760479041916168
245,0.9760479041916168
246,0.9760479041916168
247,0.9760479041916168
248,0.9760479041916168
249,0.9760479041916168
250,0.9760479041916168
251,0.9760479041916168
252,0.9840319361277445
253,0.9840319361277445
254,0.9840319361277445
255,0.9840319361277445
256,0.9840319361277445
257,0.9840319361277445
258,0.9840319361277445
259,0.9840319361277445
260,0.9840319361277445
261,0.9840319361277445
262,0.9840319361277445
263,0.9840319361277445
264,0.9840319361277445
265,0.9860279441117764
266,0.9860279441117764
267,0.9860279441117764
268,0.9860279441117764
269,0.9860279441117764
270,0.9860279441117764
271,0.9860279441117764
272,0.9860279441117764
273,0.9860279441117764
274,0.9860279441117764
275,0.9860279441117764
276,0.9860279441117764
277,0.9860279441117764
278,0.9860279441117764
279,0.9860279441117764
280,0.9860279441117764
281,0.9860279441117764
282,0.9860279441117764
283,0.9860279441117764
284,0.9860279441117764
285,0.9860279441117764
286,0.9860279441117764
287,0.9860279441117764
288,0.9860279441117764
289,0.9860279441117764
290,0.9860279441117764
291,0.9860279441117764
292,0.9860279441117764
293,0.9860279441117764
294,0.9860279441117764
295,0.9860279441117764
296,0.9860279441117764
297,0.9860279441117764
298,0.9860279441117764
299,0.9860279441117764
300,0.9860279441117764
301,0.9860279441117764
302,0.9860279441117764
303,0.9860279441117764
304,0.9860279441117764
305,0.9860279441117764
306,0.9860279441117764
307,0.9860279441117764
308,0.9860279441117764
309,0.9860279441117764
310,0.9860279441117764
311,0.9860279441117764
312,0.9860279441117764
313,0.9860279441117764
314,0.9860279441117764
315,0.9860279441117764
316,0.9860279441117764
317,0.9860279441117764
318,0.9860279441117764
319,0.9860279441117764
320,0.9860279441117764
321,0.9860279441117764
322,0.9860279441117764
323,0.9860279441117764
324,0.9860279441117764
325,0.9860279441117764
326,0.9860279441117764
327,0.9860279441117764
328,0.9860279441117764
329,0.9860279441117764
330,0.9860279441117764
331,0.9860279441117764
332,0.9860279441117764
333,0.9860279441117764
334,0.9860279441117764
335,0.9860279441117764
336,0.9860279441117764
337,0.9860279441117764
338,0.9860279441117764
339,0.9860279441117764
340,0.9860279441117764
341,0.9860279441117764
342,0.9860279441117764
343,0.9860279441117764
344,0.9860279441117764
345,0.9860279441117764
346,0.9860279441117764
347,0.9860279441117764
348,0.9860279441117764
349,0.9860279441117764
350,0.9860279441117764
351,0.9860279441117764
352,0.9860279441117764
353,0.9860279441117764
354,0.9860279441117764
355,0.9860279441117764
356,0.9860279441117764
357,0.9860279441117764
358,0.9860279441117764
359,0.9860279441117764
360,0.9860279441117764
361,0.9860279441117764
362,0.9860279441117764
363,0.9860279441117764
364,0.9860279441117764
365,0.9860279441117764
366,0.9860279441117764
367,0.9860279441117764
368,0.9860279441117764
369,0.9860279441117764
370,0.9860279441117764
371,0.9860279441117764
372,0.9860279441117764
373,0.9860279441117764
374,0.9860279441117764
375,0.9960079840319361
376,0.9960079840319361
377,0.9960079840319361
378,0.9960079840319361
379,0.9960079840319361
380,0.9960079840319361
381,0.9960079840319361
382,0.9960079840319361
383,0.9960079840319361
384,0.9960079840319361
385,0.9960079840319361
386,0.9960079840319361
387,0.9960079840319361
388,0.9960079840319361
389,0.9960079840319361
390,0.9960079840319361
391,0.9960079840319361
392,0.9960079840319361
393,0.9960079840319361
394,0.9960079840319361
395,0.9960079840319361
396,0.9960079840319361
397,0.9960079840319361
398,0.9960079840319361
399,0.9960079840319361
400,0.9960079840319361
401,0.9960079840319361
402,0.9960079840319361
403,0.9960079840319361
404,0.9960079840319361
405,0.9960079840319361
406,0.9960079840319361
407,0.9960079840319361
408,0.9960079840319361
409,0.9960079840319361
410,0.9960079840319361
411,0.9960079840319361
412,0.9960079840319361
413,0.9960079840319361
414,0.9960079840319361
415,0.9960079840319361
416,0.9960079840319361
417,0.9960079840319361
418,0.9960079840319361
419,0.9960079840319361
420,0.9960079840319361
421,0.9960079840319361
422,0.9960079840319361
423,0.9960079840319361
424,0.9960079840319361
425,0.9960079840319361
426,0.9960079840319361
427,0.9960079840319361
428,0.9960079840319361
429,0.9960079840319361
430,0.9960079840319361
431,0.9960079840319361
432,0.9960079840319361
433,0.9960079840319361
434,0.9960079840319361
435,0.9960079840319361
436,0.9960079840319361
437,0.9960079840319361
438,0.9960079840319361
439,0.9960079840319361
440,0.9960079840319361
441,0.9960079840319361
442,0.9960079840319361
443,0.9960079840319361
444,0.9960079840319361
445,0.9960079840319361
446,0.9960079840319361
447,0.9960079840319361
448,0.9960079840319361
449,0.9960079840319361
450,0.9960079840319361
451,0.9960079840319361
452,0.9960079840319361
453,0.9960079840319361
454,0.9960079840319361
455,0.9960079840319361
456,0.9960079840319361
457,0.9960079840319361
458,0.9960079840319361
459,0.9960079840319361
460,0.9960079840319361
461,0.9960079840319361
462,0.9960079840319361
463,0.9960079840319361
464,0.9960079840319361
465,0.9960079840319361
466,0.9960079840319361
467,0.9960079840319361
468,0.9960079840319361
469,0.998003992015968
470,0.998003992015968
471,0.998003992015968
472,0.998003992015968
473,0.998003992015968
474,0.998003992015968
475,0.998003992015968
476,0.998003992015968
477,0.998003992015968
478,0.998003992015968
479,0.998003992015968
480,0.998003992015968
481,0.998003992015968
482,0.998003992015968
483,0.998003992015968
484,0.998003992015968
485,0.998003992015968
486,0.998003992015968
487,0.998003992015968
488,0.998003992015968
489,0.998003992015968
490,0.998003992015968
491,0.998003992015968
492,0.998003992015968
493,0.998003992015968
494,0.998003992015968
495,0.998003992015968
496,0.998003992015968
497,0.998003992015968
498,0.998003992015968
499,0.998003992015968
500,0.998003992015968
501,0.998003992015968
502,0.998003992015968
503,0.998003992015968
504,0.998003992015968
505,0.998003992015968
506,0.998003992015968
507,0.998003992015968
508,0.998003992015968
509,0.998003992015968
510,0.998003992015968
511,0.998003992015968
512,0.998003992015968
513,0.998003992015968
514,0.998003992015968
515,0.998003992015968
516,0.998003992015968
517,0.998003992015968
518,0.998003992015968
519,0.998003992015968
520,0.998003992015968
521,0.998003992015968
522,0.998003992015968
523,0.998003992015968
524,0.998003992015968
525,0.998003992015968
526,0.998003992015968
527,0.998003992015968
528,0.998003992015968
529,0.998003992015968
530,0.998003992015968
531,0.998003992015968
532,0.998003992015968
533,0.998003992015968
534,0.998003992015968
535,0.998003992015968
536,0.998003992015968
537,0.998003992015968
538,0.998003992015968
539,0.998003992015968
540,0.998003992015968
541,0.998003992015968
542,0.998003992015968
543,0.998003992015968
544,0.998003992015968
545,0.998003992015968
546,0.998003992015968
547,0.998003992015968
548,0.998003992015968
549,0.998003992015968
550,0.998003992015968
551,0.998003992015968
552,0.998003992015968
553,0.998003992015968
554,0.998003992015968
555,0.998003992015968
556,0.998003992015968
557,0.998003992015968
558,0.998003992015968
559,0.998003992015968
560,0.998003992015968
561,0.998003992015968
562,0.998003992015968
563,0.998003992015968
564,0.998003992015968
565,0.998003992015968
566,0.998003992015968
567,0.998003992015968
568,0.998003992015968
569,0.998003992015968
570,0.998003992015968
571,0.998003992015968
572,0.998003992015968
573,0.998003992015968
574,0.998003992015968
575,0.998003992015968
576,0.998003992015968
577,0.998003992015968
578,0.998003992015968
579,0.998003992015968
580,0.998003992015968
581,0.998003992015968
582,0.998003992015968
583,0.998003992015968
584,0.998003992015968
585,0.998003992015968
586,0.998003992015968
587,0.998003992015968
588,0.998003992015968
589,0.998003992015968
590,0.998003992015968
591,0.998003992015968
592,0.998003992015968
593,0.998003992015968
594,0.998003992015968
595,0.998003992015968
596,0.998003992015968
597,0.998003992015968
598,0.998003992015968
599,0.998003992015968
600,0.998003992015968
601,0.998003992015968
602,0.998003992015968
603,0.998003992015968
604,0.998003992015968
605,0.998003992015968
606,0.998003992015968
607,0.998003992015968
608,0.998003992015968
609,0.998003992015968
610,0.998003992015968
611,0.998003992015968
612,0.998003992015968
613,0.998003992015968
614,0.998003992015968
615,0.998003992015968
616,0.998003992015968
617,0.998003992015968
618,0.998003992015968
619,0.998003992015968
620,0.998003992015968
621,0.998003992015968
622,0.998003992015968
623,0.998003992015968
624,0.998003992015968
625,0.998003992015968
626,0.998003992015968
627,0.998003992015968
628,0.998003992015968
629,0.998003992015968
630,0.998003992015968
631,0.998003992015968
632,0.998003992015968
633,0.998003992015968
634,0.998003992015968
635,0.998003992015968
636,0.998003992015968
637,0.998003992015968
638,0.998003992015968
639,0.998003992015968
640,0.998003992015968
641,0.998003992015968
642,0.998003992015968
643,0.998003992015968
644,0.998003992015968
645,0.998003992015968
646,0.998003992015968
647,0.998003992015968
648,0.998003992015968
649,0.998003992015968
650,0.998003992015968
651,0.998003992015968
652,0.998003992015968
653,0.998003992015968
654,0.998003992015968
655,0.998003992015968
656,0.998003992015968
657,0.998003992015968
658,0.998003992015968
659,0.998003992015968
660,0.998003992015968
661,0.998003992015968
662,0.998003992015968
663,0.998003992015968
664,0.998003992015968
665,0.998003992015968
666,0.998003992015968
667,0.998003992015968
668,0.998003992015968
669,0.998003992015968
670,0.998003992015968
671,0.998003992015968
672,0.998003992015968
673,0.998003992015968
674,0.998003992015968
675,0.998003992015968
676,0.998003992015968
677,0.998003992015968
678,0.998003992015968
679,0.998003992015968
680,0.998003992015968
681,0.998003992015968
682,0.998003992015968
683,0.998003992015968
684,0.998003992015968
685,0.998003992015968
686,0.998003992015968
687,0.998003992015968
688,0.998003992015968
689,0.998003992015968
690,0.998003992015968
691,0.998003992015968
692,0.998003992015968
693,0.998003992015968
694,0.998003992015968
695,0.998003992015968
696,0.998003992015968
697,0.998003992015968
698,0.998003992015968
699,0.998003992015968
700,0.998003992015968
701,0.998003992015968
702,0.998003992015968
703,0.998003992015968
704,0.998003992015968
705,0.998003992015968
706,0.998003992015968
707,0.998003992015968
708,0.998003992015968
709,0.998003992015968
710,0.998003992015968
711,0.998003992015968
712,0.998003992015968
713,0.998003992015968
714,0.998003992015968
715,0.998003992015968
716,0.998003992015968
717,0.998003992015968
718,0.998003992015968
719,0.998003992015968
720,0.998003992015968
721,0.998003992015968
722,0.998003992015968
723,0.998003992015968
724,0.998003992015968
725,0.998003992015968
726,0.998003992015968
727,0.998003992015968
728,0.998003992015968
729,0.998003992015968
730,0.998003992015968
731,0.998003992015968
732,0.998003992015968
733,0.998003992015968
734,0.998003992015968
735,0.998003992015968
736,0.998003992015968
737,0.998003992015968
738,0.998003992015968
739,0.998003992015968
740,0.998003992015968
741,0.998003992015968
742,0.998003992015968
743,0.998003992015968
744,0.998003992015968
745,0.998003992015968
746,0.998003992015968
747,0.998003992015968
748,0.998003992015968
749,0.998003992015968
750,0.998003992015968
751,0.998003992015968
752,0.998003992015968
753,0.998003992015968
754,0.998003992015968
755,0.998003992015968
756,0.998003992015968
757,0.998003992015968
758,0.998003992015968
759,0.998003992015968
760,0.998003992015968
761,0.998003992015968
762,0.998003992015968
763,0.998003992015968
764,0.998003992015968
765,0.998003992015968
766,0.998003992015968
767,0.998003992015968
768,0.998003992015968
769,0.998003992015968
770,0.998003992015968
771,0.998003992015968
772,0.998003992015968
773,0.998003992015968
774,0.998003992015968
775,0.998003992015968
776,0.998003992015968
777,0.998003992015968
778,0.998003992015968
779,0.998003992015968
780,0.998003992015968
781,0.998003992015968
782,0.998003992015968
783,0.998003992015968
784,0.998003992015968
785,0.998003992015968
786,0.998003992015968
787,0.998003992015968
788,0.998003992015968
789,0.998003992015968
790,0.998003992015968
791,0.998003992015968
792,0.998003992015968
793,1.0
794,1.0
795,1.0
796,1.0
797,1.0
798,1.0
799,1.0
800,1.0
801,1.0
802,1.0
803,1.0
804,1.0
805,1.0
806,1.0
807,1.0
808,1.0
809,1.0
810,1.0
811,1.0
812,1.0
813,1.0
814,1.0
815,1.0
816,1.0
817,1.0
818,1.0
819,1.0
820,1.0
821,1.0
822,1.0
823,1.0
824,1.0
825,1.0
826,1.0
827,1.0
828,1.0
829,1.0
830,1.0
831,1.0
832,1.0
833,1.0
834,1.0
835,1.0
836,1.0
837,1.0
838,1.0
839,1.0
840,1.0
841,1.0
842,1.0
843,1.0
844,1.0
845,1.0
846,1.0
847,1.0
848,1.0
849,1.0
850,1.0
851,1.0
852,1.0
853,1.0
854,1.0
855,1.0
856,1.0
857,1.0
858,1.0
859,1.0
860,1.0
861,1.0
862,1.0
863,1.0
864,1.0
865,1.0
866,1.0
867,1.0
868,1.0
869,1.0
870,1.0
871,1.0
872,1.0
873,1.0
874,1.0
875,1.0
876,1.0
877,1.0
878,1.0
879,1.0
880,1.0
881,1.0
882,1.0
883,1.0
884,1.0
885,1.0
886,1.0
887,1.0
888,1.0
889,1.0
890,1.0
891,1.0
892,1.0
893,1.0
894,1.0
895,1.0
896,1.0
897,1.0
898,1.0
899,1.0
900,1.0
901,1.0
902,1.0
903,1.0
904,1.0
905,1.0
906,1.0
907,1.0
908,1.0
909,1.0
910,1.0
911,1.0
912,1.0
913,1.0
914,1.0
915,1.0
916,1.0
917,1.0
918,1.0
919,1.0
920,1.0
921,1.0
922,1.0
923,1.0
924,1.0
925,1.0
926,1.0
927,1.0
928,1.0
929,1.0
930,1.0
931,1.0
932,1.0
933,1.0
934,1.0
935,1.0
936,1.0
937,1.0
938,1.0
939,1.0
940,1.0
941,1.0
942,1.0
943,1.0
944,1.0
945,1.0
946,1.0
947,1.0
948,1.0
949,1.0
950,1.0
951,1.0
952,1.0
953,1.0
954,1.0
955,1.0
956,1.0
957,1.0
958,1.0
959,1.0
960,1.0
961,1.0
962,1.0
963,1.0
964,1.0
965,1.0
966,1.0
967,1.0
968,1.0
969,1.0
970,1.0
971,1.0
972,1.0
973,1.0
974,1.0
975,1.0
976,1.0
977,1.0
978,1.0
979,1.0
980,1.0
981,1.0
982,1.0
983,1.0
984,1.0
985,1.0
986,1.0
987,1.0
988,1.0
989,1.0
990,1.0
991,1.0
992,1.0
993,1.0
994,1.0
995,1.0
996,1.0
997,1.0
998,1.0
999,1.0
1000,1.0
