Epoch,Accuracy
99,0.4750499001996008
100,0.4750499001996008
101,0.4750499001996008
102,0.4750499001996008
103,0.4750499001996008
104,0.4750499001996008
105,0.4750499001996008
106,0.4750499001996008
107,0.4750499001996008
108,0.4750499001996008
109,0.4750499001996008
110,0.4750499001996008
111,0.4750499001996008
112,0.47704590818363274
113,0.47704590818363274
114,0.47704590818363274
115,0.47704590818363274
116,0.47904191616766467
117,0.47904191616766467
118,0.4810379241516966
119,0.48303393213572854
120,0.48303393213572854
121,0.48303393213572854
122,0.48303393213572854
123,0.48303393213572854
124,0.48303393213572854
125,0.48502994011976047
126,0.48502994011976047
127,0.48502994011976047
128,0.48502994011976047
129,0.48502994011976047
130,0.48502994011976047
131,0.48502994011976047
132,0.48502994011976047
133,0.48502994011976047
134,0.4870259481037924
135,0.4870259481037924
136,0.4870259481037924
137,0.48902195608782434
138,0.49101796407185627
139,0.49101796407185627
140,0.49101796407185627
141,0.4930139720558882
142,0.4930139720558882
143,0.4930139720558882
144,0.4930139720558882
145,0.4930139720558882
146,0.4930139720558882
147,0.4930139720558882
148,0.4930139720558882
149,0.4930139720558882
150,0.4930139720558882
151,0.4930139720558882
152,0.4930139720558882
153,0.4930139720558882
154,0.49500998003992014
155,0.49500998003992014
156,0.49500998003992014
157,0.49500998003992014
158,0.499001996007984
159,0.499001996007984
160,0.499001996007984
161,0.499001996007984
162,0.499001996007984
163,0.499001996007984
164,0.499001996007984
165,0.499001996007984
166,0.499001996007984
167,0.499001996007984
168,0.499001996007984
169,0.499001996007984
170,0.499001996007984
171,0.499001996007984
172,0.499001996007984
173,0.499001996007984
174,0.500998003992016
175,0.500998003992016
176,0.500998003992016
177,0.500998003992016
178,0.5029940119760479
179,0.5029940119760479
180,0.5029940119760479
181,0.5029940119760479
182,0.5029940119760479
183,0.5029940119760479
184,0.5029940119760479
185,0.5029940119760479
186,0.5029940119760479
187,0.5029940119760479
188,0.5029940119760479
189,0.5029940119760479
190,0.5029940119760479
191,0.5029940119760479
192,0.5029940119760479
193,0.5029940119760479
194,0.5029940119760479
195,0.5029940119760479
196,0.5029940119760479
197,0.5029940119760479
198,0.5029940119760479
199,0.5029940119760479
200,0.5049900199600799
201,0.5049900199600799
202,0.5049900199600799
203,0.5049900199600799
204,0.5049900199600799
205,0.5049900199600799
206,0.5049900199600799
207,0.5049900199600799
208,0.5049900199600799
209,0.5049900199600799
210,0.5049900199600799
211,0.5049900199600799
212,0.5049900199600799
213,0.5049900199600799
214,0.5069860279441117
215,0.5069860279441117
216,0.5069860279441117
217,0.5069860279441117
218,0.5069860279441117
219,0.5069860279441117
220,0.5069860279441117
221,0.5069860279441117
222,0.5069860279441117
223,0.5069860279441117
224,0.5069860279441117
225,0.5069860279441117
226,0.5069860279441117
227,0.5069860279441117
228,0.5069860279441117
229,0.5069860279441117
230,0.5069860279441117
231,0.5069860279441117
232,0.5069860279441117
233,0.5069860279441117
234,0.5069860279441117
235,0.5069860279441117
236,0.5069860279441117
237,0.5069860279441117
238,0.5069860279441117
239,0.5069860279441117
240,0.5069860279441117
241,0.5069860279441117
242,0.5069860279441117
243,0.5069860279441117
244,0.5069860279441117
245,0.5069860279441117
246,0.5069860279441117
247,0.5069860279441117
248,0.5069860279441117
249,0.5089820359281437
250,0.5129740518962076
251,0.5189620758483033
252,0.5189620758483033
253,0.5189620758483033
254,0.5249500998003992
255,0.5269461077844312
256,0.5349301397205589
257,0.5389221556886228
258,0.5389221556886228
259,0.5409181636726547
260,0.5469061876247505
261,0.5528942115768463
262,0.5568862275449101
263,0.5568862275449101
264,0.5528942115768463
265,0.562874251497006
266,0.5608782435129741
267,0.5608782435129741
268,0.5588822355289421
269,0.5668662674650699
270,0.5688622754491018
271,0.5688622754491018
272,0.5688622754491018
273,0.5668662674650699
274,0.5668662674650699
275,0.5668662674650699
276,0.5688622754491018
277,0.5668662674650699
278,0.5688622754491018
279,0.5668662674650699
280,0.5688622754491018
281,0.564870259481038
282,0.564870259481038
283,0.562874251497006
284,0.5668662674650699
285,0.5668662674650699
286,0.5708582834331337
287,0.5708582834331337
288,0.5708582834331337
289,0.5728542914171657
290,0.5728542914171657
291,0.5808383233532934
292,0.5808383233532934
293,0.5788423153692615
294,0.5788423153692615
295,0.5828343313373253
296,0.5828343313373253
297,0.5808383233532934
298,0.5808383233532934
299,0.5828343313373253
300,0.5828343313373253
301,0.5828343313373253
302,0.5848303393213573
303,0.5848303393213573
304,0.5848303393213573
305,0.5888223552894212
306,0.5888223552894212
307,0.590818363273453
308,0.590818363273453
309,0.590818363273453
310,0.5948103792415169
311,0.5948103792415169
312,0.5968063872255489
313,0.5968063872255489
314,0.5968063872255489
315,0.6007984031936128
316,0.6027944111776448
317,0.6027944111776448
318,0.6067864271457086
319,0.6107784431137725
320,0.6127744510978044
321,0.6127744510978044
322,0.6147704590818364
323,0.6147704590818364
324,0.6147704590818364
325,0.6167664670658682
326,0.6147704590818364
327,0.6147704590818364
328,0.6147704590818364
329,0.6167664670658682
330,0.6187624750499002
331,0.6187624750499002
332,0.6187624750499002
333,0.6187624750499002
334,0.6207584830339321
335,0.6207584830339321
336,0.6207584830339321
337,0.6207584830339321
338,0.6207584830339321
339,0.6187624750499002
340,0.6227544910179641
341,0.6227544910179641
342,0.6227544910179641
343,0.624750499001996
344,0.6287425149700598
345,0.6327345309381237
346,0.6387225548902196
347,0.6387225548902196
348,0.6487025948103793
349,0.6467065868263473
350,0.6467065868263473
351,0.6467065868263473
352,0.6447105788423154
353,0.6506986027944112
354,0.6506986027944112
355,0.6487025948103793
356,0.6487025948103793
357,0.6506986027944112
358,0.6506986027944112
359,0.6506986027944112
360,0.6506986027944112
361,0.6506986027944112
362,0.6526946107784432
363,0.654690618762475
364,0.654690618762475
365,0.656686626746507
366,0.6586826347305389
367,0.6606786427145709
368,0.6606786427145709
369,0.656686626746507
370,0.656686626746507
371,0.656686626746507
372,0.656686626746507
373,0.6586826347305389
374,0.6626746506986028
375,0.6626746506986028
376,0.6626746506986028
377,0.6646706586826348
378,0.6646706586826348
379,0.6646706586826348
380,0.6646706586826348
381,0.6666666666666666
382,0.6646706586826348
383,0.6646706586826348
384,0.6646706586826348
385,0.6646706586826348
386,0.6666666666666666
387,0.6646706586826348
388,0.6626746506986028
389,0.6646706586826348
390,0.6686626746506986
391,0.6686626746506986
392,0.6686626746506986
393,0.6706586826347305
394,0.6726546906187625
395,0.6766467065868264
396,0.6806387225548902
397,0.6826347305389222
398,0.6846307385229541
399,0.6846307385229541
400,0.6866267465069861
401,0.6926147704590818
402,0.6946107784431138
403,0.6946107784431138
404,0.6966067864271457
405,0.6966067864271457
406,0.6986027944111777
407,0.7025948103792415
408,0.7025948103792415
409,0.7025948103792415
410,0.7025948103792415
411,0.7025948103792415
412,0.7065868263473054
413,0.7105788423153693
414,0.7105788423153693
415,0.7105788423153693
416,0.7125748502994012
417,0.7145708582834331
418,0.7145708582834331
419,0.7145708582834331
420,0.716566866267465
421,0.718562874251497
422,0.720558882235529
423,0.7225548902195609
424,0.7225548902195609
425,0.7245508982035929
426,0.7245508982035929
427,0.7245508982035929
428,0.7245508982035929
429,0.7245508982035929
430,0.7245508982035929
431,0.7285429141716567
432,0.7285429141716567
433,0.7305389221556886
434,0.7325349301397206
435,0.7325349301397206
436,0.7325349301397206
437,0.7325349301397206
438,0.7325349301397206
439,0.7325349301397206
440,0.7325349301397206
441,0.7345309381237525
442,0.7365269461077845
443,0.7385229540918163
444,0.7385229540918163
445,0.7405189620758483
446,0.7405189620758483
447,0.7405189620758483
448,0.7425149700598802
449,0.7425149700598802
450,0.7445109780439122
451,0.7465069860279441
452,0.7485029940119761
453,0.7504990019960079
454,0.7504990019960079
455,0.7504990019960079
456,0.7504990019960079
457,0.7485029940119761
458,0.7524950099800399
459,0.7544910179640718
460,0.7544910179640718
461,0.7544910179640718
462,0.7604790419161677
463,0.7604790419161677
464,0.7624750499001997
465,0.7604790419161677
466,0.7604790419161677
467,0.7604790419161677
468,0.7604790419161677
469,0.7624750499001997
470,0.7624750499001997
471,0.7664670658682635
472,0.7664670658682635
473,0.7704590818363274
474,0.7704590818363274
475,0.7704590818363274
476,0.7704590818363274
477,0.7724550898203593
478,0.7744510978043913
479,0.7784431137724551
480,0.7784431137724551
481,0.7784431137724551
482,0.780439121756487
483,0.782435129740519
484,0.7844311377245509
485,0.7864271457085829
486,0.7884231536926147
487,0.7924151696606786
488,0.7964071856287425
489,0.7984031936127745
490,0.7964071856287425
491,0.7964071856287425
492,0.7984031936127745
493,0.7984031936127745
494,0.8003992015968064
495,0.8003992015968064
496,0.8003992015968064
497,0.8003992015968064
498,0.8043912175648703
499,0.8083832335329342
500,0.8063872255489022
501,0.8063872255489022
502,0.810379241516966
503,0.8163672654690619
504,0.8183632734530938
505,0.8183632734530938
506,0.8203592814371258
507,0.8203592814371258
508,0.8203592814371258
509,0.8223552894211577
510,0.8223552894211577
511,0.8283433133732535
512,0.8283433133732535
513,0.8283433133732535
514,0.8283433133732535
515,0.8283433133732535
516,0.8263473053892215
517,0.8283433133732535
518,0.8283433133732535
519,0.8323353293413174
520,0.8363273453093812
521,0.8383233532934131
522,0.8383233532934131
523,0.844311377245509
524,0.8423153692614771
525,0.844311377245509
526,0.844311377245509
527,0.844311377245509
528,0.844311377245509
529,0.844311377245509
530,0.844311377245509
531,0.844311377245509
532,0.844311377245509
533,0.844311377245509
534,0.844311377245509
535,0.846307385229541
536,0.846307385229541
537,0.846307385229541
538,0.846307385229541
539,0.846307385229541
540,0.846307385229541
541,0.846307385229541
542,0.844311377245509
543,0.844311377245509
544,0.846307385229541
545,0.846307385229541
546,0.846307385229541
547,0.8483033932135728
548,0.8483033932135728
549,0.8483033932135728
550,0.8483033932135728
551,0.8483033932135728
552,0.846307385229541
553,0.846307385229541
554,0.8483033932135728
555,0.846307385229541
556,0.846307385229541
557,0.846307385229541
558,0.846307385229541
559,0.846307385229541
560,0.846307385229541
561,0.8483033932135728
562,0.8502994011976048
563,0.8502994011976048
564,0.8483033932135728
565,0.8502994011976048
566,0.8502994011976048
567,0.8502994011976048
568,0.8502994011976048
569,0.8522954091816367
570,0.8522954091816367
571,0.8522954091816367
572,0.8522954091816367
573,0.8522954091816367
574,0.8542914171656687
575,0.8542914171656687
576,0.8562874251497006
577,0.8562874251497006
578,0.8562874251497006
579,0.8562874251497006
580,0.8562874251497006
581,0.8562874251497006
582,0.8562874251497006
583,0.8562874251497006
584,0.8562874251497006
585,0.8582834331337326
586,0.8582834331337326
587,0.8582834331337326
588,0.8582834331337326
589,0.8602794411177644
590,0.8602794411177644
591,0.8622754491017964
592,0.8622754491017964
593,0.8622754491017964
594,0.8622754491017964
595,0.8622754491017964
596,0.8622754491017964
597,0.8622754491017964
598,0.8622754491017964
599,0.8622754491017964
600,0.8622754491017964
601,0.8622754491017964
602,0.8622754491017964
603,0.8622754491017964
604,0.8622754491017964
605,0.8622754491017964
606,0.8622754491017964
607,0.8622754491017964
608,0.8622754491017964
609,0.8622754491017964
610,0.8622754491017964
611,0.8622754491017964
612,0.8622754491017964
613,0.8622754491017964
614,0.8622754491017964
615,0.8622754491017964
616,0.8622754491017964
617,0.8642714570858283
618,0.8642714570858283
619,0.8642714570858283
620,0.8622754491017964
621,0.8622754491017964
622,0.8622754491017964
623,0.8642714570858283
624,0.8662674650698603
625,0.8662674650698603
626,0.8662674650698603
627,0.8662674650698603
628,0.8662674650698603
629,0.8662674650698603
630,0.8662674650698603
631,0.8662674650698603
632,0.8662674650698603
633,0.8662674650698603
634,0.8662674650698603
635,0.8662674650698603
636,0.8662674650698603
637,0.8662674650698603
638,0.8662674650698603
639,0.8662674650698603
640,0.8662674650698603
641,0.8662674650698603
642,0.8662674650698603
643,0.8682634730538922
644,0.8682634730538922
645,0.872255489021956
646,0.872255489021956
647,0.872255489021956
648,0.872255489021956
649,0.872255489021956
650,0.872255489021956
651,0.872255489021956
652,0.872255489021956
653,0.872255489021956
654,0.872255489021956
655,0.872255489021956
656,0.8702594810379242
657,0.8702594810379242
658,0.8702594810379242
659,0.8702594810379242
660,0.8702594810379242
661,0.8702594810379242
662,0.8702594810379242
663,0.8702594810379242
664,0.8702594810379242
665,0.8702594810379242
666,0.8702594810379242
667,0.8702594810379242
668,0.8702594810379242
669,0.8702594810379242
670,0.8682634730538922
671,0.8682634730538922
672,0.8682634730538922
673,0.8682634730538922
674,0.8682634730538922
675,0.8682634730538922
676,0.8682634730538922
677,0.8682634730538922
678,0.8682634730538922
679,0.8682634730538922
680,0.8682634730538922
681,0.8682634730538922
682,0.8682634730538922
683,0.8682634730538922
684,0.8682634730538922
685,0.8662674650698603
686,0.8662674650698603
687,0.8662674650698603
688,0.8662674650698603
689,0.8662674650698603
690,0.8662674650698603
691,0.8662674650698603
692,0.8642714570858283
693,0.8642714570858283
694,0.8642714570858283
695,0.8642714570858283
696,0.8642714570858283
697,0.8642714570858283
698,0.8642714570858283
699,0.8642714570858283
700,0.8642714570858283
701,0.8642714570858283
702,0.8642714570858283
703,0.8642714570858283
704,0.8642714570858283
705,0.8642714570858283
706,0.8642714570858283
707,0.8642714570858283
708,0.8642714570858283
709,0.8642714570858283
710,0.8642714570858283
711,0.8642714570858283
712,0.8642714570858283
713,0.8642714570858283
714,0.8622754491017964
715,0.8622754491017964
716,0.8622754491017964
717,0.8622754491017964
718,0.8622754491017964
719,0.8622754491017964
720,0.8622754491017964
721,0.8622754491017964
722,0.8622754491017964
723,0.8622754491017964
724,0.8622754491017964
725,0.8622754491017964
726,0.8622754491017964
727,0.8622754491017964
728,0.8622754491017964
729,0.8622754491017964
730,0.8622754491017964
731,0.8622754491017964
732,0.8622754491017964
733,0.8622754491017964
734,0.8622754491017964
735,0.8622754491017964
736,0.8622754491017964
737,0.8622754491017964
738,0.8622754491017964
739,0.8622754491017964
740,0.8622754491017964
741,0.8622754491017964
742,0.8622754491017964
743,0.8622754491017964
744,0.8622754491017964
745,0.8622754491017964
746,0.8602794411177644
747,0.8602794411177644
748,0.8602794411177644
749,0.8602794411177644
750,0.8602794411177644
751,0.8602794411177644
752,0.8602794411177644
753,0.8602794411177644
754,0.8602794411177644
755,0.8602794411177644
756,0.8602794411177644
757,0.8602794411177644
758,0.8602794411177644
759,0.8602794411177644
760,0.8602794411177644
761,0.8602794411177644
762,0.8582834331337326
763,0.8582834331337326
764,0.8582834331337326
765,0.8582834331337326
766,0.8582834331337326
767,0.8582834331337326
768,0.8582834331337326
769,0.8562874251497006
770,0.8562874251497006
771,0.8562874251497006
772,0.8562874251497006
773,0.8562874251497006
774,0.8562874251497006
775,0.8562874251497006
776,0.8562874251497006
777,0.8562874251497006
778,0.8562874251497006
779,0.8562874251497006
780,0.8542914171656687
781,0.8542914171656687
782,0.8542914171656687
783,0.8542914171656687
784,0.8542914171656687
785,0.8522954091816367
786,0.8502994011976048
787,0.8502994011976048
788,0.8483033932135728
789,0.846307385229541
790,0.846307385229541
791,0.846307385229541
792,0.846307385229541
793,0.846307385229541
794,0.846307385229541
795,0.844311377245509
796,0.844311377245509
797,0.844311377245509
798,0.844311377245509
799,0.844311377245509
800,0.844311377245509
801,0.844311377245509
802,0.844311377245509
803,0.844311377245509
804,0.8423153692614771
805,0.8423153692614771
806,0.8423153692614771
807,0.8423153692614771
808,0.8423153692614771
809,0.8423153692614771
810,0.8423153692614771
811,0.8423153692614771
812,0.8423153692614771
813,0.8423153692614771
814,0.8423153692614771
815,0.8423153692614771
816,0.8423153692614771
817,0.8423153692614771
818,0.8423153692614771
819,0.8423153692614771
820,0.8423153692614771
821,0.8423153692614771
822,0.8423153692614771
823,0.8403193612774451
824,0.8403193612774451
825,0.8403193612774451
826,0.8403193612774451
827,0.8403193612774451
828,0.8383233532934131
829,0.8383233532934131
830,0.8383233532934131
831,0.8383233532934131
832,0.8383233532934131
833,0.8383233532934131
834,0.8383233532934131
835,0.8383233532934131
836,0.8383233532934131
837,0.8383233532934131
838,0.8383233532934131
839,0.8383233532934131
840,0.8383233532934131
841,0.8383233532934131
842,0.8383233532934131
843,0.8383233532934131
844,0.8383233532934131
845,0.8383233532934131
846,0.8383233532934131
847,0.8383233532934131
848,0.8383233532934131
849,0.8343313373253493
850,0.8343313373253493
851,0.8343313373253493
852,0.8343313373253493
853,0.8343313373253493
854,0.8343313373253493
855,0.8343313373253493
856,0.8343313373253493
857,0.8323353293413174
858,0.8323353293413174
859,0.8323353293413174
860,0.8323353293413174
861,0.8323353293413174
862,0.8323353293413174
863,0.8323353293413174
864,0.8323353293413174
865,0.8323353293413174
866,0.8323353293413174
867,0.8323353293413174
868,0.8323353293413174
869,0.8323353293413174
870,0.8323353293413174
871,0.8323353293413174
872,0.8323353293413174
873,0.8323353293413174
874,0.8323353293413174
875,0.8323353293413174
876,0.8323353293413174
877,0.8323353293413174
878,0.8323353293413174
879,0.8323353293413174
880,0.8323353293413174
881,0.8323353293413174
882,0.8323353293413174
883,0.8323353293413174
884,0.8323353293413174
885,0.8323353293413174
886,0.8323353293413174
887,0.8323353293413174
888,0.8323353293413174
889,0.8323353293413174
890,0.8323353293413174
891,0.8323353293413174
892,0.8323353293413174
893,0.8323353293413174
894,0.8323353293413174
895,0.8323353293413174
896,0.8323353293413174
897,0.8323353293413174
898,0.8323353293413174
899,0.8323353293413174
900,0.8323353293413174
901,0.8323353293413174
902,0.8323353293413174
903,0.8323353293413174
904,0.8323353293413174
905,0.8323353293413174
906,0.8323353293413174
907,0.8323353293413174
908,0.8323353293413174
909,0.8323353293413174
910,0.8323353293413174
911,0.8323353293413174
912,0.8323353293413174
913,0.8323353293413174
914,0.8323353293413174
915,0.8323353293413174
916,0.8323353293413174
917,0.8323353293413174
918,0.8323353293413174
919,0.8323353293413174
920,0.8323353293413174
921,0.8323353293413174
922,0.8323353293413174
923,0.8323353293413174
924,0.8323353293413174
925,0.8323353293413174
926,0.8323353293413174
927,0.8323353293413174
928,0.8323353293413174
929,0.8323353293413174
930,0.8323353293413174
931,0.8323353293413174
932,0.8323353293413174
933,0.8323353293413174
934,0.8303393213572854
935,0.8303393213572854
936,0.8303393213572854
937,0.8303393213572854
938,0.8303393213572854
939,0.8303393213572854
940,0.8303393213572854
941,0.8303393213572854
942,0.8303393213572854
943,0.8303393213572854
944,0.8303393213572854
945,0.8303393213572854
946,0.8303393213572854
947,0.8303393213572854
948,0.8303393213572854
949,0.8303393213572854
950,0.8303393213572854
951,0.8303393213572854
952,0.8303393213572854
953,0.8303393213572854
954,0.8303393213572854
955,0.8303393213572854
956,0.8303393213572854
957,0.8303393213572854
958,0.8303393213572854
959,0.8303393213572854
960,0.8303393213572854
961,0.8303393213572854
962,0.8303393213572854
963,0.8303393213572854
964,0.8303393213572854
965,0.8303393213572854
966,0.8303393213572854
967,0.8303393213572854
968,0.8303393213572854
969,0.8303393213572854
970,0.8303393213572854
971,0.8303393213572854
972,0.8303393213572854
973,0.8303393213572854
974,0.8303393213572854
975,0.8303393213572854
976,0.8303393213572854
977,0.8303393213572854
978,0.8303393213572854
979,0.8303393213572854
980,0.8303393213572854
981,0.8303393213572854
982,0.8303393213572854
983,0.8303393213572854
984,0.8303393213572854
985,0.8303393213572854
986,0.8303393213572854
987,0.8303393213572854
988,0.8303393213572854
989,0.8303393213572854
990,0.8303393213572854
991,0.8303393213572854
992,0.8303393213572854
993,0.8303393213572854
994,0.8303393213572854
995,0.8303393213572854
996,0.8303393213572854
997,0.8303393213572854
998,0.8303393213572854
999,0.8303393213572854
1000,0.8303393213572854
