Epoch,Accuracy
188,0.45708582834331335
189,0.45708582834331335
190,0.45708582834331335
191,0.45708582834331335
192,0.45708582834331335
193,0.45708582834331335
194,0.45708582834331335
195,0.45708582834331335
196,0.45708582834331335
197,0.4590818363273453
198,0.4590818363273453
199,0.4590818363273453
200,0.4590818363273453
201,0.4590818363273453
202,0.4590818363273453
203,0.4590818363273453
204,0.4590818363273453
205,0.4590818363273453
206,0.4590818363273453
207,0.4590818363273453
208,0.4590818363273453
209,0.4590818363273453
210,0.4590818363273453
211,0.4590818363273453
212,0.4590818363273453
213,0.4590818363273453
214,0.4590818363273453
215,0.4590818363273453
216,0.4590818363273453
217,0.4590818363273453
218,0.4590818363273453
219,0.4590818363273453
220,0.4590818363273453
221,0.4590818363273453
222,0.4590818363273453
223,0.4590818363273453
224,0.4590818363273453
225,0.4590818363273453
226,0.4590818363273453
227,0.4590818363273453
228,0.4590818363273453
229,0.4590818363273453
230,0.4590818363273453
231,0.4590818363273453
232,0.4590818363273453
233,0.4590818363273453
234,0.4590818363273453
235,0.4590818363273453
236,0.4590818363273453
237,0.4590818363273453
238,0.4590818363273453
239,0.4590818363273453
240,0.4590818363273453
241,0.4590818363273453
242,0.4590818363273453
243,0.4590818363273453
244,0.4590818363273453
245,0.4590818363273453
246,0.4590818363273453
247,0.4590818363273453
248,0.4590818363273453
249,0.4590818363273453
250,0.4590818363273453
251,0.4590818363273453
252,0.4590818363273453
253,0.46107784431137727
254,0.46107784431137727
255,0.46107784431137727
256,0.46107784431137727
257,0.46107784431137727
258,0.46107784431137727
259,0.46107784431137727
260,0.46107784431137727
261,0.4630738522954092
262,0.4630738522954092
263,0.4630738522954092
264,0.4630738522954092
265,0.4630738522954092
266,0.4630738522954092
267,0.4630738522954092
268,0.4630738522954092
269,0.4630738522954092
270,0.4630738522954092
271,0.4630738522954092
272,0.4630738522954092
273,0.4630738522954092
274,0.4630738522954092
275,0.4630738522954092
276,0.4630738522954092
277,0.4630738522954092
278,0.4630738522954092
279,0.4630738522954092
280,0.4630738522954092
281,0.4630738522954092
282,0.4630738522954092
283,0.4630738522954092
284,0.4630738522954092
285,0.4630738522954092
286,0.4630738522954092
287,0.4630738522954092
288,0.4630738522954092
289,0.4630738522954092
290,0.4630738522954092
291,0.4630738522954092
292,0.4630738522954092
293,0.4630738522954092
294,0.4630738522954092
295,0.4630738522954092
296,0.4630738522954092
297,0.4630738522954092
298,0.4630738522954092
299,0.4630738522954092
300,0.4630738522954092
301,0.4630738522954092
302,0.4630738522954092
303,0.4630738522954092
304,0.4630738522954092
305,0.4630738522954092
306,0.4630738522954092
307,0.4630738522954092
308,0.4630738522954092
309,0.4630738522954092
310,0.4630738522954092
311,0.4630738522954092
312,0.4630738522954092
313,0.4630738522954092
314,0.4630738522954092
315,0.4630738522954092
316,0.4630738522954092
317,0.4630738522954092
318,0.4630738522954092
319,0.4630738522954092
320,0.4630738522954092
321,0.4630738522954092
322,0.4630738522954092
323,0.4630738522954092
324,0.4630738522954092
325,0.4630738522954092
326,0.4630738522954092
327,0.4630738522954092
328,0.4630738522954092
329,0.4630738522954092
330,0.4630738522954092
331,0.4630738522954092
332,0.4630738522954092
333,0.4630738522954092
334,0.4630738522954092
335,0.4630738522954092
336,0.4630738522954092
337,0.4630738522954092
338,0.4630738522954092
339,0.4630738522954092
340,0.4630738522954092
341,0.4630738522954092
342,0.4630738522954092
343,0.4630738522954092
344,0.4630738522954092
345,0.4630738522954092
346,0.4630738522954092
347,0.4630738522954092
348,0.4630738522954092
349,0.4630738522954092
350,0.4630738522954092
351,0.4630738522954092
352,0.4630738522954092
353,0.4630738522954092
354,0.4630738522954092
355,0.4630738522954092
356,0.4630738522954092
357,0.4630738522954092
358,0.4630738522954092
359,0.4630738522954092
360,0.4630738522954092
361,0.4630738522954092
362,0.4630738522954092
363,0.4630738522954092
364,0.4630738522954092
365,0.4630738522954092
366,0.4630738522954092
367,0.4630738522954092
368,0.4630738522954092
369,0.4630738522954092
370,0.4630738522954092
371,0.4630738522954092
372,0.4630738522954092
373,0.4630738522954092
374,0.4630738522954092
375,0.4630738522954092
376,0.4630738522954092
377,0.4630738522954092
378,0.4630738522954092
379,0.4630738522954092
380,0.4630738522954092
381,0.4630738522954092
382,0.4630738522954092
383,0.4630738522954092
384,0.4630738522954092
385,0.4630738522954092
386,0.4630738522954092
387,0.4630738522954092
388,0.4630738522954092
389,0.4630738522954092
390,0.4630738522954092
391,0.4630738522954092
392,0.4630738522954092
393,0.4630738522954092
394,0.4630738522954092
395,0.4630738522954092
396,0.4630738522954092
397,0.4630738522954092
398,0.4630738522954092
399,0.4630738522954092
400,0.4630738522954092
401,0.4630738522954092
402,0.4630738522954092
403,0.4630738522954092
404,0.4630738522954092
405,0.4630738522954092
406,0.4630738522954092
407,0.4630738522954092
408,0.4630738522954092
409,0.4630738522954092
410,0.4630738522954092
411,0.4630738522954092
412,0.4630738522954092
413,0.4630738522954092
414,0.4630738522954092
415,0.4630738522954092
416,0.4630738522954092
417,0.4630738522954092
418,0.4630738522954092
419,0.4630738522954092
420,0.4630738522954092
421,0.4630738522954092
422,0.4630738522954092
423,0.4630738522954092
424,0.4630738522954092
425,0.4630738522954092
426,0.4630738522954092
427,0.4630738522954092
428,0.4630738522954092
429,0.4630738522954092
430,0.4630738522954092
431,0.4630738522954092
432,0.4630738522954092
433,0.46107784431137727
434,0.46107784431137727
435,0.46107784431137727
436,0.46107784431137727
437,0.46107784431137727
438,0.46107784431137727
439,0.46107784431137727
440,0.46107784431137727
441,0.46107784431137727
442,0.46107784431137727
443,0.4630738522954092
444,0.4630738522954092
445,0.4630738522954092
446,0.4630738522954092
447,0.4630738522954092
448,0.4630738522954092
449,0.4630738522954092
450,0.4630738522954092
451,0.4630738522954092
452,0.4630738522954092
453,0.4630738522954092
454,0.4630738522954092
455,0.4630738522954092
456,0.4630738522954092
457,0.4630738522954092
458,0.4630738522954092
459,0.4630738522954092
460,0.4630738522954092
461,0.4630738522954092
462,0.4630738522954092
463,0.4630738522954092
464,0.4630738522954092
465,0.4630738522954092
466,0.4630738522954092
467,0.4630738522954092
468,0.4630738522954092
469,0.4630738522954092
470,0.4630738522954092
471,0.4630738522954092
472,0.4630738522954092
473,0.4630738522954092
474,0.4630738522954092
475,0.4630738522954092
476,0.4630738522954092
477,0.4630738522954092
478,0.4630738522954092
479,0.4630738522954092
480,0.4630738522954092
481,0.4630738522954092
482,0.4630738522954092
483,0.4630738522954092
484,0.4630738522954092
485,0.4630738522954092
486,0.4630738522954092
487,0.4630738522954092
488,0.4630738522954092
489,0.4630738522954092
490,0.4630738522954092
491,0.4630738522954092
492,0.4630738522954092
493,0.4630738522954092
494,0.4630738522954092
495,0.4630738522954092
496,0.46506986027944114
497,0.46506986027944114
498,0.46506986027944114
499,0.46506986027944114
500,0.46506986027944114
501,0.46506986027944114
502,0.46506986027944114
503,0.46506986027944114
504,0.46506986027944114
505,0.46506986027944114
506,0.46506986027944114
507,0.46506986027944114
508,0.46506986027944114
509,0.46506986027944114
510,0.46506986027944114
511,0.46506986027944114
512,0.46506986027944114
513,0.46506986027944114
514,0.46506986027944114
515,0.46506986027944114
516,0.46506986027944114
517,0.46506986027944114
518,0.46506986027944114
519,0.46506986027944114
520,0.46506986027944114
521,0.46506986027944114
522,0.46506986027944114
523,0.46506986027944114
524,0.46506986027944114
525,0.46506986027944114
526,0.46506986027944114
527,0.46506986027944114
528,0.46506986027944114
529,0.46506986027944114
530,0.46506986027944114
531,0.46506986027944114
532,0.46506986027944114
533,0.46506986027944114
534,0.46506986027944114
535,0.46506986027944114
536,0.46506986027944114
537,0.46506986027944114
538,0.46506986027944114
539,0.46506986027944114
540,0.46506986027944114
541,0.46506986027944114
542,0.46506986027944114
543,0.46506986027944114
544,0.46506986027944114
545,0.46506986027944114
546,0.46506986027944114
547,0.46506986027944114
548,0.46506986027944114
549,0.46506986027944114
550,0.46506986027944114
551,0.46506986027944114
552,0.46506986027944114
553,0.46506986027944114
554,0.46506986027944114
555,0.46506986027944114
556,0.46506986027944114
557,0.46506986027944114
558,0.46506986027944114
559,0.46506986027944114
560,0.46506986027944114
561,0.46506986027944114
562,0.4630738522954092
563,0.4630738522954092
564,0.4630738522954092
565,0.4630738522954092
566,0.4630738522954092
567,0.4630738522954092
568,0.4630738522954092
569,0.4630738522954092
570,0.4630738522954092
571,0.4630738522954092
572,0.4630738522954092
573,0.4630738522954092
574,0.4630738522954092
575,0.4630738522954092
576,0.4630738522954092
577,0.4630738522954092
578,0.46506986027944114
579,0.46506986027944114
580,0.46506986027944114
581,0.46506986027944114
582,0.46506986027944114
583,0.46506986027944114
584,0.46506986027944114
585,0.46506986027944114
586,0.46506986027944114
587,0.46506986027944114
588,0.46506986027944114
589,0.46506986027944114
590,0.46506986027944114
591,0.46506986027944114
592,0.46506986027944114
593,0.46506986027944114
594,0.46506986027944114
595,0.46506986027944114
596,0.46506986027944114
597,0.46506986027944114
598,0.46506986027944114
599,0.46506986027944114
600,0.46506986027944114
601,0.46506986027944114
602,0.46506986027944114
603,0.46506986027944114
604,0.46506986027944114
605,0.46506986027944114
606,0.46506986027944114
607,0.46506986027944114
608,0.46506986027944114
609,0.46506986027944114
610,0.46506986027944114
611,0.46506986027944114
612,0.46506986027944114
613,0.46506986027944114
614,0.46506986027944114
615,0.46506986027944114
616,0.46506986027944114
617,0.46506986027944114
618,0.46506986027944114
619,0.46506986027944114
620,0.46506986027944114
621,0.46506986027944114
622,0.46506986027944114
623,0.46506986027944114
624,0.46506986027944114
625,0.46506986027944114
626,0.46506986027944114
627,0.46506986027944114
628,0.46506986027944114
629,0.46506986027944114
630,0.46506986027944114
631,0.46506986027944114
632,0.46506986027944114
633,0.46506986027944114
634,0.46506986027944114
635,0.46506986027944114
636,0.46506986027944114
637,0.46506986027944114
638,0.46506986027944114
639,0.46506986027944114
640,0.46506986027944114
641,0.46506986027944114
642,0.46506986027944114
643,0.46506986027944114
644,0.46506986027944114
645,0.46506986027944114
646,0.46506986027944114
647,0.46506986027944114
648,0.46506986027944114
649,0.46506986027944114
650,0.46506986027944114
651,0.46506986027944114
652,0.46506986027944114
653,0.46506986027944114
654,0.46506986027944114
655,0.46506986027944114
656,0.46506986027944114
657,0.46506986027944114
658,0.46506986027944114
659,0.46506986027944114
660,0.46506986027944114
661,0.46506986027944114
662,0.46506986027944114
663,0.46506986027944114
664,0.46506986027944114
665,0.46506986027944114
666,0.46506986027944114
667,0.46506986027944114
668,0.46506986027944114
669,0.46506986027944114
670,0.46506986027944114
671,0.46506986027944114
672,0.46506986027944114
673,0.46506986027944114
674,0.46506986027944114
675,0.46706586826347307
676,0.46706586826347307
677,0.46706586826347307
678,0.46706586826347307
679,0.46706586826347307
680,0.46706586826347307
681,0.46706586826347307
682,0.46706586826347307
683,0.46706586826347307
684,0.46706586826347307
685,0.46706586826347307
686,0.46706586826347307
687,0.46706586826347307
688,0.46706586826347307
689,0.46706586826347307
690,0.46706586826347307
691,0.46706586826347307
692,0.46706586826347307
693,0.46706586826347307
694,0.46706586826347307
695,0.46706586826347307
696,0.46706586826347307
697,0.46706586826347307
698,0.46706586826347307
699,0.46706586826347307
700,0.46706586826347307
701,0.46706586826347307
702,0.46706586826347307
703,0.46706586826347307
704,0.46706586826347307
705,0.46706586826347307
706,0.46706586826347307
707,0.46706586826347307
708,0.46706586826347307
709,0.46706586826347307
710,0.46706586826347307
711,0.46706586826347307
712,0.46706586826347307
713,0.46706586826347307
714,0.46706586826347307
715,0.46706586826347307
716,0.46706586826347307
717,0.46706586826347307
718,0.46706586826347307
719,0.46706586826347307
720,0.46706586826347307
721,0.46706586826347307
722,0.46706586826347307
723,0.46706586826347307
724,0.46706586826347307
725,0.46706586826347307
726,0.46706586826347307
727,0.46706586826347307
728,0.46706586826347307
729,0.46706586826347307
730,0.46706586826347307
731,0.46706586826347307
732,0.46706586826347307
733,0.46706586826347307
734,0.46706586826347307
735,0.46706586826347307
736,0.46706586826347307
737,0.46706586826347307
738,0.46706586826347307
739,0.46706586826347307
740,0.46706586826347307
741,0.46706586826347307
742,0.46706586826347307
743,0.46706586826347307
744,0.46706586826347307
745,0.46706586826347307
746,0.46706586826347307
747,0.46706586826347307
748,0.46706586826347307
749,0.46706586826347307
750,0.46706586826347307
751,0.46706586826347307
752,0.46706586826347307
753,0.46706586826347307
754,0.46706586826347307
755,0.46706586826347307
756,0.46706586826347307
757,0.46706586826347307
758,0.46706586826347307
759,0.46706586826347307
760,0.46706586826347307
761,0.46706586826347307
762,0.46706586826347307
763,0.46706586826347307
764,0.46706586826347307
765,0.46706586826347307
766,0.46706586826347307
767,0.46706586826347307
768,0.46706586826347307
769,0.46706586826347307
770,0.46706586826347307
771,0.46706586826347307
772,0.46706586826347307
773,0.46706586826347307
774,0.46706586826347307
775,0.46706586826347307
776,0.46706586826347307
777,0.46706586826347307
778,0.46706586826347307
779,0.46706586826347307
780,0.46706586826347307
781,0.46706586826347307
782,0.46706586826347307
783,0.46706586826347307
784,0.46706586826347307
785,0.46706586826347307
786,0.46706586826347307
787,0.46706586826347307
788,0.46706586826347307
789,0.46706586826347307
790,0.46706586826347307
791,0.46706586826347307
792,0.46706586826347307
793,0.46706586826347307
794,0.46706586826347307
795,0.46706586826347307
796,0.46706586826347307
797,0.46706586826347307
798,0.46706586826347307
799,0.46706586826347307
800,0.46706586826347307
801,0.46706586826347307
802,0.46706586826347307
803,0.46706586826347307
804,0.46706586826347307
805,0.46706586826347307
806,0.46706586826347307
807,0.46706586826347307
808,0.46706586826347307
809,0.46706586826347307
810,0.46706586826347307
811,0.46706586826347307
812,0.46706586826347307
813,0.46706586826347307
814,0.46706586826347307
815,0.46706586826347307
816,0.46706586826347307
817,0.46706586826347307
818,0.46706586826347307
819,0.46706586826347307
820,0.46706586826347307
821,0.46706586826347307
822,0.46706586826347307
823,0.46706586826347307
824,0.46706586826347307
825,0.46706586826347307
826,0.46706586826347307
827,0.46706586826347307
828,0.46706586826347307
829,0.46706586826347307
830,0.46706586826347307
831,0.46706586826347307
832,0.46706586826347307
833,0.46706586826347307
834,0.469061876247505
835,0.469061876247505
836,0.469061876247505
837,0.469061876247505
838,0.469061876247505
839,0.469061876247505
840,0.469061876247505
841,0.469061876247505
842,0.469061876247505
843,0.469061876247505
844,0.469061876247505
845,0.469061876247505
846,0.469061876247505
847,0.469061876247505
848,0.469061876247505
849,0.469061876247505
850,0.469061876247505
851,0.469061876247505
852,0.469061876247505
853,0.469061876247505
854,0.469061876247505
855,0.469061876247505
856,0.469061876247505
857,0.469061876247505
858,0.469061876247505
859,0.469061876247505
860,0.469061876247505
861,0.469061876247505
862,0.469061876247505
863,0.469061876247505
864,0.469061876247505
865,0.469061876247505
866,0.469061876247505
867,0.469061876247505
868,0.469061876247505
869,0.469061876247505
870,0.469061876247505
871,0.469061876247505
872,0.469061876247505
873,0.469061876247505
874,0.469061876247505
875,0.47105788423153694
876,0.47105788423153694
877,0.47105788423153694
878,0.47105788423153694
879,0.47105788423153694
880,0.47105788423153694
881,0.47105788423153694
882,0.47105788423153694
883,0.47105788423153694
884,0.47105788423153694
885,0.47105788423153694
886,0.47105788423153694
887,0.47105788423153694
888,0.47105788423153694
889,0.47105788423153694
890,0.47105788423153694
891,0.47105788423153694
892,0.47105788423153694
893,0.47105788423153694
894,0.47105788423153694
895,0.47105788423153694
896,0.47105788423153694
897,0.47105788423153694
898,0.47105788423153694
899,0.47105788423153694
900,0.47105788423153694
901,0.47105788423153694
902,0.47105788423153694
903,0.47105788423153694
904,0.47105788423153694
905,0.47105788423153694
906,0.47105788423153694
907,0.47105788423153694
908,0.47105788423153694
909,0.47105788423153694
910,0.47105788423153694
911,0.47105788423153694
912,0.47105788423153694
913,0.47105788423153694
914,0.47105788423153694
915,0.47105788423153694
916,0.47105788423153694
917,0.47105788423153694
918,0.47105788423153694
919,0.47105788423153694
920,0.47105788423153694
921,0.47105788423153694
922,0.47105788423153694
923,0.47105788423153694
924,0.47105788423153694
925,0.47105788423153694
926,0.47105788423153694
927,0.47105788423153694
928,0.47105788423153694
929,0.47105788423153694
930,0.47105788423153694
931,0.47305389221556887
932,0.47305389221556887
933,0.47305389221556887
934,0.47305389221556887
935,0.47305389221556887
936,0.47305389221556887
937,0.47305389221556887
938,0.47305389221556887
939,0.47305389221556887
940,0.4750499001996008
941,0.4750499001996008
942,0.4750499001996008
943,0.4750499001996008
944,0.4750499001996008
945,0.4750499001996008
946,0.4750499001996008
947,0.4750499001996008
948,0.4750499001996008
949,0.4750499001996008
950,0.4750499001996008
951,0.4750499001996008
952,0.4750499001996008
953,0.4750499001996008
954,0.4750499001996008
955,0.4750499001996008
956,0.4750499001996008
957,0.4750499001996008
958,0.4750499001996008
959,0.4750499001996008
960,0.4750499001996008
961,0.4750499001996008
962,0.4750499001996008
963,0.4750499001996008
964,0.4750499001996008
965,0.4750499001996008
966,0.4750499001996008
967,0.4750499001996008
968,0.4750499001996008
969,0.4750499001996008
970,0.4750499001996008
971,0.4750499001996008
972,0.4750499001996008
973,0.4750499001996008
974,0.4750499001996008
975,0.4750499001996008
976,0.4750499001996008
977,0.4750499001996008
978,0.4750499001996008
979,0.4750499001996008
980,0.4750499001996008
981,0.4750499001996008
982,0.4750499001996008
983,0.4750499001996008
984,0.4750499001996008
985,0.4750499001996008
986,0.4750499001996008
987,0.4750499001996008
988,0.4750499001996008
989,0.4750499001996008
990,0.4750499001996008
991,0.4750499001996008
992,0.4750499001996008
993,0.4750499001996008
994,0.47704590818363274
995,0.47704590818363274
996,0.47704590818363274
997,0.47704590818363274
998,0.47704590818363274
999,0.47704590818363274
1000,0.47704590818363274
