Epoch,Accuracy
132,0.9321357285429142
133,0.9321357285429142
134,0.9321357285429142
135,0.9341317365269461
136,0.9341317365269461
137,0.9341317365269461
138,0.9341317365269461
139,0.9341317365269461
140,0.9341317365269461
141,0.9341317365269461
142,0.9341317365269461
143,0.9341317365269461
144,0.9341317365269461
145,0.9341317365269461
146,0.9341317365269461
147,0.9341317365269461
148,0.9341317365269461
149,0.936127744510978
150,0.936127744510978
151,0.936127744510978
152,0.936127744510978
153,0.936127744510978
154,0.936127744510978
155,0.936127744510978
156,0.936127744510978
157,0.936127744510978
158,0.936127744510978
159,0.936127744510978
160,0.936127744510978
161,0.936127744510978
162,0.936127744510978
163,0.936127744510978
164,0.936127744510978
165,0.936127744510978
166,0.936127744510978
167,0.936127744510978
168,0.936127744510978
169,0.936127744510978
170,0.936127744510978
171,0.936127744510978
172,0.936127744510978
173,0.936127744510978
174,0.936127744510978
175,0.936127744510978
176,0.93812375249501
177,0.93812375249501
178,0.93812375249501
179,0.93812375249501
180,0.93812375249501
181,0.93812375249501
182,0.93812375249501
183,0.93812375249501
184,0.93812375249501
185,0.93812375249501
186,0.93812375249501
187,0.9421157684630739
188,0.9441117764471058
189,0.9441117764471058
190,0.9441117764471058
191,0.9441117764471058
192,0.9441117764471058
193,0.9441117764471058
194,0.9441117764471058
195,0.9441117764471058
196,0.9441117764471058
197,0.9441117764471058
198,0.9441117764471058
199,0.9441117764471058
200,0.9441117764471058
201,0.9461077844311377
202,0.9461077844311377
203,0.9461077844311377
204,0.9461077844311377
205,0.9461077844311377
206,0.9461077844311377
207,0.9461077844311377
208,0.9461077844311377
209,0.9461077844311377
210,0.9461077844311377
211,0.9461077844311377
212,0.9441117764471058
213,0.9441117764471058
214,0.9441117764471058
215,0.9441117764471058
216,0.9441117764471058
217,0.9441117764471058
218,0.9441117764471058
219,0.9441117764471058
220,0.9441117764471058
221,0.9441117764471058
222,0.9441117764471058
223,0.9441117764471058
224,0.9441117764471058
225,0.9441117764471058
226,0.9441117764471058
227,0.9441117764471058
228,0.9441117764471058
229,0.9441117764471058
230,0.9441117764471058
231,0.9441117764471058
232,0.9441117764471058
233,0.9441117764471058
234,0.9441117764471058
235,0.9441117764471058
236,0.9441117764471058
237,0.9441117764471058
238,0.9441117764471058
239,0.9441117764471058
240,0.9441117764471058
241,0.9441117764471058
242,0.9441117764471058
243,0.9441117764471058
244,0.9441117764471058
245,0.9441117764471058
246,0.9441117764471058
247,0.9441117764471058
248,0.9441117764471058
249,0.9441117764471058
250,0.9441117764471058
251,0.9441117764471058
252,0.9441117764471058
253,0.9441117764471058
254,0.9441117764471058
255,0.9441117764471058
256,0.9441117764471058
257,0.9441117764471058
258,0.9441117764471058
259,0.9441117764471058
260,0.9441117764471058
261,0.9441117764471058
262,0.9441117764471058
263,0.9441117764471058
264,0.9441117764471058
265,0.9441117764471058
266,0.9441117764471058
267,0.9441117764471058
268,0.9441117764471058
269,0.9441117764471058
270,0.9441117764471058
271,0.9441117764471058
272,0.9441117764471058
273,0.9441117764471058
274,0.9441117764471058
275,0.9441117764471058
276,0.9441117764471058
277,0.9441117764471058
278,0.9441117764471058
279,0.9441117764471058
280,0.9441117764471058
281,0.9441117764471058
282,0.9441117764471058
283,0.9441117764471058
284,0.9441117764471058
285,0.9441117764471058
286,0.9441117764471058
287,0.9441117764471058
288,0.9441117764471058
289,0.9441117764471058
290,0.9441117764471058
291,0.9441117764471058
292,0.9441117764471058
293,0.9441117764471058
294,0.9441117764471058
295,0.9441117764471058
296,0.9441117764471058
297,0.9441117764471058
298,0.9441117764471058
299,0.9441117764471058
300,0.9441117764471058
301,0.9441117764471058
302,0.9461077844311377
303,0.9461077844311377
304,0.9461077844311377
305,0.9461077844311377
306,0.9461077844311377
307,0.9461077844311377
308,0.9461077844311377
309,0.9461077844311377
310,0.9461077844311377
311,0.9461077844311377
312,0.9461077844311377
313,0.9461077844311377
314,0.9461077844311377
315,0.9461077844311377
316,0.9461077844311377
317,0.9461077844311377
318,0.9461077844311377
319,0.9461077844311377
320,0.9461077844311377
321,0.9461077844311377
322,0.9461077844311377
323,0.9461077844311377
324,0.9461077844311377
325,0.9461077844311377
326,0.9481037924151696
327,0.9481037924151696
328,0.9481037924151696
329,0.9481037924151696
330,0.9481037924151696
331,0.9481037924151696
332,0.9481037924151696
333,0.9481037924151696
334,0.9481037924151696
335,0.9481037924151696
336,0.9481037924151696
337,0.9481037924151696
338,0.9481037924151696
339,0.9481037924151696
340,0.9481037924151696
341,0.9481037924151696
342,0.9481037924151696
343,0.9481037924151696
344,0.9481037924151696
345,0.9481037924151696
346,0.9481037924151696
347,0.9481037924151696
348,0.9481037924151696
349,0.9481037924151696
350,0.9481037924151696
351,0.9481037924151696
352,0.9481037924151696
353,0.9481037924151696
354,0.9481037924151696
355,0.9481037924151696
356,0.9481037924151696
357,0.9481037924151696
358,0.9481037924151696
359,0.9481037924151696
360,0.9481037924151696
361,0.9481037924151696
362,0.9481037924151696
363,0.9481037924151696
364,0.9481037924151696
365,0.9481037924151696
366,0.9481037924151696
367,0.9481037924151696
368,0.9481037924151696
369,0.9481037924151696
370,0.9481037924151696
371,0.9481037924151696
372,0.9481037924151696
373,0.9481037924151696
374,0.9481037924151696
375,0.9481037924151696
376,0.9481037924151696
377,0.9481037924151696
378,0.9481037924151696
379,0.9481037924151696
380,0.9481037924151696
381,0.9481037924151696
382,0.9481037924151696
383,0.9481037924151696
384,0.9481037924151696
385,0.9481037924151696
386,0.9481037924151696
387,0.9481037924151696
388,0.9481037924151696
389,0.9481037924151696
390,0.9481037924151696
391,0.9481037924151696
392,0.9481037924151696
393,0.9481037924151696
394,0.9500998003992016
395,0.9500998003992016
396,0.9500998003992016
397,0.9500998003992016
398,0.9500998003992016
399,0.9500998003992016
400,0.9500998003992016
401,0.9500998003992016
402,0.9500998003992016
403,0.9500998003992016
404,0.9500998003992016
405,0.9500998003992016
406,0.9500998003992016
407,0.9500998003992016
408,0.9500998003992016
409,0.9500998003992016
410,0.9500998003992016
411,0.9500998003992016
412,0.9500998003992016
413,0.9500998003992016
414,0.9500998003992016
415,0.9500998003992016
416,0.9500998003992016
417,0.9500998003992016
418,0.9500998003992016
419,0.9500998003992016
420,0.9500998003992016
421,0.9500998003992016
422,0.9500998003992016
423,0.9500998003992016
424,0.9500998003992016
425,0.9500998003992016
426,0.9500998003992016
427,0.9500998003992016
428,0.9500998003992016
429,0.9500998003992016
430,0.9500998003992016
431,0.9500998003992016
432,0.9500998003992016
433,0.9500998003992016
434,0.9500998003992016
435,0.9500998003992016
436,0.9500998003992016
437,0.9500998003992016
438,0.9500998003992016
439,0.9500998003992016
440,0.9500998003992016
441,0.9500998003992016
442,0.9500998003992016
443,0.9500998003992016
444,0.9500998003992016
445,0.9500998003992016
446,0.9500998003992016
447,0.9500998003992016
448,0.9500998003992016
449,0.9500998003992016
450,0.9500998003992016
451,0.9500998003992016
452,0.9500998003992016
453,0.9500998003992016
454,0.9500998003992016
455,0.9500998003992016
456,0.9500998003992016
457,0.9500998003992016
458,0.9500998003992016
459,0.9500998003992016
460,0.9500998003992016
461,0.9500998003992016
462,0.9500998003992016
463,0.9500998003992016
464,0.9500998003992016
465,0.9500998003992016
466,0.9500998003992016
467,0.9500998003992016
468,0.9500998003992016
469,0.9500998003992016
470,0.9500998003992016
471,0.9500998003992016
472,0.9500998003992016
473,0.9500998003992016
474,0.9500998003992016
475,0.9500998003992016
476,0.9500998003992016
477,0.9500998003992016
478,0.9500998003992016
479,0.9500998003992016
480,0.9500998003992016
481,0.9500998003992016
482,0.9500998003992016
483,0.9500998003992016
484,0.9500998003992016
485,0.9500998003992016
486,0.9500998003992016
487,0.9500998003992016
488,0.9500998003992016
489,0.9500998003992016
490,0.9500998003992016
491,0.9500998003992016
492,0.9500998003992016
493,0.9500998003992016
494,0.9500998003992016
495,0.9500998003992016
496,0.9500998003992016
497,0.9500998003992016
498,0.9500998003992016
499,0.9500998003992016
500,0.9500998003992016
501,0.9500998003992016
502,0.9500998003992016
503,0.9500998003992016
504,0.9500998003992016
505,0.9500998003992016
506,0.9500998003992016
507,0.9500998003992016
508,0.9500998003992016
509,0.9500998003992016
510,0.9500998003992016
511,0.9500998003992016
512,0.9500998003992016
513,0.9500998003992016
514,0.9500998003992016
515,0.9500998003992016
516,0.9500998003992016
517,0.9500998003992016
518,0.9500998003992016
519,0.9500998003992016
520,0.9500998003992016
521,0.9500998003992016
522,0.9500998003992016
523,0.9500998003992016
524,0.9500998003992016
525,0.9500998003992016
526,0.9500998003992016
527,0.9500998003992016
528,0.9500998003992016
529,0.9500998003992016
530,0.9500998003992016
531,0.9500998003992016
532,0.9500998003992016
533,0.9500998003992016
534,0.9500998003992016
535,0.9500998003992016
536,0.9500998003992016
537,0.9500998003992016
538,0.9500998003992016
539,0.9500998003992016
540,0.9500998003992016
541,0.9500998003992016
542,0.9500998003992016
543,0.9500998003992016
544,0.9500998003992016
545,0.9500998003992016
546,0.9500998003992016
547,0.9500998003992016
548,0.9500998003992016
549,0.9500998003992016
550,0.9500998003992016
551,0.9500998003992016
552,0.9500998003992016
553,0.9500998003992016
554,0.9500998003992016
555,0.9500998003992016
556,0.9500998003992016
557,0.9500998003992016
558,0.9500998003992016
559,0.9500998003992016
560,0.9500998003992016
561,0.9500998003992016
562,0.9500998003992016
563,0.9500998003992016
564,0.9500998003992016
565,0.9500998003992016
566,0.9500998003992016
567,0.9500998003992016
568,0.9500998003992016
569,0.9500998003992016
570,0.9520958083832335
571,0.9520958083832335
572,0.9520958083832335
573,0.9520958083832335
574,0.9520958083832335
575,0.9520958083832335
576,0.9520958083832335
577,0.9520958083832335
578,0.9520958083832335
579,0.9520958083832335
580,0.9520958083832335
581,0.9520958083832335
582,0.9520958083832335
583,0.9520958083832335
584,0.9520958083832335
585,0.9520958083832335
586,0.9520958083832335
587,0.9520958083832335
588,0.9520958083832335
589,0.9520958083832335
590,0.9520958083832335
591,0.9520958083832335
592,0.9520958083832335
593,0.9520958083832335
594,0.9520958083832335
595,0.9520958083832335
596,0.9520958083832335
597,0.9520958083832335
598,0.9520958083832335
599,0.9520958083832335
600,0.9540918163672655
601,0.9540918163672655
602,0.9540918163672655
603,0.9540918163672655
604,0.9540918163672655
605,0.9540918163672655
606,0.9540918163672655
607,0.9540918163672655
608,0.9540918163672655
609,0.9540918163672655
610,0.9540918163672655
611,0.9540918163672655
612,0.9540918163672655
613,0.9540918163672655
614,0.9540918163672655
615,0.9540918163672655
616,0.9540918163672655
617,0.9540918163672655
618,0.9540918163672655
619,0.9540918163672655
620,0.9540918163672655
621,0.9540918163672655
622,0.9540918163672655
623,0.9540918163672655
624,0.9540918163672655
625,0.9540918163672655
626,0.9540918163672655
627,0.9540918163672655
628,0.9540918163672655
629,0.9540918163672655
630,0.9540918163672655
631,0.9540918163672655
632,0.9540918163672655
633,0.9560878243512974
634,0.9560878243512974
635,0.9560878243512974
636,0.9560878243512974
637,0.9560878243512974
638,0.9560878243512974
639,0.9560878243512974
640,0.9560878243512974
641,0.9580838323353293
642,0.9580838323353293
643,0.9580838323353293
644,0.9580838323353293
645,0.9580838323353293
646,0.9580838323353293
647,0.9580838323353293
648,0.9580838323353293
649,0.9580838323353293
650,0.9580838323353293
651,0.9580838323353293
652,0.9580838323353293
653,0.9580838323353293
654,0.9580838323353293
655,0.9580838323353293
656,0.9580838323353293
657,0.9580838323353293
658,0.9580838323353293
659,0.9580838323353293
660,0.9580838323353293
661,0.9580838323353293
662,0.9580838323353293
663,0.9580838323353293
664,0.9580838323353293
665,0.9580838323353293
666,0.9580838323353293
667,0.9580838323353293
668,0.9580838323353293
669,0.9580838323353293
670,0.9580838323353293
671,0.9580838323353293
672,0.9580838323353293
673,0.9580838323353293
674,0.9580838323353293
675,0.9580838323353293
676,0.9580838323353293
677,0.9580838323353293
678,0.9580838323353293
679,0.9580838323353293
680,0.9580838323353293
681,0.9580838323353293
682,0.9580838323353293
683,0.9580838323353293
684,0.9580838323353293
685,0.9580838323353293
686,0.9580838323353293
687,0.9580838323353293
688,0.9580838323353293
689,0.9580838323353293
690,0.9580838323353293
691,0.9580838323353293
692,0.9580838323353293
693,0.9580838323353293
694,0.9580838323353293
695,0.9580838323353293
696,0.9580838323353293
697,0.9580838323353293
698,0.9580838323353293
699,0.9580838323353293
700,0.9580838323353293
701,0.9580838323353293
702,0.9580838323353293
703,0.9580838323353293
704,0.9580838323353293
705,0.9580838323353293
706,0.9580838323353293
707,0.9580838323353293
708,0.9580838323353293
709,0.9580838323353293
710,0.9580838323353293
711,0.9580838323353293
712,0.9580838323353293
713,0.9580838323353293
714,0.9580838323353293
715,0.9580838323353293
716,0.9580838323353293
717,0.9580838323353293
718,0.9580838323353293
719,0.9580838323353293
720,0.9580838323353293
721,0.9580838323353293
722,0.9580838323353293
723,0.9580838323353293
724,0.9580838323353293
725,0.9580838323353293
726,0.9580838323353293
727,0.9580838323353293
728,0.9580838323353293
729,0.9580838323353293
730,0.9580838323353293
731,0.9580838323353293
732,0.9580838323353293
733,0.9580838323353293
734,0.9580838323353293
735,0.9580838323353293
736,0.9580838323353293
737,0.9580838323353293
738,0.9580838323353293
739,0.9580838323353293
740,0.9580838323353293
741,0.9580838323353293
742,0.9580838323353293
743,0.9580838323353293
744,0.9580838323353293
745,0.9580838323353293
746,0.9580838323353293
747,0.9580838323353293
748,0.9580838323353293
749,0.9580838323353293
750,0.9580838323353293
751,0.9580838323353293
752,0.9580838323353293
753,0.9580838323353293
754,0.9580838323353293
755,0.9580838323353293
756,0.9580838323353293
757,0.9580838323353293
758,0.9580838323353293
759,0.9580838323353293
760,0.9580838323353293
761,0.9580838323353293
762,0.9600798403193613
763,0.9600798403193613
764,0.9600798403193613
765,0.9600798403193613
766,0.9600798403193613
767,0.9600798403193613
768,0.9600798403193613
769,0.9600798403193613
770,0.9600798403193613
771,0.9600798403193613
772,0.9600798403193613
773,0.9600798403193613
774,0.9600798403193613
775,0.9600798403193613
776,0.9600798403193613
777,0.9600798403193613
778,0.9600798403193613
779,0.9600798403193613
780,0.9600798403193613
781,0.9600798403193613
782,0.9600798403193613
783,0.9600798403193613
784,0.9600798403193613
785,0.9600798403193613
786,0.9600798403193613
787,0.9600798403193613
788,0.9600798403193613
789,0.9600798403193613
790,0.9600798403193613
791,0.9600798403193613
792,0.9600798403193613
793,0.9600798403193613
794,0.9620758483033932
795,0.9620758483033932
796,0.9620758483033932
797,0.9620758483033932
798,0.9620758483033932
799,0.9620758483033932
800,0.9620758483033932
801,0.9620758483033932
802,0.9620758483033932
803,0.9620758483033932
804,0.9620758483033932
805,0.9620758483033932
806,0.9620758483033932
807,0.9620758483033932
808,0.9620758483033932
809,0.9620758483033932
810,0.9620758483033932
811,0.9620758483033932
812,0.9620758483033932
813,0.9620758483033932
814,0.9620758483033932
815,0.9620758483033932
816,0.9620758483033932
817,0.9620758483033932
818,0.9620758483033932
819,0.9620758483033932
820,0.9620758483033932
821,0.9620758483033932
822,0.9620758483033932
823,0.9620758483033932
824,0.9620758483033932
825,0.9640718562874252
826,0.9640718562874252
827,0.9640718562874252
828,0.9640718562874252
829,0.9640718562874252
830,0.9640718562874252
831,0.9640718562874252
832,0.9640718562874252
833,0.9640718562874252
834,0.9640718562874252
835,0.9640718562874252
836,0.9640718562874252
837,0.9640718562874252
838,0.9640718562874252
839,0.9660678642714571
840,0.9660678642714571
841,0.9660678642714571
842,0.9660678642714571
843,0.9660678642714571
844,0.9660678642714571
845,0.9660678642714571
846,0.9660678642714571
847,0.9660678642714571
848,0.9660678642714571
849,0.9660678642714571
850,0.9660678642714571
851,0.9660678642714571
852,0.9660678642714571
853,0.9660678642714571
854,0.9660678642714571
855,0.9660678642714571
856,0.9660678642714571
857,0.9660678642714571
858,0.9660678642714571
859,0.9660678642714571
860,0.9660678642714571
861,0.9660678642714571
862,0.9660678642714571
863,0.9660678642714571
864,0.9660678642714571
865,0.9660678642714571
866,0.9660678642714571
867,0.9660678642714571
868,0.9660678642714571
869,0.9660678642714571
870,0.9660678642714571
871,0.9660678642714571
872,0.9660678642714571
873,0.9660678642714571
874,0.9660678642714571
875,0.9660678642714571
876,0.9660678642714571
877,0.9660678642714571
878,0.9660678642714571
879,0.9660678642714571
880,0.9660678642714571
881,0.9660678642714571
882,0.9660678642714571
883,0.9660678642714571
884,0.9660678642714571
885,0.9660678642714571
886,0.9660678642714571
887,0.9660678642714571
888,0.9660678642714571
889,0.9660678642714571
890,0.9660678642714571
891,0.9660678642714571
892,0.9660678642714571
893,0.9660678642714571
894,0.9660678642714571
895,0.9660678642714571
896,0.9660678642714571
897,0.9660678642714571
898,0.9660678642714571
899,0.9660678642714571
900,0.9660678642714571
901,0.9660678642714571
902,0.9660678642714571
903,0.9660678642714571
904,0.9660678642714571
905,0.9660678642714571
906,0.9660678642714571
907,0.9660678642714571
908,0.9660678642714571
909,0.9660678642714571
910,0.9660678642714571
911,0.9660678642714571
912,0.9660678642714571
913,0.9660678642714571
914,0.9660678642714571
915,0.9660678642714571
916,0.9660678642714571
917,0.9660678642714571
918,0.9660678642714571
919,0.9660678642714571
920,0.9660678642714571
921,0.9660678642714571
922,0.9660678642714571
923,0.9660678642714571
924,0.9660678642714571
925,0.9660678642714571
926,0.9660678642714571
927,0.9660678642714571
928,0.9660678642714571
929,0.9660678642714571
930,0.9660678642714571
931,0.9660678642714571
932,0.9660678642714571
933,0.9660678642714571
934,0.9660678642714571
935,0.9660678642714571
936,0.9660678642714571
937,0.9660678642714571
938,0.9660678642714571
939,0.9660678642714571
940,0.9660678642714571
941,0.9660678642714571
942,0.9660678642714571
943,0.9660678642714571
944,0.9660678642714571
945,0.9660678642714571
946,0.9660678642714571
947,0.9660678642714571
948,0.9660678642714571
949,0.9660678642714571
950,0.9660678642714571
951,0.9660678642714571
952,0.9660678642714571
953,0.9660678642714571
954,0.9660678642714571
955,0.9660678642714571
956,0.9660678642714571
957,0.9660678642714571
958,0.9660678642714571
959,0.9660678642714571
960,0.9660678642714571
961,0.9660678642714571
962,0.9660678642714571
963,0.9660678642714571
964,0.9660678642714571
965,0.9660678642714571
966,0.9660678642714571
967,0.9660678642714571
968,0.9660678642714571
969,0.9660678642714571
970,0.9660678642714571
971,0.9660678642714571
972,0.9660678642714571
973,0.9660678642714571
974,0.9660678642714571
975,0.9660678642714571
976,0.9660678642714571
977,0.9660678642714571
978,0.9660678642714571
979,0.9660678642714571
980,0.9660678642714571
981,0.9660678642714571
982,0.9660678642714571
983,0.9660678642714571
984,0.9660678642714571
985,0.9660678642714571
986,0.9660678642714571
987,0.9660678642714571
988,0.9660678642714571
989,0.9660678642714571
990,0.9660678642714571
991,0.9660678642714571
992,0.9660678642714571
993,0.9660678642714571
994,0.9660678642714571
995,0.9660678642714571
996,0.9660678642714571
997,0.9660678642714571
998,0.9660678642714571
999,0.9660678642714571
1000,0.9660678642714571
