Epoch,Accuracy
131,0.656686626746507
132,0.6586826347305389
133,0.6586826347305389
134,0.6586826347305389
135,0.6586826347305389
136,0.6586826347305389
137,0.6606786427145709
138,0.6606786427145709
139,0.6606786427145709
140,0.6626746506986028
141,0.6646706586826348
142,0.6646706586826348
143,0.6666666666666666
144,0.6666666666666666
145,0.6706586826347305
146,0.6706586826347305
147,0.6666666666666666
148,0.6646706586826348
149,0.6666666666666666
150,0.6706586826347305
151,0.6726546906187625
152,0.6746506986027944
153,0.6766467065868264
154,0.6766467065868264
155,0.6746506986027944
156,0.6726546906187625
157,0.6746506986027944
158,0.6746506986027944
159,0.6766467065868264
160,0.6706586826347305
161,0.6686626746506986
162,0.6726546906187625
163,0.6706586826347305
164,0.6706586826347305
165,0.6686626746506986
166,0.6686626746506986
167,0.6686626746506986
168,0.6686626746506986
169,0.6686626746506986
170,0.6666666666666666
171,0.6666666666666666
172,0.6666666666666666
173,0.6666666666666666
174,0.6666666666666666
175,0.6666666666666666
176,0.6666666666666666
177,0.6666666666666666
178,0.6666666666666666
179,0.6686626746506986
180,0.6686626746506986
181,0.6686626746506986
182,0.6686626746506986
183,0.6706586826347305
184,0.6706586826347305
185,0.6706586826347305
186,0.6706586826347305
187,0.6706586826347305
188,0.6706586826347305
189,0.6706586826347305
190,0.6726546906187625
191,0.6726546906187625
192,0.6706586826347305
193,0.6686626746506986
194,0.6686626746506986
195,0.6686626746506986
196,0.6686626746506986
197,0.6686626746506986
198,0.6686626746506986
199,0.6686626746506986
200,0.6686626746506986
201,0.6686626746506986
202,0.6686626746506986
203,0.6686626746506986
204,0.6666666666666666
205,0.6646706586826348
206,0.6646706586826348
207,0.6666666666666666
208,0.6666666666666666
209,0.6686626746506986
210,0.6706586826347305
211,0.6706586826347305
212,0.6686626746506986
213,0.6686626746506986
214,0.6686626746506986
215,0.6726546906187625
216,0.6706586826347305
217,0.6726546906187625
218,0.6726546906187625
219,0.6726546906187625
220,0.6726546906187625
221,0.6726546906187625
222,0.6726546906187625
223,0.6726546906187625
224,0.6726546906187625
225,0.6746506986027944
226,0.6746506986027944
227,0.6746506986027944
228,0.6766467065868264
229,0.6786427145708582
230,0.6806387225548902
231,0.6846307385229541
232,0.6846307385229541
233,0.6846307385229541
234,0.6846307385229541
235,0.6866267465069861
236,0.688622754491018
237,0.6906187624750499
238,0.6906187624750499
239,0.6906187624750499
240,0.6906187624750499
241,0.6926147704590818
242,0.6946107784431138
243,0.6946107784431138
244,0.6926147704590818
245,0.6926147704590818
246,0.6926147704590818
247,0.6926147704590818
248,0.6926147704590818
249,0.6946107784431138
250,0.6966067864271457
251,0.6966067864271457
252,0.6986027944111777
253,0.6986027944111777
254,0.6986027944111777
255,0.6986027944111777
256,0.6986027944111777
257,0.6986027944111777
258,0.6986027944111777
259,0.6986027944111777
260,0.7005988023952096
261,0.7025948103792415
262,0.7045908183632734
263,0.7045908183632734
264,0.7045908183632734
265,0.7045908183632734
266,0.7045908183632734
267,0.7045908183632734
268,0.7045908183632734
269,0.7045908183632734
270,0.7045908183632734
271,0.7045908183632734
272,0.7045908183632734
273,0.7045908183632734
274,0.7065868263473054
275,0.7085828343313373
276,0.7105788423153693
277,0.7105788423153693
278,0.7105788423153693
279,0.7105788423153693
280,0.7125748502994012
281,0.7125748502994012
282,0.7125748502994012
283,0.7125748502994012
284,0.7145708582834331
285,0.716566866267465
286,0.720558882235529
287,0.7225548902195609
288,0.7245508982035929
289,0.7265469061876247
290,0.7265469061876247
291,0.7285429141716567
292,0.7285429141716567
293,0.7305389221556886
294,0.7305389221556886
295,0.7325349301397206
296,0.7325349301397206
297,0.7405189620758483
298,0.7425149700598802
299,0.7425149700598802
300,0.7445109780439122
301,0.7445109780439122
302,0.7445109780439122
303,0.7445109780439122
304,0.7445109780439122
305,0.7445109780439122
306,0.7445109780439122
307,0.7485029940119761
308,0.7504990019960079
309,0.7504990019960079
310,0.7524950099800399
311,0.7524950099800399
312,0.7524950099800399
313,0.7564870259481038
314,0.7564870259481038
315,0.7564870259481038
316,0.7604790419161677
317,0.7604790419161677
318,0.7604790419161677
319,0.7604790419161677
320,0.7604790419161677
321,0.7604790419161677
322,0.7624750499001997
323,0.7624750499001997
324,0.7624750499001997
325,0.7624750499001997
326,0.7624750499001997
327,0.7664670658682635
328,0.7664670658682635
329,0.7664670658682635
330,0.7664670658682635
331,0.7664670658682635
332,0.7664670658682635
333,0.7664670658682635
334,0.7664670658682635
335,0.7664670658682635
336,0.7684630738522954
337,0.7684630738522954
338,0.7684630738522954
339,0.7684630738522954
340,0.7684630738522954
341,0.7684630738522954
342,0.7684630738522954
343,0.7684630738522954
344,0.7704590818363274
345,0.7704590818363274
346,0.7724550898203593
347,0.7744510978043913
348,0.7744510978043913
349,0.7784431137724551
350,0.780439121756487
351,0.782435129740519
352,0.782435129740519
353,0.782435129740519
354,0.7844311377245509
355,0.7844311377245509
356,0.7844311377245509
357,0.7844311377245509
358,0.7844311377245509
359,0.7844311377245509
360,0.7864271457085829
361,0.7864271457085829
362,0.7864271457085829
363,0.7864271457085829
364,0.7884231536926147
365,0.7884231536926147
366,0.7884231536926147
367,0.7904191616766467
368,0.7904191616766467
369,0.7904191616766467
370,0.7904191616766467
371,0.7904191616766467
372,0.7904191616766467
373,0.7904191616766467
374,0.7924151696606786
375,0.7924151696606786
376,0.7944111776447106
377,0.7944111776447106
378,0.7944111776447106
379,0.7964071856287425
380,0.7964071856287425
381,0.7964071856287425
382,0.7984031936127745
383,0.7984031936127745
384,0.8003992015968064
385,0.8003992015968064
386,0.8003992015968064
387,0.8003992015968064
388,0.8023952095808383
389,0.8043912175648703
390,0.8043912175648703
391,0.8043912175648703
392,0.8043912175648703
393,0.8063872255489022
394,0.8063872255489022
395,0.8063872255489022
396,0.8063872255489022
397,0.8063872255489022
398,0.8063872255489022
399,0.8083832335329342
400,0.8063872255489022
401,0.8063872255489022
402,0.8063872255489022
403,0.8083832335329342
404,0.810379241516966
405,0.8143712574850299
406,0.8143712574850299
407,0.8143712574850299
408,0.8143712574850299
409,0.8163672654690619
410,0.8163672654690619
411,0.8163672654690619
412,0.8163672654690619
413,0.8163672654690619
414,0.8163672654690619
415,0.8163672654690619
416,0.8163672654690619
417,0.8163672654690619
418,0.8163672654690619
419,0.8163672654690619
420,0.8163672654690619
421,0.8163672654690619
422,0.8183632734530938
423,0.8183632734530938
424,0.8203592814371258
425,0.8203592814371258
426,0.8203592814371258
427,0.8203592814371258
428,0.8203592814371258
429,0.8203592814371258
430,0.8203592814371258
431,0.8203592814371258
432,0.8203592814371258
433,0.8203592814371258
434,0.8223552894211577
435,0.8223552894211577
436,0.8223552894211577
437,0.8223552894211577
438,0.8223552894211577
439,0.8223552894211577
440,0.8223552894211577
441,0.8223552894211577
442,0.8223552894211577
443,0.8283433133732535
444,0.8283433133732535
445,0.8283433133732535
446,0.8283433133732535
447,0.8283433133732535
448,0.8303393213572854
449,0.8343313373253493
450,0.8343313373253493
451,0.8343313373253493
452,0.8343313373253493
453,0.8343313373253493
454,0.8343313373253493
455,0.8383233532934131
456,0.8403193612774451
457,0.8403193612774451
458,0.8403193612774451
459,0.8403193612774451
460,0.8423153692614771
461,0.844311377245509
462,0.844311377245509
463,0.846307385229541
464,0.8483033932135728
465,0.8502994011976048
466,0.8502994011976048
467,0.8502994011976048
468,0.8502994011976048
469,0.8522954091816367
470,0.8522954091816367
471,0.8542914171656687
472,0.8542914171656687
473,0.8562874251497006
474,0.8562874251497006
475,0.8562874251497006
476,0.8562874251497006
477,0.8562874251497006
478,0.8562874251497006
479,0.8562874251497006
480,0.8562874251497006
481,0.8562874251497006
482,0.8562874251497006
483,0.8562874251497006
484,0.8562874251497006
485,0.8562874251497006
486,0.8582834331337326
487,0.8582834331337326
488,0.8582834331337326
489,0.8582834331337326
490,0.8582834331337326
491,0.8582834331337326
492,0.8582834331337326
493,0.8582834331337326
494,0.8582834331337326
495,0.8582834331337326
496,0.8582834331337326
497,0.8582834331337326
498,0.8582834331337326
499,0.8582834331337326
500,0.8582834331337326
501,0.8582834331337326
502,0.8582834331337326
503,0.8582834331337326
504,0.8582834331337326
505,0.8602794411177644
506,0.8602794411177644
507,0.8602794411177644
508,0.8602794411177644
509,0.8602794411177644
510,0.8602794411177644
511,0.8602794411177644
512,0.8622754491017964
513,0.8622754491017964
514,0.8642714570858283
515,0.8642714570858283
516,0.8642714570858283
517,0.8642714570858283
518,0.8642714570858283
519,0.8642714570858283
520,0.8642714570858283
521,0.8642714570858283
522,0.8642714570858283
523,0.8642714570858283
524,0.8642714570858283
525,0.8642714570858283
526,0.8642714570858283
527,0.8642714570858283
528,0.8662674650698603
529,0.8662674650698603
530,0.8662674650698603
531,0.8662674650698603
532,0.8702594810379242
533,0.8702594810379242
534,0.872255489021956
535,0.872255489021956
536,0.872255489021956
537,0.872255489021956
538,0.872255489021956
539,0.872255489021956
540,0.872255489021956
541,0.872255489021956
542,0.872255489021956
543,0.872255489021956
544,0.872255489021956
545,0.872255489021956
546,0.872255489021956
547,0.872255489021956
548,0.872255489021956
549,0.872255489021956
550,0.874251497005988
551,0.874251497005988
552,0.874251497005988
553,0.874251497005988
554,0.874251497005988
555,0.8762475049900199
556,0.8762475049900199
557,0.8762475049900199
558,0.8762475049900199
559,0.8762475049900199
560,0.8762475049900199
561,0.8762475049900199
562,0.8762475049900199
563,0.8762475049900199
564,0.8762475049900199
565,0.8762475049900199
566,0.8782435129740519
567,0.8782435129740519
568,0.8782435129740519
569,0.8782435129740519
570,0.8782435129740519
571,0.8802395209580839
572,0.8802395209580839
573,0.8802395209580839
574,0.8802395209580839
575,0.8802395209580839
576,0.8802395209580839
577,0.8802395209580839
578,0.8802395209580839
579,0.8822355289421158
580,0.8842315369261478
581,0.8842315369261478
582,0.8842315369261478
583,0.8842315369261478
584,0.8842315369261478
585,0.8842315369261478
586,0.8842315369261478
587,0.8862275449101796
588,0.8862275449101796
589,0.8862275449101796
590,0.8882235528942116
591,0.8882235528942116
592,0.8882235528942116
593,0.8882235528942116
594,0.8882235528942116
595,0.8882235528942116
596,0.8882235528942116
597,0.8882235528942116
598,0.8882235528942116
599,0.8882235528942116
600,0.8902195608782435
601,0.8922155688622755
602,0.8922155688622755
603,0.8922155688622755
604,0.8922155688622755
605,0.8922155688622755
606,0.8922155688622755
607,0.8922155688622755
608,0.8922155688622755
609,0.8922155688622755
610,0.8922155688622755
611,0.8922155688622755
612,0.8922155688622755
613,0.8922155688622755
614,0.8922155688622755
615,0.8922155688622755
616,0.8922155688622755
617,0.8922155688622755
618,0.8922155688622755
619,0.8942115768463074
620,0.8942115768463074
621,0.8942115768463074
622,0.8942115768463074
623,0.8942115768463074
624,0.8962075848303394
625,0.8962075848303394
626,0.8962075848303394
627,0.8962075848303394
628,0.8962075848303394
629,0.8962075848303394
630,0.8962075848303394
631,0.8962075848303394
632,0.8962075848303394
633,0.8962075848303394
634,0.8962075848303394
635,0.8962075848303394
636,0.8962075848303394
637,0.8962075848303394
638,0.8962075848303394
639,0.8962075848303394
640,0.8962075848303394
641,0.8962075848303394
642,0.8962075848303394
643,0.8962075848303394
644,0.8962075848303394
645,0.8962075848303394
646,0.8962075848303394
647,0.8962075848303394
648,0.8962075848303394
649,0.8962075848303394
650,0.8962075848303394
651,0.8962075848303394
652,0.8962075848303394
653,0.8962075848303394
654,0.8962075848303394
655,0.8962075848303394
656,0.8962075848303394
657,0.8962075848303394
658,0.8962075848303394
659,0.8982035928143712
660,0.8982035928143712
661,0.8982035928143712
662,0.8982035928143712
663,0.8982035928143712
664,0.8982035928143712
665,0.8982035928143712
666,0.8982035928143712
667,0.8982035928143712
668,0.8982035928143712
669,0.8982035928143712
670,0.8982035928143712
671,0.8982035928143712
672,0.8982035928143712
673,0.8982035928143712
674,0.9021956087824351
675,0.9021956087824351
676,0.9021956087824351
677,0.9021956087824351
678,0.9021956087824351
679,0.9021956087824351
680,0.9021956087824351
681,0.9021956087824351
682,0.9041916167664671
683,0.9041916167664671
684,0.9041916167664671
685,0.9041916167664671
686,0.9041916167664671
687,0.9041916167664671
688,0.9041916167664671
689,0.9041916167664671
690,0.9041916167664671
691,0.9041916167664671
692,0.9041916167664671
693,0.9041916167664671
694,0.9041916167664671
695,0.9041916167664671
696,0.9041916167664671
697,0.9041916167664671
698,0.9041916167664671
699,0.9041916167664671
700,0.9041916167664671
701,0.9041916167664671
702,0.9041916167664671
703,0.9041916167664671
704,0.9041916167664671
705,0.9041916167664671
706,0.9041916167664671
707,0.9041916167664671
708,0.9041916167664671
709,0.9041916167664671
710,0.9041916167664671
711,0.9041916167664671
712,0.9041916167664671
713,0.9041916167664671
714,0.9041916167664671
715,0.9041916167664671
716,0.9041916167664671
717,0.9141716566866267
718,0.9141716566866267
719,0.9141716566866267
720,0.9141716566866267
721,0.9141716566866267
722,0.9141716566866267
723,0.9141716566866267
724,0.9141716566866267
725,0.9141716566866267
726,0.9141716566866267
727,0.9141716566866267
728,0.9141716566866267
729,0.9141716566866267
730,0.9141716566866267
731,0.9141716566866267
732,0.9141716566866267
733,0.9141716566866267
734,0.9141716566866267
735,0.9141716566866267
736,0.9141716566866267
737,0.9141716566866267
738,0.9141716566866267
739,0.9141716566866267
740,0.9141716566866267
741,0.9141716566866267
742,0.9141716566866267
743,0.9141716566866267
744,0.9141716566866267
745,0.9141716566866267
746,0.9141716566866267
747,0.9141716566866267
748,0.9141716566866267
749,0.9141716566866267
750,0.9141716566866267
751,0.9141716566866267
752,0.9141716566866267
753,0.9141716566866267
754,0.9141716566866267
755,0.9141716566866267
756,0.9141716566866267
757,0.9141716566866267
758,0.9141716566866267
759,0.9141716566866267
760,0.9141716566866267
761,0.9141716566866267
762,0.9161676646706587
763,0.9161676646706587
764,0.9161676646706587
765,0.9161676646706587
766,0.9161676646706587
767,0.9161676646706587
768,0.9161676646706587
769,0.9161676646706587
770,0.9161676646706587
771,0.9161676646706587
772,0.9161676646706587
773,0.9161676646706587
774,0.9161676646706587
775,0.9161676646706587
776,0.9161676646706587
777,0.9181636726546906
778,0.9181636726546906
779,0.9181636726546906
780,0.9181636726546906
781,0.9181636726546906
782,0.9181636726546906
783,0.9181636726546906
784,0.9181636726546906
785,0.9181636726546906
786,0.9181636726546906
787,0.9181636726546906
788,0.9181636726546906
789,0.9181636726546906
790,0.9181636726546906
791,0.9181636726546906
792,0.9181636726546906
793,0.9181636726546906
794,0.9181636726546906
795,0.9181636726546906
796,0.9181636726546906
797,0.9181636726546906
798,0.9181636726546906
799,0.9181636726546906
800,0.9181636726546906
801,0.9181636726546906
802,0.9181636726546906
803,0.9181636726546906
804,0.9181636726546906
805,0.9181636726546906
806,0.9181636726546906
807,0.9181636726546906
808,0.9181636726546906
809,0.9181636726546906
810,0.9181636726546906
811,0.9181636726546906
812,0.9181636726546906
813,0.9181636726546906
814,0.9181636726546906
815,0.9201596806387226
816,0.9201596806387226
817,0.9201596806387226
818,0.9201596806387226
819,0.9201596806387226
820,0.9201596806387226
821,0.9201596806387226
822,0.9221556886227545
823,0.9221556886227545
824,0.9221556886227545
825,0.9221556886227545
826,0.9221556886227545
827,0.9221556886227545
828,0.9221556886227545
829,0.9221556886227545
830,0.9221556886227545
831,0.9221556886227545
832,0.9221556886227545
833,0.9221556886227545
834,0.9221556886227545
835,0.9221556886227545
836,0.9221556886227545
837,0.9221556886227545
838,0.9221556886227545
839,0.9221556886227545
840,0.9221556886227545
841,0.9221556886227545
842,0.9221556886227545
843,0.9221556886227545
844,0.9221556886227545
845,0.9221556886227545
846,0.9221556886227545
847,0.9221556886227545
848,0.9221556886227545
849,0.9221556886227545
850,0.9221556886227545
851,0.9221556886227545
852,0.9221556886227545
853,0.9221556886227545
854,0.9221556886227545
855,0.9221556886227545
856,0.9221556886227545
857,0.9221556886227545
858,0.9221556886227545
859,0.9221556886227545
860,0.9221556886227545
861,0.9221556886227545
862,0.9221556886227545
863,0.9221556886227545
864,0.9221556886227545
865,0.9221556886227545
866,0.9221556886227545
867,0.9221556886227545
868,0.9221556886227545
869,0.9221556886227545
870,0.9221556886227545
871,0.9221556886227545
872,0.9221556886227545
873,0.9221556886227545
874,0.9221556886227545
875,0.9221556886227545
876,0.9221556886227545
877,0.9221556886227545
878,0.9221556886227545
879,0.9221556886227545
880,0.9221556886227545
881,0.9221556886227545
882,0.9221556886227545
883,0.9221556886227545
884,0.9221556886227545
885,0.9221556886227545
886,0.9221556886227545
887,0.9221556886227545
888,0.9221556886227545
889,0.9221556886227545
890,0.9221556886227545
891,0.9221556886227545
892,0.9221556886227545
893,0.9221556886227545
894,0.9221556886227545
895,0.9221556886227545
896,0.9221556886227545
897,0.9221556886227545
898,0.9221556886227545
899,0.9221556886227545
900,0.9221556886227545
901,0.9221556886227545
902,0.9221556886227545
903,0.9221556886227545
904,0.9221556886227545
905,0.9221556886227545
906,0.9221556886227545
907,0.9221556886227545
908,0.9221556886227545
909,0.9221556886227545
910,0.9221556886227545
911,0.9221556886227545
912,0.9221556886227545
913,0.9241516966067864
914,0.9241516966067864
915,0.9241516966067864
916,0.9241516966067864
917,0.9241516966067864
918,0.9241516966067864
919,0.9241516966067864
920,0.9241516966067864
921,0.9241516966067864
922,0.9241516966067864
923,0.9241516966067864
924,0.9241516966067864
925,0.9241516966067864
926,0.9241516966067864
927,0.9241516966067864
928,0.9241516966067864
929,0.9241516966067864
930,0.9241516966067864
931,0.9241516966067864
932,0.9241516966067864
933,0.9241516966067864
934,0.9241516966067864
935,0.9241516966067864
936,0.9241516966067864
937,0.9241516966067864
938,0.9241516966067864
939,0.9241516966067864
940,0.9241516966067864
941,0.9241516966067864
942,0.9241516966067864
943,0.9241516966067864
944,0.9241516966067864
945,0.9241516966067864
946,0.9241516966067864
947,0.9241516966067864
948,0.9241516966067864
949,0.9241516966067864
950,0.9241516966067864
951,0.9241516966067864
952,0.9241516966067864
953,0.9241516966067864
954,0.9241516966067864
955,0.9241516966067864
956,0.9241516966067864
957,0.9241516966067864
958,0.9241516966067864
959,0.9241516966067864
960,0.9241516966067864
961,0.9241516966067864
962,0.9241516966067864
963,0.9241516966067864
964,0.9241516966067864
965,0.9241516966067864
966,0.9241516966067864
967,0.9241516966067864
968,0.9241516966067864
969,0.9241516966067864
970,0.9241516966067864
971,0.9261477045908184
972,0.9261477045908184
973,0.9261477045908184
974,0.9261477045908184
975,0.9261477045908184
976,0.9261477045908184
977,0.9261477045908184
978,0.9261477045908184
979,0.9261477045908184
980,0.9261477045908184
981,0.9261477045908184
982,0.9261477045908184
983,0.9261477045908184
984,0.9261477045908184
985,0.9261477045908184
986,0.9261477045908184
987,0.936127744510978
988,0.936127744510978
989,0.936127744510978
990,0.936127744510978
991,0.936127744510978
992,0.936127744510978
993,0.936127744510978
994,0.936127744510978
995,0.936127744510978
996,0.936127744510978
997,0.936127744510978
998,0.936127744510978
999,0.93812375249501
1000,0.93812375249501
