Epoch,Accuracy
178,0.4151696606786427
179,0.4151696606786427
180,0.4151696606786427
181,0.4151696606786427
182,0.4151696606786427
183,0.4151696606786427
184,0.4151696606786427
185,0.4151696606786427
186,0.4151696606786427
187,0.4151696606786427
188,0.4151696606786427
189,0.4151696606786427
190,0.4151696606786427
191,0.4151696606786427
192,0.4151696606786427
193,0.4151696606786427
194,0.4151696606786427
195,0.4151696606786427
196,0.4151696606786427
197,0.4151696606786427
198,0.4151696606786427
199,0.4151696606786427
200,0.4151696606786427
201,0.4151696606786427
202,0.4151696606786427
203,0.4151696606786427
204,0.4151696606786427
205,0.4151696606786427
206,0.4151696606786427
207,0.4151696606786427
208,0.4151696606786427
209,0.4151696606786427
210,0.4151696606786427
211,0.4151696606786427
212,0.4151696606786427
213,0.4151696606786427
214,0.4151696606786427
215,0.4151696606786427
216,0.4151696606786427
217,0.4151696606786427
218,0.4151696606786427
219,0.4151696606786427
220,0.4151696606786427
221,0.4151696606786427
222,0.4151696606786427
223,0.4151696606786427
224,0.4151696606786427
225,0.4151696606786427
226,0.4151696606786427
227,0.4151696606786427
228,0.4151696606786427
229,0.4151696606786427
230,0.4151696606786427
231,0.4151696606786427
232,0.4151696606786427
233,0.4151696606786427
234,0.4151696606786427
235,0.4151696606786427
236,0.4151696606786427
237,0.4151696606786427
238,0.4151696606786427
239,0.4151696606786427
240,0.4151696606786427
241,0.4151696606786427
242,0.4151696606786427
243,0.4151696606786427
244,0.4151696606786427
245,0.4151696606786427
246,0.4151696606786427
247,0.4151696606786427
248,0.4151696606786427
249,0.4151696606786427
250,0.4151696606786427
251,0.4151696606786427
252,0.4151696606786427
253,0.4151696606786427
254,0.4151696606786427
255,0.4151696606786427
256,0.4151696606786427
257,0.4151696606786427
258,0.4151696606786427
259,0.4151696606786427
260,0.4151696606786427
261,0.4151696606786427
262,0.4151696606786427
263,0.4151696606786427
264,0.4151696606786427
265,0.4151696606786427
266,0.4151696606786427
267,0.4151696606786427
268,0.4151696606786427
269,0.4151696606786427
270,0.4151696606786427
271,0.4151696606786427
272,0.4151696606786427
273,0.4151696606786427
274,0.4151696606786427
275,0.4151696606786427
276,0.4151696606786427
277,0.4151696606786427
278,0.4151696606786427
279,0.4151696606786427
280,0.4151696606786427
281,0.4151696606786427
282,0.4151696606786427
283,0.4151696606786427
284,0.4151696606786427
285,0.4151696606786427
286,0.4151696606786427
287,0.4151696606786427
288,0.4151696606786427
289,0.4151696606786427
290,0.4151696606786427
291,0.4151696606786427
292,0.4151696606786427
293,0.4151696606786427
294,0.4151696606786427
295,0.4151696606786427
296,0.4151696606786427
297,0.4151696606786427
298,0.4151696606786427
299,0.4151696606786427
300,0.4151696606786427
301,0.4151696606786427
302,0.4151696606786427
303,0.4151696606786427
304,0.4151696606786427
305,0.4151696606786427
306,0.4151696606786427
307,0.4151696606786427
308,0.4151696606786427
309,0.4151696606786427
310,0.4151696606786427
311,0.4151696606786427
312,0.4151696606786427
313,0.4151696606786427
314,0.4151696606786427
315,0.4151696606786427
316,0.4151696606786427
317,0.4151696606786427
318,0.4151696606786427
319,0.4151696606786427
320,0.4151696606786427
321,0.4151696606786427
322,0.4151696606786427
323,0.4151696606786427
324,0.4151696606786427
325,0.4151696606786427
326,0.4151696606786427
327,0.4151696606786427
328,0.4151696606786427
329,0.4151696606786427
330,0.4151696606786427
331,0.4151696606786427
332,0.4151696606786427
333,0.4151696606786427
334,0.4151696606786427
335,0.4151696606786427
336,0.4151696606786427
337,0.4151696606786427
338,0.4151696606786427
339,0.4151696606786427
340,0.4151696606786427
341,0.4151696606786427
342,0.4151696606786427
343,0.4151696606786427
344,0.4151696606786427
345,0.4151696606786427
346,0.4151696606786427
347,0.4151696606786427
348,0.4151696606786427
349,0.4151696606786427
350,0.4151696606786427
351,0.4151696606786427
352,0.4151696606786427
353,0.4151696606786427
354,0.4151696606786427
355,0.4151696606786427
356,0.4151696606786427
357,0.4151696606786427
358,0.4151696606786427
359,0.4151696606786427
360,0.4151696606786427
361,0.4151696606786427
362,0.4151696606786427
363,0.4151696606786427
364,0.4151696606786427
365,0.4151696606786427
366,0.4151696606786427
367,0.4151696606786427
368,0.4151696606786427
369,0.4151696606786427
370,0.4151696606786427
371,0.4151696606786427
372,0.4151696606786427
373,0.4151696606786427
374,0.4151696606786427
375,0.4151696606786427
376,0.4151696606786427
377,0.4151696606786427
378,0.4151696606786427
379,0.4151696606786427
380,0.4151696606786427
381,0.4151696606786427
382,0.4151696606786427
383,0.4151696606786427
384,0.4151696606786427
385,0.4151696606786427
386,0.4151696606786427
387,0.4151696606786427
388,0.4151696606786427
389,0.4151696606786427
390,0.4151696606786427
391,0.4151696606786427
392,0.4151696606786427
393,0.4151696606786427
394,0.4151696606786427
395,0.4151696606786427
396,0.4151696606786427
397,0.4151696606786427
398,0.4151696606786427
399,0.4151696606786427
400,0.4151696606786427
401,0.4151696606786427
402,0.4151696606786427
403,0.4151696606786427
404,0.4151696606786427
405,0.4151696606786427
406,0.4151696606786427
407,0.4151696606786427
408,0.4151696606786427
409,0.4151696606786427
410,0.4151696606786427
411,0.4151696606786427
412,0.4151696606786427
413,0.4151696606786427
414,0.4151696606786427
415,0.4151696606786427
416,0.4151696606786427
417,0.4151696606786427
418,0.4151696606786427
419,0.4151696606786427
420,0.4151696606786427
421,0.41317365269461076
422,0.41317365269461076
423,0.41317365269461076
424,0.41317365269461076
425,0.41317365269461076
426,0.41317365269461076
427,0.41317365269461076
428,0.41317365269461076
429,0.41317365269461076
430,0.41317365269461076
431,0.41317365269461076
432,0.41317365269461076
433,0.41317365269461076
434,0.41317365269461076
435,0.41317365269461076
436,0.41317365269461076
437,0.41317365269461076
438,0.41317365269461076
439,0.41317365269461076
440,0.41317365269461076
441,0.41317365269461076
442,0.41317365269461076
443,0.41317365269461076
444,0.41317365269461076
445,0.41317365269461076
446,0.41317365269461076
447,0.41317365269461076
448,0.41317365269461076
449,0.41317365269461076
450,0.41317365269461076
451,0.41317365269461076
452,0.41317365269461076
453,0.41317365269461076
454,0.41317365269461076
455,0.41317365269461076
456,0.41317365269461076
457,0.41317365269461076
458,0.41317365269461076
459,0.41317365269461076
460,0.41317365269461076
461,0.41317365269461076
462,0.41317365269461076
463,0.41317365269461076
464,0.41317365269461076
465,0.41317365269461076
466,0.41317365269461076
467,0.41317365269461076
468,0.41317365269461076
469,0.41317365269461076
470,0.41317365269461076
471,0.41317365269461076
472,0.41317365269461076
473,0.41317365269461076
474,0.41317365269461076
475,0.41317365269461076
476,0.41317365269461076
477,0.41317365269461076
478,0.41317365269461076
479,0.41317365269461076
480,0.41317365269461076
481,0.41317365269461076
482,0.41317365269461076
483,0.41317365269461076
484,0.41317365269461076
485,0.41317365269461076
486,0.41317365269461076
487,0.41317365269461076
488,0.41317365269461076
489,0.41317365269461076
490,0.41317365269461076
491,0.41317365269461076
492,0.41317365269461076
493,0.41317365269461076
494,0.41317365269461076
495,0.41317365269461076
496,0.41317365269461076
497,0.41317365269461076
498,0.41317365269461076
499,0.41317365269461076
500,0.41317365269461076
501,0.41317365269461076
502,0.41317365269461076
503,0.41317365269461076
504,0.41317365269461076
505,0.41317365269461076
506,0.41317365269461076
507,0.41317365269461076
508,0.41317365269461076
509,0.41317365269461076
510,0.41317365269461076
511,0.41317365269461076
512,0.41317365269461076
513,0.41317365269461076
514,0.41317365269461076
515,0.41317365269461076
516,0.41317365269461076
517,0.41317365269461076
518,0.41317365269461076
519,0.41317365269461076
520,0.41317365269461076
521,0.41317365269461076
522,0.41317365269461076
523,0.41317365269461076
524,0.41317365269461076
525,0.41317365269461076
526,0.41317365269461076
527,0.41317365269461076
528,0.41317365269461076
529,0.41317365269461076
530,0.41317365269461076
531,0.41317365269461076
532,0.41317365269461076
533,0.41317365269461076
534,0.41317365269461076
535,0.41317365269461076
536,0.41317365269461076
537,0.41317365269461076
538,0.41317365269461076
539,0.41317365269461076
540,0.41317365269461076
541,0.41317365269461076
542,0.41317365269461076
543,0.41317365269461076
544,0.41317365269461076
545,0.41317365269461076
546,0.41317365269461076
547,0.41317365269461076
548,0.41317365269461076
549,0.41317365269461076
550,0.41317365269461076
551,0.41317365269461076
552,0.41317365269461076
553,0.41317365269461076
554,0.41317365269461076
555,0.41317365269461076
556,0.41317365269461076
557,0.41317365269461076
558,0.41317365269461076
559,0.41317365269461076
560,0.41317365269461076
561,0.41317365269461076
562,0.41317365269461076
563,0.41317365269461076
564,0.41317365269461076
565,0.41317365269461076
566,0.41317365269461076
567,0.41317365269461076
568,0.41317365269461076
569,0.41317365269461076
570,0.41317365269461076
571,0.41317365269461076
572,0.41317365269461076
573,0.41317365269461076
574,0.41317365269461076
575,0.41317365269461076
576,0.41317365269461076
577,0.41317365269461076
578,0.41317365269461076
579,0.41317365269461076
580,0.41317365269461076
581,0.41317365269461076
582,0.41317365269461076
583,0.41317365269461076
584,0.41317365269461076
585,0.41317365269461076
586,0.41317365269461076
587,0.41317365269461076
588,0.41317365269461076
589,0.41317365269461076
590,0.41317365269461076
591,0.41317365269461076
592,0.41317365269461076
593,0.41317365269461076
594,0.41317365269461076
595,0.41317365269461076
596,0.41317365269461076
597,0.41317365269461076
598,0.41317365269461076
599,0.41317365269461076
600,0.41317365269461076
601,0.41317365269461076
602,0.41317365269461076
603,0.41317365269461076
604,0.41317365269461076
605,0.41317365269461076
606,0.41317365269461076
607,0.41317365269461076
608,0.41317365269461076
609,0.41317365269461076
610,0.41317365269461076
611,0.41317365269461076
612,0.41317365269461076
613,0.41317365269461076
614,0.41317365269461076
615,0.41317365269461076
616,0.41317365269461076
617,0.41317365269461076
618,0.41317365269461076
619,0.41317365269461076
620,0.41317365269461076
621,0.41317365269461076
622,0.41317365269461076
623,0.41317365269461076
624,0.41317365269461076
625,0.41317365269461076
626,0.41317365269461076
627,0.41317365269461076
628,0.41317365269461076
629,0.41317365269461076
630,0.41317365269461076
631,0.41317365269461076
632,0.41317365269461076
633,0.41317365269461076
634,0.41317365269461076
635,0.41317365269461076
636,0.41317365269461076
637,0.41317365269461076
638,0.41317365269461076
639,0.41317365269461076
640,0.41317365269461076
641,0.41317365269461076
642,0.41317365269461076
643,0.41317365269461076
644,0.41317365269461076
645,0.41317365269461076
646,0.41317365269461076
647,0.41317365269461076
648,0.41317365269461076
649,0.41317365269461076
650,0.41317365269461076
651,0.41317365269461076
652,0.41317365269461076
653,0.41317365269461076
654,0.41317365269461076
655,0.41317365269461076
656,0.41317365269461076
657,0.41317365269461076
658,0.41317365269461076
659,0.41317365269461076
660,0.41317365269461076
661,0.41317365269461076
662,0.41317365269461076
663,0.41317365269461076
664,0.41317365269461076
665,0.41317365269461076
666,0.41317365269461076
667,0.41317365269461076
668,0.41317365269461076
669,0.41317365269461076
670,0.41317365269461076
671,0.41317365269461076
672,0.41317365269461076
673,0.41317365269461076
674,0.41317365269461076
675,0.41317365269461076
676,0.41317365269461076
677,0.41317365269461076
678,0.41317365269461076
679,0.41317365269461076
680,0.41317365269461076
681,0.41317365269461076
682,0.41317365269461076
683,0.41317365269461076
684,0.41317365269461076
685,0.4111776447105788
686,0.4111776447105788
687,0.4111776447105788
688,0.4111776447105788
689,0.4111776447105788
690,0.4111776447105788
691,0.4111776447105788
692,0.4111776447105788
693,0.4111776447105788
694,0.4111776447105788
695,0.4111776447105788
696,0.4111776447105788
697,0.4111776447105788
698,0.4111776447105788
699,0.4111776447105788
700,0.4111776447105788
701,0.4111776447105788
702,0.4111776447105788
703,0.4111776447105788
704,0.4111776447105788
705,0.4111776447105788
706,0.4111776447105788
707,0.4111776447105788
708,0.4111776447105788
709,0.4111776447105788
710,0.4111776447105788
711,0.4111776447105788
712,0.4111776447105788
713,0.4111776447105788
714,0.4111776447105788
715,0.4111776447105788
716,0.4111776447105788
717,0.4111776447105788
718,0.4111776447105788
719,0.4111776447105788
720,0.4111776447105788
721,0.4111776447105788
722,0.4111776447105788
723,0.4111776447105788
724,0.4111776447105788
725,0.4111776447105788
726,0.4111776447105788
727,0.4111776447105788
728,0.4111776447105788
729,0.4111776447105788
730,0.4111776447105788
731,0.4111776447105788
732,0.4111776447105788
733,0.4111776447105788
734,0.4111776447105788
735,0.4111776447105788
736,0.4111776447105788
737,0.4111776447105788
738,0.4111776447105788
739,0.4111776447105788
740,0.4111776447105788
741,0.4111776447105788
742,0.4111776447105788
743,0.4111776447105788
744,0.4111776447105788
745,0.4111776447105788
746,0.4111776447105788
747,0.4111776447105788
748,0.4111776447105788
749,0.4111776447105788
750,0.4111776447105788
751,0.4111776447105788
752,0.4111776447105788
753,0.4111776447105788
754,0.4111776447105788
755,0.4111776447105788
756,0.4111776447105788
757,0.4111776447105788
758,0.4111776447105788
759,0.4111776447105788
760,0.4111776447105788
761,0.4111776447105788
762,0.4111776447105788
763,0.4111776447105788
764,0.4111776447105788
765,0.4111776447105788
766,0.4111776447105788
767,0.4111776447105788
768,0.4111776447105788
769,0.4111776447105788
770,0.4111776447105788
771,0.4111776447105788
772,0.4111776447105788
773,0.4111776447105788
774,0.4111776447105788
775,0.4111776447105788
776,0.4111776447105788
777,0.4111776447105788
778,0.4111776447105788
779,0.4111776447105788
780,0.4111776447105788
781,0.4111776447105788
782,0.4111776447105788
783,0.4111776447105788
784,0.4111776447105788
785,0.4111776447105788
786,0.4111776447105788
787,0.4111776447105788
788,0.4111776447105788
789,0.4111776447105788
790,0.4111776447105788
791,0.4111776447105788
792,0.4111776447105788
793,0.4111776447105788
794,0.4111776447105788
795,0.4111776447105788
796,0.4111776447105788
797,0.4111776447105788
798,0.4111776447105788
799,0.4111776447105788
800,0.4111776447105788
801,0.4111776447105788
802,0.4111776447105788
803,0.4111776447105788
804,0.4111776447105788
805,0.4111776447105788
806,0.4111776447105788
807,0.4111776447105788
808,0.4111776447105788
809,0.4111776447105788
810,0.4111776447105788
811,0.4111776447105788
812,0.4111776447105788
813,0.4111776447105788
814,0.4111776447105788
815,0.4111776447105788
816,0.4111776447105788
817,0.4111776447105788
818,0.4111776447105788
819,0.4111776447105788
820,0.4111776447105788
821,0.4111776447105788
822,0.4111776447105788
823,0.4111776447105788
824,0.4111776447105788
825,0.4111776447105788
826,0.4111776447105788
827,0.4111776447105788
828,0.4111776447105788
829,0.4111776447105788
830,0.4111776447105788
831,0.4111776447105788
832,0.4111776447105788
833,0.4111776447105788
834,0.4111776447105788
835,0.4111776447105788
836,0.4111776447105788
837,0.4111776447105788
838,0.4111776447105788
839,0.4111776447105788
840,0.4111776447105788
841,0.4111776447105788
842,0.4111776447105788
843,0.4111776447105788
844,0.4111776447105788
845,0.4111776447105788
846,0.4111776447105788
847,0.4111776447105788
848,0.4111776447105788
849,0.4111776447105788
850,0.4111776447105788
851,0.4111776447105788
852,0.4111776447105788
853,0.4111776447105788
854,0.4111776447105788
855,0.4111776447105788
856,0.4111776447105788
857,0.4111776447105788
858,0.4111776447105788
859,0.4111776447105788
860,0.4111776447105788
861,0.4111776447105788
862,0.4111776447105788
863,0.4111776447105788
864,0.4111776447105788
865,0.4111776447105788
866,0.4111776447105788
867,0.4111776447105788
868,0.4111776447105788
869,0.4111776447105788
870,0.4111776447105788
871,0.4111776447105788
872,0.4111776447105788
873,0.4111776447105788
874,0.4111776447105788
875,0.4111776447105788
876,0.4111776447105788
877,0.4111776447105788
878,0.4111776447105788
879,0.4111776447105788
880,0.4111776447105788
881,0.4111776447105788
882,0.4111776447105788
883,0.4111776447105788
884,0.4111776447105788
885,0.4111776447105788
886,0.4111776447105788
887,0.4111776447105788
888,0.4111776447105788
889,0.4111776447105788
890,0.4111776447105788
891,0.4111776447105788
892,0.4111776447105788
893,0.4111776447105788
894,0.4111776447105788
895,0.4111776447105788
896,0.4111776447105788
897,0.4111776447105788
898,0.4111776447105788
899,0.4111776447105788
900,0.4111776447105788
901,0.4111776447105788
902,0.4111776447105788
903,0.4111776447105788
904,0.4111776447105788
905,0.4111776447105788
906,0.4111776447105788
907,0.4111776447105788
908,0.4111776447105788
909,0.4111776447105788
910,0.4111776447105788
911,0.4111776447105788
912,0.4111776447105788
913,0.4111776447105788
914,0.4111776447105788
915,0.4111776447105788
916,0.4111776447105788
917,0.4111776447105788
918,0.4111776447105788
919,0.4111776447105788
920,0.4111776447105788
921,0.4111776447105788
922,0.4111776447105788
923,0.4111776447105788
924,0.4111776447105788
925,0.4111776447105788
926,0.4111776447105788
927,0.4111776447105788
928,0.4111776447105788
929,0.4111776447105788
930,0.4111776447105788
931,0.4111776447105788
932,0.4111776447105788
933,0.4111776447105788
934,0.4111776447105788
935,0.4111776447105788
936,0.4111776447105788
937,0.4111776447105788
938,0.4111776447105788
939,0.4111776447105788
940,0.4111776447105788
941,0.4111776447105788
942,0.4111776447105788
943,0.4111776447105788
944,0.4111776447105788
945,0.4111776447105788
946,0.4111776447105788
947,0.4111776447105788
948,0.4111776447105788
949,0.4111776447105788
950,0.4111776447105788
951,0.4111776447105788
952,0.4111776447105788
953,0.4111776447105788
954,0.4111776447105788
955,0.4111776447105788
956,0.4111776447105788
957,0.4111776447105788
958,0.4111776447105788
959,0.4111776447105788
960,0.4111776447105788
961,0.4111776447105788
962,0.4111776447105788
963,0.4111776447105788
964,0.4111776447105788
965,0.4111776447105788
966,0.4111776447105788
967,0.4111776447105788
968,0.4111776447105788
969,0.4111776447105788
970,0.4111776447105788
971,0.4111776447105788
972,0.4111776447105788
973,0.4111776447105788
974,0.4111776447105788
975,0.4111776447105788
976,0.4111776447105788
977,0.4111776447105788
978,0.4111776447105788
979,0.4111776447105788
980,0.4111776447105788
981,0.4111776447105788
982,0.4111776447105788
983,0.4111776447105788
984,0.4111776447105788
985,0.4111776447105788
986,0.4111776447105788
987,0.4111776447105788
988,0.4111776447105788
989,0.4111776447105788
990,0.4111776447105788
991,0.4111776447105788
992,0.4111776447105788
993,0.4111776447105788
994,0.4111776447105788
995,0.4111776447105788
996,0.4111776447105788
997,0.4111776447105788
998,0.4111776447105788
999,0.4111776447105788
1000,0.4111776447105788
