Epoch,Accuracy
224,0.9520958083832335
225,0.9520958083832335
226,0.9540918163672655
227,0.9540918163672655
228,0.9540918163672655
229,0.9540918163672655
230,0.9540918163672655
231,0.9540918163672655
232,0.9540918163672655
233,0.9540918163672655
234,0.9540918163672655
235,0.9540918163672655
236,0.9540918163672655
237,0.9540918163672655
238,0.9540918163672655
239,0.9540918163672655
240,0.9540918163672655
241,0.9540918163672655
242,0.9540918163672655
243,0.9540918163672655
244,0.9540918163672655
245,0.9560878243512974
246,0.9580838323353293
247,0.9580838323353293
248,0.9580838323353293
249,0.9580838323353293
250,0.9580838323353293
251,0.9600798403193613
252,0.9620758483033932
253,0.9620758483033932
254,0.9620758483033932
255,0.9620758483033932
256,0.9620758483033932
257,0.9620758483033932
258,0.9640718562874252
259,0.9640718562874252
260,0.9660678642714571
261,0.9660678642714571
262,0.9660678642714571
263,0.9660678642714571
264,0.9660678642714571
265,0.9660678642714571
266,0.9660678642714571
267,0.9660678642714571
268,0.9660678642714571
269,0.9660678642714571
270,0.9660678642714571
271,0.9660678642714571
272,0.9660678642714571
273,0.9660678642714571
274,0.9660678642714571
275,0.9660678642714571
276,0.9660678642714571
277,0.9660678642714571
278,0.9660678642714571
279,0.9660678642714571
280,0.9660678642714571
281,0.9660678642714571
282,0.9660678642714571
283,0.9660678642714571
284,0.9660678642714571
285,0.9660678642714571
286,0.9660678642714571
287,0.9660678642714571
288,0.9660678642714571
289,0.9660678642714571
290,0.9660678642714571
291,0.9660678642714571
292,0.9660678642714571
293,0.9660678642714571
294,0.9660678642714571
295,0.9660678642714571
296,0.9660678642714571
297,0.9660678642714571
298,0.9660678642714571
299,0.9660678642714571
300,0.9660678642714571
301,0.9660678642714571
302,0.9660678642714571
303,0.9660678642714571
304,0.9660678642714571
305,0.9680638722554891
306,0.9680638722554891
307,0.9680638722554891
308,0.9680638722554891
309,0.9680638722554891
310,0.9680638722554891
311,0.9680638722554891
312,0.9680638722554891
313,0.9680638722554891
314,0.9680638722554891
315,0.9680638722554891
316,0.9680638722554891
317,0.9680638722554891
318,0.9680638722554891
319,0.9680638722554891
320,0.9680638722554891
321,0.9680638722554891
322,0.9700598802395209
323,0.9700598802395209
324,0.9700598802395209
325,0.9720558882235529
326,0.9720558882235529
327,0.9720558882235529
328,0.9720558882235529
329,0.9720558882235529
330,0.9720558882235529
331,0.9720558882235529
332,0.9720558882235529
333,0.9720558882235529
334,0.9720558882235529
335,0.9720558882235529
336,0.9720558882235529
337,0.9720558882235529
338,0.9720558882235529
339,0.9720558882235529
340,0.9720558882235529
341,0.9720558882235529
342,0.9720558882235529
343,0.9720558882235529
344,0.9720558882235529
345,0.9720558882235529
346,0.9720558882235529
347,0.9720558882235529
348,0.9720558882235529
349,0.9720558882235529
350,0.9720558882235529
351,0.9720558882235529
352,0.9720558882235529
353,0.9720558882235529
354,0.9720558882235529
355,0.9720558882235529
356,0.9720558882235529
357,0.9720558882235529
358,0.9720558882235529
359,0.9720558882235529
360,0.9720558882235529
361,0.9720558882235529
362,0.9720558882235529
363,0.9720558882235529
364,0.9720558882235529
365,0.9720558882235529
366,0.9720558882235529
367,0.9720558882235529
368,0.9720558882235529
369,0.9720558882235529
370,0.9720558882235529
371,0.9720558882235529
372,0.9720558882235529
373,0.9740518962075848
374,0.9740518962075848
375,0.9740518962075848
376,0.9740518962075848
377,0.9740518962075848
378,0.9740518962075848
379,0.9740518962075848
380,0.9740518962075848
381,0.9740518962075848
382,0.9740518962075848
383,0.9740518962075848
384,0.9740518962075848
385,0.9740518962075848
386,0.9740518962075848
387,0.9740518962075848
388,0.9740518962075848
389,0.9740518962075848
390,0.9740518962075848
391,0.9740518962075848
392,0.9740518962075848
393,0.9740518962075848
394,0.9740518962075848
395,0.9740518962075848
396,0.9740518962075848
397,0.9740518962075848
398,0.9740518962075848
399,0.9740518962075848
400,0.9740518962075848
401,0.9740518962075848
402,0.9740518962075848
403,0.9740518962075848
404,0.9740518962075848
405,0.9740518962075848
406,0.9740518962075848
407,0.9740518962075848
408,0.9740518962075848
409,0.9740518962075848
410,0.9740518962075848
411,0.9740518962075848
412,0.9740518962075848
413,0.9740518962075848
414,0.9740518962075848
415,0.9740518962075848
416,0.9740518962075848
417,0.9740518962075848
418,0.9740518962075848
419,0.9740518962075848
420,0.9740518962075848
421,0.9740518962075848
422,0.9740518962075848
423,0.9740518962075848
424,0.9740518962075848
425,0.9740518962075848
426,0.9740518962075848
427,0.9740518962075848
428,0.9740518962075848
429,0.9740518962075848
430,0.9740518962075848
431,0.9740518962075848
432,0.9740518962075848
433,0.9740518962075848
434,0.9740518962075848
435,0.9740518962075848
436,0.9740518962075848
437,0.9740518962075848
438,0.9740518962075848
439,0.9740518962075848
440,0.9740518962075848
441,0.9740518962075848
442,0.9740518962075848
443,0.9740518962075848
444,0.9740518962075848
445,0.9740518962075848
446,0.9740518962075848
447,0.9740518962075848
448,0.9740518962075848
449,0.9740518962075848
450,0.9740518962075848
451,0.9740518962075848
452,0.9740518962075848
453,0.9740518962075848
454,0.9740518962075848
455,0.9740518962075848
456,0.9740518962075848
457,0.9740518962075848
458,0.9740518962075848
459,0.9740518962075848
460,0.9740518962075848
461,0.9740518962075848
462,0.9740518962075848
463,0.9740518962075848
464,0.9740518962075848
465,0.9740518962075848
466,0.9740518962075848
467,0.9740518962075848
468,0.9740518962075848
469,0.9740518962075848
470,0.9740518962075848
471,0.9740518962075848
472,0.9740518962075848
473,0.9740518962075848
474,0.9740518962075848
475,0.9740518962075848
476,0.9740518962075848
477,0.9740518962075848
478,0.9740518962075848
479,0.9740518962075848
480,0.9740518962075848
481,0.9740518962075848
482,0.9740518962075848
483,0.9740518962075848
484,0.9740518962075848
485,0.9740518962075848
486,0.9740518962075848
487,0.9740518962075848
488,0.9740518962075848
489,0.9740518962075848
490,0.9740518962075848
491,0.9740518962075848
492,0.9740518962075848
493,0.9740518962075848
494,0.9740518962075848
495,0.9740518962075848
496,0.9740518962075848
497,0.9740518962075848
498,0.9740518962075848
499,0.9740518962075848
500,0.9740518962075848
501,0.9740518962075848
502,0.9740518962075848
503,0.9740518962075848
504,0.9740518962075848
505,0.9740518962075848
506,0.9740518962075848
507,0.9740518962075848
508,0.9740518962075848
509,0.9740518962075848
510,0.9740518962075848
511,0.9740518962075848
512,0.9740518962075848
513,0.9740518962075848
514,0.9740518962075848
515,0.9740518962075848
516,0.9740518962075848
517,0.9740518962075848
518,0.9740518962075848
519,0.9740518962075848
520,0.9740518962075848
521,0.9740518962075848
522,0.9740518962075848
523,0.9740518962075848
524,0.9740518962075848
525,0.9740518962075848
526,0.9740518962075848
527,0.9740518962075848
528,0.9740518962075848
529,0.9740518962075848
530,0.9740518962075848
531,0.9740518962075848
532,0.9740518962075848
533,0.9740518962075848
534,0.9740518962075848
535,0.9740518962075848
536,0.9740518962075848
537,0.9740518962075848
538,0.9740518962075848
539,0.9740518962075848
540,0.9740518962075848
541,0.9740518962075848
542,0.9740518962075848
543,0.9740518962075848
544,0.9740518962075848
545,0.9740518962075848
546,0.9740518962075848
547,0.9740518962075848
548,0.9740518962075848
549,0.9740518962075848
550,0.9740518962075848
551,0.9740518962075848
552,0.9740518962075848
553,0.9740518962075848
554,0.9740518962075848
555,0.9740518962075848
556,0.9740518962075848
557,0.9740518962075848
558,0.9740518962075848
559,0.9740518962075848
560,0.9740518962075848
561,0.9740518962075848
562,0.9740518962075848
563,0.9740518962075848
564,0.9740518962075848
565,0.9740518962075848
566,0.9740518962075848
567,0.9740518962075848
568,0.9740518962075848
569,0.9740518962075848
570,0.9740518962075848
571,0.9740518962075848
572,0.9740518962075848
573,0.9740518962075848
574,0.9740518962075848
575,0.9740518962075848
576,0.9740518962075848
577,0.9740518962075848
578,0.9740518962075848
579,0.9740518962075848
580,0.9740518962075848
581,0.9740518962075848
582,0.9740518962075848
583,0.9740518962075848
584,0.9740518962075848
585,0.9740518962075848
586,0.9740518962075848
587,0.9740518962075848
588,0.9740518962075848
589,0.9740518962075848
590,0.9740518962075848
591,0.9740518962075848
592,0.9740518962075848
593,0.9740518962075848
594,0.9740518962075848
595,0.9740518962075848
596,0.9740518962075848
597,0.9740518962075848
598,0.9740518962075848
599,0.9740518962075848
600,0.9740518962075848
601,0.9740518962075848
602,0.9740518962075848
603,0.9740518962075848
604,0.9740518962075848
605,0.9740518962075848
606,0.9740518962075848
607,0.9740518962075848
608,0.9740518962075848
609,0.9740518962075848
610,0.9740518962075848
611,0.9740518962075848
612,0.9740518962075848
613,0.9740518962075848
614,0.9740518962075848
615,0.9740518962075848
616,0.9740518962075848
617,0.9740518962075848
618,0.9740518962075848
619,0.9740518962075848
620,0.9740518962075848
621,0.9740518962075848
622,0.9740518962075848
623,0.9740518962075848
624,0.9740518962075848
625,0.9740518962075848
626,0.9740518962075848
627,0.9740518962075848
628,0.9740518962075848
629,0.9740518962075848
630,0.9740518962075848
631,0.9740518962075848
632,0.9740518962075848
633,0.9740518962075848
634,0.9740518962075848
635,0.9740518962075848
636,0.9740518962075848
637,0.9740518962075848
638,0.9740518962075848
639,0.9740518962075848
640,0.9740518962075848
641,0.9740518962075848
642,0.9740518962075848
643,0.9740518962075848
644,0.9740518962075848
645,0.9740518962075848
646,0.9740518962075848
647,0.9740518962075848
648,0.9740518962075848
649,0.9740518962075848
650,0.9740518962075848
651,0.9740518962075848
652,0.9740518962075848
653,0.9740518962075848
654,0.9740518962075848
655,0.9740518962075848
656,0.9740518962075848
657,0.9740518962075848
658,0.9740518962075848
659,0.9740518962075848
660,0.9740518962075848
661,0.9740518962075848
662,0.9740518962075848
663,0.9740518962075848
664,0.9740518962075848
665,0.9740518962075848
666,0.9740518962075848
667,0.9740518962075848
668,0.9740518962075848
669,0.9740518962075848
670,0.9740518962075848
671,0.9740518962075848
672,0.9740518962075848
673,0.9740518962075848
674,0.9740518962075848
675,0.9740518962075848
676,0.9740518962075848
677,0.9740518962075848
678,0.9740518962075848
679,0.9740518962075848
680,0.9740518962075848
681,0.9740518962075848
682,0.9740518962075848
683,0.9740518962075848
684,0.9740518962075848
685,0.9740518962075848
686,0.9740518962075848
687,0.9740518962075848
688,0.9740518962075848
689,0.9740518962075848
690,0.9740518962075848
691,0.9740518962075848
692,0.9740518962075848
693,0.9740518962075848
694,0.9740518962075848
695,0.9740518962075848
696,0.9740518962075848
697,0.9740518962075848
698,0.9740518962075848
699,0.9740518962075848
700,0.9740518962075848
701,0.9740518962075848
702,0.9740518962075848
703,0.9740518962075848
704,0.9740518962075848
705,0.9740518962075848
706,0.9740518962075848
707,0.9740518962075848
708,0.9740518962075848
709,0.9740518962075848
710,0.9740518962075848
711,0.9740518962075848
712,0.9740518962075848
713,0.9740518962075848
714,0.9740518962075848
715,0.9740518962075848
716,0.9740518962075848
717,0.9740518962075848
718,0.9740518962075848
719,0.9740518962075848
720,0.9740518962075848
721,0.9740518962075848
722,0.9740518962075848
723,0.9740518962075848
724,0.9740518962075848
725,0.9740518962075848
726,0.9740518962075848
727,0.9760479041916168
728,0.9760479041916168
729,0.9760479041916168
730,0.9760479041916168
731,0.9760479041916168
732,0.9760479041916168
733,0.9760479041916168
734,0.9760479041916168
735,0.9760479041916168
736,0.9760479041916168
737,0.9760479041916168
738,0.9760479041916168
739,0.9760479041916168
740,0.9760479041916168
741,0.9760479041916168
742,0.9760479041916168
743,0.9760479041916168
744,0.9760479041916168
745,0.9760479041916168
746,0.9760479041916168
747,0.9760479041916168
748,0.9760479041916168
749,0.9760479041916168
750,0.9760479041916168
751,0.9760479041916168
752,0.9760479041916168
753,0.9760479041916168
754,0.9760479041916168
755,0.9760479041916168
756,0.9760479041916168
757,0.9760479041916168
758,0.9760479041916168
759,0.9760479041916168
760,0.9760479041916168
761,0.9760479041916168
762,0.9760479041916168
763,0.9760479041916168
764,0.9760479041916168
765,0.9760479041916168
766,0.9760479041916168
767,0.9760479041916168
768,0.9760479041916168
769,0.9760479041916168
770,0.9760479041916168
771,0.9760479041916168
772,0.9760479041916168
773,0.9760479041916168
774,0.9760479041916168
775,0.9760479041916168
776,0.9760479041916168
777,0.9760479041916168
778,0.9760479041916168
779,0.9760479041916168
780,0.9760479041916168
781,0.9760479041916168
782,0.9760479041916168
783,0.9760479041916168
784,0.9760479041916168
785,0.9760479041916168
786,0.9760479041916168
787,0.9760479041916168
788,0.9760479041916168
789,0.9760479041916168
790,0.9760479041916168
791,0.9760479041916168
792,0.9760479041916168
793,0.9760479041916168
794,0.9760479041916168
795,0.9760479041916168
796,0.9760479041916168
797,0.9760479041916168
798,0.9760479041916168
799,0.9760479041916168
800,0.9760479041916168
801,0.9760479041916168
802,0.9760479041916168
803,0.9760479041916168
804,0.9760479041916168
805,0.9760479041916168
806,0.9760479041916168
807,0.9760479041916168
808,0.9760479041916168
809,0.9760479041916168
810,0.9760479041916168
811,0.9760479041916168
812,0.9760479041916168
813,0.9760479041916168
814,0.9760479041916168
815,0.9760479041916168
816,0.9760479041916168
817,0.9760479041916168
818,0.9760479041916168
819,0.9760479041916168
820,0.9760479041916168
821,0.9760479041916168
822,0.9760479041916168
823,0.9760479041916168
824,0.9760479041916168
825,0.9760479041916168
826,0.9760479041916168
827,0.9760479041916168
828,0.9760479041916168
829,0.9760479041916168
830,0.9760479041916168
831,0.9760479041916168
832,0.9760479041916168
833,0.9760479041916168
834,0.9760479041916168
835,0.9760479041916168
836,0.9760479041916168
837,0.9760479041916168
838,0.9760479041916168
839,0.9760479041916168
840,0.9760479041916168
841,0.9760479041916168
842,0.9760479041916168
843,0.9760479041916168
844,0.9760479041916168
845,0.9760479041916168
846,0.9760479041916168
847,0.9760479041916168
848,0.9760479041916168
849,0.9760479041916168
850,0.9760479041916168
851,0.9760479041916168
852,0.9760479041916168
853,0.9760479041916168
854,0.9760479041916168
855,0.9760479041916168
856,0.9760479041916168
857,0.9760479041916168
858,0.9760479041916168
859,0.9760479041916168
860,0.9760479041916168
861,0.9760479041916168
862,0.9760479041916168
863,0.9760479041916168
864,0.9760479041916168
865,0.9760479041916168
866,0.9760479041916168
867,0.9760479041916168
868,0.9760479041916168
869,0.9760479041916168
870,0.9760479041916168
871,0.9760479041916168
872,0.9760479041916168
873,0.9760479041916168
874,0.9760479041916168
875,0.9760479041916168
876,0.9760479041916168
877,0.9760479041916168
878,0.9760479041916168
879,0.9760479041916168
880,0.9760479041916168
881,0.9760479041916168
882,0.9760479041916168
883,0.9760479041916168
884,0.9760479041916168
885,0.9760479041916168
886,0.9760479041916168
887,0.9760479041916168
888,0.9760479041916168
889,0.9760479041916168
890,0.9760479041916168
891,0.9760479041916168
892,0.9760479041916168
893,0.9760479041916168
894,0.9760479041916168
895,0.9760479041916168
896,0.9760479041916168
897,0.9760479041916168
898,0.9760479041916168
899,0.9760479041916168
900,0.9760479041916168
901,0.9760479041916168
902,0.9760479041916168
903,0.9760479041916168
904,0.9760479041916168
905,0.9760479041916168
906,0.9760479041916168
907,0.9760479041916168
908,0.9760479041916168
909,0.9760479041916168
910,0.9760479041916168
911,0.9760479041916168
912,0.9760479041916168
913,0.9760479041916168
914,0.9760479041916168
915,0.9760479041916168
916,0.9760479041916168
917,0.9760479041916168
918,0.9760479041916168
919,0.9760479041916168
920,0.9760479041916168
921,0.9760479041916168
922,0.9760479041916168
923,0.9760479041916168
924,0.9760479041916168
925,0.9760479041916168
926,0.9760479041916168
927,0.9760479041916168
928,0.9760479041916168
929,0.9760479041916168
930,0.9760479041916168
931,0.9760479041916168
932,0.9760479041916168
933,0.9760479041916168
934,0.9760479041916168
935,0.9760479041916168
936,0.9760479041916168
937,0.9760479041916168
938,0.9760479041916168
939,0.9760479041916168
940,0.9760479041916168
941,0.9760479041916168
942,0.9760479041916168
943,0.9760479041916168
944,0.9760479041916168
945,0.9760479041916168
946,0.9760479041916168
947,0.9760479041916168
948,0.9760479041916168
949,0.9760479041916168
950,0.9760479041916168
951,0.9760479041916168
952,0.9760479041916168
953,0.9760479041916168
954,0.9760479041916168
955,0.9760479041916168
956,0.9760479041916168
957,0.9760479041916168
958,0.9760479041916168
959,0.9760479041916168
960,0.9760479041916168
961,0.9760479041916168
962,0.9760479041916168
963,0.9760479041916168
964,0.9760479041916168
965,0.9760479041916168
966,0.9760479041916168
967,0.9760479041916168
968,0.9760479041916168
969,0.9760479041916168
970,0.9760479041916168
971,0.9760479041916168
972,0.9760479041916168
973,0.9760479041916168
974,0.9760479041916168
975,0.9760479041916168
976,0.9760479041916168
977,0.9760479041916168
978,0.9760479041916168
979,0.9760479041916168
980,0.9760479041916168
981,0.9760479041916168
982,0.9760479041916168
983,0.9760479041916168
984,0.9760479041916168
985,0.9760479041916168
986,0.9760479041916168
987,0.9760479041916168
988,0.9760479041916168
989,0.9760479041916168
990,0.9760479041916168
991,0.9760479041916168
992,0.9760479041916168
993,0.9760479041916168
994,0.9760479041916168
995,0.9760479041916168
996,0.9760479041916168
997,0.9760479041916168
998,0.9760479041916168
999,0.9760479041916168
1000,0.9760479041916168
