Epoch,Accuracy
179,0.8522954091816367
180,0.8522954091816367
181,0.8522954091816367
182,0.8522954091816367
183,0.8522954091816367
184,0.8562874251497006
185,0.8582834331337326
186,0.8582834331337326
187,0.8582834331337326
188,0.8582834331337326
189,0.8582834331337326
190,0.8582834331337326
191,0.8582834331337326
192,0.8582834331337326
193,0.8582834331337326
194,0.8582834331337326
195,0.8602794411177644
196,0.8602794411177644
197,0.8602794411177644
198,0.8602794411177644
199,0.8642714570858283
200,0.8642714570858283
201,0.8642714570858283
202,0.8642714570858283
203,0.8642714570858283
204,0.8662674650698603
205,0.8662674650698603
206,0.8662674650698603
207,0.8662674650698603
208,0.8662674650698603
209,0.8662674650698603
210,0.8662674650698603
211,0.8662674650698603
212,0.8662674650698603
213,0.8682634730538922
214,0.8682634730538922
215,0.8682634730538922
216,0.8682634730538922
217,0.8682634730538922
218,0.8682634730538922
219,0.8682634730538922
220,0.8682634730538922
221,0.8682634730538922
222,0.8682634730538922
223,0.8682634730538922
224,0.8682634730538922
225,0.8682634730538922
226,0.8682634730538922
227,0.8702594810379242
228,0.8702594810379242
229,0.8702594810379242
230,0.872255489021956
231,0.872255489021956
232,0.872255489021956
233,0.872255489021956
234,0.872255489021956
235,0.874251497005988
236,0.8762475049900199
237,0.8802395209580839
238,0.8802395209580839
239,0.8802395209580839
240,0.8802395209580839
241,0.8802395209580839
242,0.8802395209580839
243,0.8822355289421158
244,0.8862275449101796
245,0.8862275449101796
246,0.8882235528942116
247,0.8902195608782435
248,0.8902195608782435
249,0.8922155688622755
250,0.8922155688622755
251,0.8962075848303394
252,0.8982035928143712
253,0.8982035928143712
254,0.8982035928143712
255,0.8982035928143712
256,0.8982035928143712
257,0.8982035928143712
258,0.8982035928143712
259,0.8982035928143712
260,0.8982035928143712
261,0.8982035928143712
262,0.8982035928143712
263,0.8982035928143712
264,0.8982035928143712
265,0.8982035928143712
266,0.9001996007984032
267,0.9001996007984032
268,0.9001996007984032
269,0.9021956087824351
270,0.9021956087824351
271,0.9041916167664671
272,0.9041916167664671
273,0.906187624750499
274,0.906187624750499
275,0.908183632734531
276,0.908183632734531
277,0.908183632734531
278,0.908183632734531
279,0.9101796407185628
280,0.9121756487025948
281,0.9121756487025948
282,0.9121756487025948
283,0.9121756487025948
284,0.9141716566866267
285,0.9161676646706587
286,0.9161676646706587
287,0.9181636726546906
288,0.9181636726546906
289,0.9181636726546906
290,0.9181636726546906
291,0.9201596806387226
292,0.9201596806387226
293,0.9221556886227545
294,0.9221556886227545
295,0.9221556886227545
296,0.9221556886227545
297,0.9221556886227545
298,0.9221556886227545
299,0.9221556886227545
300,0.9221556886227545
301,0.9221556886227545
302,0.9241516966067864
303,0.9241516966067864
304,0.9241516966067864
305,0.9261477045908184
306,0.9261477045908184
307,0.9261477045908184
308,0.9281437125748503
309,0.9301397205588823
310,0.9301397205588823
311,0.9301397205588823
312,0.9321357285429142
313,0.9341317365269461
314,0.9341317365269461
315,0.9341317365269461
316,0.9341317365269461
317,0.9341317365269461
318,0.9341317365269461
319,0.936127744510978
320,0.936127744510978
321,0.936127744510978
322,0.936127744510978
323,0.936127744510978
324,0.93812375249501
325,0.93812375249501
326,0.93812375249501
327,0.93812375249501
328,0.93812375249501
329,0.93812375249501
330,0.93812375249501
331,0.93812375249501
332,0.93812375249501
333,0.93812375249501
334,0.93812375249501
335,0.93812375249501
336,0.93812375249501
337,0.93812375249501
338,0.93812375249501
339,0.93812375249501
340,0.93812375249501
341,0.9401197604790419
342,0.9421157684630739
343,0.9421157684630739
344,0.9421157684630739
345,0.9441117764471058
346,0.9441117764471058
347,0.9441117764471058
348,0.9441117764471058
349,0.9441117764471058
350,0.9441117764471058
351,0.9441117764471058
352,0.9441117764471058
353,0.9441117764471058
354,0.9441117764471058
355,0.9441117764471058
356,0.9441117764471058
357,0.9461077844311377
358,0.9461077844311377
359,0.9461077844311377
360,0.9461077844311377
361,0.9461077844311377
362,0.9461077844311377
363,0.9481037924151696
364,0.9481037924151696
365,0.9481037924151696
366,0.9500998003992016
367,0.9500998003992016
368,0.9500998003992016
369,0.9500998003992016
370,0.9500998003992016
371,0.9500998003992016
372,0.9500998003992016
373,0.9500998003992016
374,0.9500998003992016
375,0.9500998003992016
376,0.9520958083832335
377,0.9520958083832335
378,0.9540918163672655
379,0.9540918163672655
380,0.9540918163672655
381,0.9540918163672655
382,0.9540918163672655
383,0.9540918163672655
384,0.9540918163672655
385,0.9560878243512974
386,0.9560878243512974
387,0.9560878243512974
388,0.9560878243512974
389,0.9560878243512974
390,0.9560878243512974
391,0.9560878243512974
392,0.9560878243512974
393,0.9560878243512974
394,0.9560878243512974
395,0.9560878243512974
396,0.9560878243512974
397,0.9560878243512974
398,0.9560878243512974
399,0.9560878243512974
400,0.9560878243512974
401,0.9560878243512974
402,0.9560878243512974
403,0.9560878243512974
404,0.9560878243512974
405,0.9560878243512974
406,0.9560878243512974
407,0.9560878243512974
408,0.9560878243512974
409,0.9560878243512974
410,0.9560878243512974
411,0.9560878243512974
412,0.9560878243512974
413,0.9560878243512974
414,0.9560878243512974
415,0.9580838323353293
416,0.9580838323353293
417,0.9580838323353293
418,0.9580838323353293
419,0.9580838323353293
420,0.9580838323353293
421,0.9580838323353293
422,0.9580838323353293
423,0.9580838323353293
424,0.9580838323353293
425,0.9580838323353293
426,0.9580838323353293
427,0.9580838323353293
428,0.9580838323353293
429,0.9580838323353293
430,0.9580838323353293
431,0.9580838323353293
432,0.9580838323353293
433,0.9580838323353293
434,0.9580838323353293
435,0.9580838323353293
436,0.9580838323353293
437,0.9580838323353293
438,0.9580838323353293
439,0.9580838323353293
440,0.9580838323353293
441,0.9580838323353293
442,0.9580838323353293
443,0.9580838323353293
444,0.9580838323353293
445,0.9580838323353293
446,0.9580838323353293
447,0.9580838323353293
448,0.9580838323353293
449,0.9580838323353293
450,0.9580838323353293
451,0.9580838323353293
452,0.9580838323353293
453,0.9580838323353293
454,0.9580838323353293
455,0.9580838323353293
456,0.9580838323353293
457,0.9580838323353293
458,0.9580838323353293
459,0.9580838323353293
460,0.9580838323353293
461,0.9580838323353293
462,0.9580838323353293
463,0.9580838323353293
464,0.9580838323353293
465,0.9580838323353293
466,0.9580838323353293
467,0.9580838323353293
468,0.9580838323353293
469,0.9580838323353293
470,0.9580838323353293
471,0.9580838323353293
472,0.9580838323353293
473,0.9580838323353293
474,0.9580838323353293
475,0.9580838323353293
476,0.9580838323353293
477,0.9580838323353293
478,0.9580838323353293
479,0.9580838323353293
480,0.9580838323353293
481,0.9580838323353293
482,0.9580838323353293
483,0.9580838323353293
484,0.9580838323353293
485,0.9580838323353293
486,0.9580838323353293
487,0.9580838323353293
488,0.9580838323353293
489,0.9580838323353293
490,0.9580838323353293
491,0.9580838323353293
492,0.9580838323353293
493,0.9580838323353293
494,0.9580838323353293
495,0.9580838323353293
496,0.9580838323353293
497,0.9580838323353293
498,0.9580838323353293
499,0.9580838323353293
500,0.9580838323353293
501,0.9580838323353293
502,0.9600798403193613
503,0.9600798403193613
504,0.9600798403193613
505,0.9600798403193613
506,0.9600798403193613
507,0.9600798403193613
508,0.9600798403193613
509,0.9600798403193613
510,0.9600798403193613
511,0.9600798403193613
512,0.9600798403193613
513,0.9600798403193613
514,0.9600798403193613
515,0.9600798403193613
516,0.9600798403193613
517,0.9600798403193613
518,0.9600798403193613
519,0.9600798403193613
520,0.9600798403193613
521,0.9600798403193613
522,0.9600798403193613
523,0.9600798403193613
524,0.9600798403193613
525,0.9600798403193613
526,0.9600798403193613
527,0.9600798403193613
528,0.9600798403193613
529,0.9600798403193613
530,0.9600798403193613
531,0.9600798403193613
532,0.9600798403193613
533,0.9600798403193613
534,0.9600798403193613
535,0.9600798403193613
536,0.9600798403193613
537,0.9600798403193613
538,0.9600798403193613
539,0.9600798403193613
540,0.9600798403193613
541,0.9600798403193613
542,0.9600798403193613
543,0.9620758483033932
544,0.9620758483033932
545,0.9620758483033932
546,0.9620758483033932
547,0.9620758483033932
548,0.9680638722554891
549,0.9680638722554891
550,0.9680638722554891
551,0.9680638722554891
552,0.9680638722554891
553,0.9680638722554891
554,0.9680638722554891
555,0.9680638722554891
556,0.9680638722554891
557,0.9680638722554891
558,0.9680638722554891
559,0.9680638722554891
560,0.9680638722554891
561,0.9680638722554891
562,0.9680638722554891
563,0.9680638722554891
564,0.9680638722554891
565,0.9680638722554891
566,0.9680638722554891
567,0.9680638722554891
568,0.9680638722554891
569,0.9680638722554891
570,0.9680638722554891
571,0.9680638722554891
572,0.9680638722554891
573,0.9680638722554891
574,0.9680638722554891
575,0.9680638722554891
576,0.9680638722554891
577,0.9680638722554891
578,0.9680638722554891
579,0.9680638722554891
580,0.9680638722554891
581,0.9680638722554891
582,0.9700598802395209
583,0.9700598802395209
584,0.9700598802395209
585,0.9700598802395209
586,0.9700598802395209
587,0.9700598802395209
588,0.9700598802395209
589,0.9700598802395209
590,0.9700598802395209
591,0.9700598802395209
592,0.9700598802395209
593,0.9700598802395209
594,0.9700598802395209
595,0.9700598802395209
596,0.9700598802395209
597,0.9700598802395209
598,0.9700598802395209
599,0.9700598802395209
600,0.9700598802395209
601,0.9700598802395209
602,0.9700598802395209
603,0.9700598802395209
604,0.9700598802395209
605,0.9700598802395209
606,0.9700598802395209
607,0.9700598802395209
608,0.9700598802395209
609,0.9700598802395209
610,0.9700598802395209
611,0.9700598802395209
612,0.9700598802395209
613,0.9700598802395209
614,0.9700598802395209
615,0.9700598802395209
616,0.9700598802395209
617,0.9700598802395209
618,0.9700598802395209
619,0.9700598802395209
620,0.9700598802395209
621,0.9700598802395209
622,0.9700598802395209
623,0.9700598802395209
624,0.9720558882235529
625,0.9720558882235529
626,0.9720558882235529
627,0.9720558882235529
628,0.9720558882235529
629,0.9720558882235529
630,0.9720558882235529
631,0.9720558882235529
632,0.9720558882235529
633,0.9720558882235529
634,0.9720558882235529
635,0.9720558882235529
636,0.9720558882235529
637,0.9720558882235529
638,0.9720558882235529
639,0.9720558882235529
640,0.9720558882235529
641,0.9720558882235529
642,0.9720558882235529
643,0.9720558882235529
644,0.9720558882235529
645,0.9720558882235529
646,0.9720558882235529
647,0.9720558882235529
648,0.9740518962075848
649,0.9740518962075848
650,0.9740518962075848
651,0.9740518962075848
652,0.9740518962075848
653,0.9740518962075848
654,0.9740518962075848
655,0.9740518962075848
656,0.9740518962075848
657,0.9740518962075848
658,0.9740518962075848
659,0.9740518962075848
660,0.9740518962075848
661,0.9740518962075848
662,0.9740518962075848
663,0.9740518962075848
664,0.9740518962075848
665,0.9740518962075848
666,0.9740518962075848
667,0.9740518962075848
668,0.9740518962075848
669,0.9740518962075848
670,0.9740518962075848
671,0.9740518962075848
672,0.9740518962075848
673,0.9740518962075848
674,0.9740518962075848
675,0.9740518962075848
676,0.9740518962075848
677,0.9740518962075848
678,0.9740518962075848
679,0.9740518962075848
680,0.9740518962075848
681,0.9740518962075848
682,0.9740518962075848
683,0.9740518962075848
684,0.9740518962075848
685,0.9740518962075848
686,0.9740518962075848
687,0.9740518962075848
688,0.9740518962075848
689,0.9740518962075848
690,0.9740518962075848
691,0.9740518962075848
692,0.9740518962075848
693,0.9740518962075848
694,0.9740518962075848
695,0.9740518962075848
696,0.9740518962075848
697,0.9740518962075848
698,0.9740518962075848
699,0.9740518962075848
700,0.9740518962075848
701,0.9740518962075848
702,0.9740518962075848
703,0.9740518962075848
704,0.9740518962075848
705,0.9740518962075848
706,0.9740518962075848
707,0.9740518962075848
708,0.9740518962075848
709,0.9740518962075848
710,0.9740518962075848
711,0.9740518962075848
712,0.9740518962075848
713,0.9740518962075848
714,0.9740518962075848
715,0.9740518962075848
716,0.9740518962075848
717,0.9740518962075848
718,0.9740518962075848
719,0.9740518962075848
720,0.9740518962075848
721,0.9760479041916168
722,0.9760479041916168
723,0.9760479041916168
724,0.9760479041916168
725,0.9760479041916168
726,0.9760479041916168
727,0.9760479041916168
728,0.9760479041916168
729,0.9760479041916168
730,0.9760479041916168
731,0.9760479041916168
732,0.9760479041916168
733,0.9760479041916168
734,0.9760479041916168
735,0.9760479041916168
736,0.9760479041916168
737,0.9760479041916168
738,0.9760479041916168
739,0.9760479041916168
740,0.9760479041916168
741,0.9760479041916168
742,0.9760479041916168
743,0.9760479041916168
744,0.9760479041916168
745,0.9760479041916168
746,0.9760479041916168
747,0.9760479041916168
748,0.9760479041916168
749,0.9760479041916168
750,0.9760479041916168
751,0.9760479041916168
752,0.9760479041916168
753,0.9760479041916168
754,0.9760479041916168
755,0.9760479041916168
756,0.9760479041916168
757,0.9760479041916168
758,0.9760479041916168
759,0.9760479041916168
760,0.9760479041916168
761,0.9760479041916168
762,0.9760479041916168
763,0.9760479041916168
764,0.9760479041916168
765,0.9760479041916168
766,0.9760479041916168
767,0.9760479041916168
768,0.9760479041916168
769,0.9760479041916168
770,0.9760479041916168
771,0.9760479041916168
772,0.9760479041916168
773,0.9760479041916168
774,0.9760479041916168
775,0.9760479041916168
776,0.9760479041916168
777,0.9760479041916168
778,0.9760479041916168
779,0.9760479041916168
780,0.9760479041916168
781,0.9760479041916168
782,0.9760479041916168
783,0.9760479041916168
784,0.9760479041916168
785,0.9760479041916168
786,0.9760479041916168
787,0.9760479041916168
788,0.9760479041916168
789,0.9760479041916168
790,0.9760479041916168
791,0.9760479041916168
792,0.9760479041916168
793,0.9760479041916168
794,0.9760479041916168
795,0.9760479041916168
796,0.9760479041916168
797,0.9760479041916168
798,0.9760479041916168
799,0.9760479041916168
800,0.9760479041916168
801,0.9760479041916168
802,0.9760479041916168
803,0.9760479041916168
804,0.9760479041916168
805,0.9760479041916168
806,0.9760479041916168
807,0.9760479041916168
808,0.9760479041916168
809,0.9760479041916168
810,0.9760479041916168
811,0.9760479041916168
812,0.9760479041916168
813,0.9760479041916168
814,0.9780439121756487
815,0.9780439121756487
816,0.9780439121756487
817,0.9780439121756487
818,0.9780439121756487
819,0.9780439121756487
820,0.9780439121756487
821,0.9780439121756487
822,0.9780439121756487
823,0.9780439121756487
824,0.9780439121756487
825,0.9780439121756487
826,0.9780439121756487
827,0.9780439121756487
828,0.9780439121756487
829,0.9780439121756487
830,0.9780439121756487
831,0.9780439121756487
832,0.9780439121756487
833,0.9780439121756487
834,0.9780439121756487
835,0.9780439121756487
836,0.9780439121756487
837,0.9780439121756487
838,0.9780439121756487
839,0.9800399201596807
840,0.9800399201596807
841,0.9800399201596807
842,0.9800399201596807
843,0.9800399201596807
844,0.9800399201596807
845,0.9800399201596807
846,0.9800399201596807
847,0.9800399201596807
848,0.9800399201596807
849,0.9800399201596807
850,0.9800399201596807
851,0.9800399201596807
852,0.9800399201596807
853,0.9800399201596807
854,0.9800399201596807
855,0.9800399201596807
856,0.9800399201596807
857,0.9800399201596807
858,0.9800399201596807
859,0.9800399201596807
860,0.9800399201596807
861,0.9800399201596807
862,0.9800399201596807
863,0.9800399201596807
864,0.9800399201596807
865,0.9800399201596807
866,0.9800399201596807
867,0.9800399201596807
868,0.9800399201596807
869,0.9800399201596807
870,0.9800399201596807
871,0.9800399201596807
872,0.9800399201596807
873,0.9800399201596807
874,0.9800399201596807
875,0.9800399201596807
876,0.9800399201596807
877,0.9800399201596807
878,0.9800399201596807
879,0.9800399201596807
880,0.9800399201596807
881,0.9800399201596807
882,0.9800399201596807
883,0.9800399201596807
884,0.9800399201596807
885,0.9800399201596807
886,0.9800399201596807
887,0.9800399201596807
888,0.9800399201596807
889,0.9800399201596807
890,0.9800399201596807
891,0.9800399201596807
892,0.9800399201596807
893,0.9800399201596807
894,0.9800399201596807
895,0.9800399201596807
896,0.9800399201596807
897,0.9800399201596807
898,0.9800399201596807
899,0.9800399201596807
900,0.9800399201596807
901,0.9800399201596807
902,0.9800399201596807
903,0.9800399201596807
904,0.9800399201596807
905,0.9800399201596807
906,0.9800399201596807
907,0.9800399201596807
908,0.9800399201596807
909,0.9800399201596807
910,0.9800399201596807
911,0.9800399201596807
912,0.9800399201596807
913,0.9800399201596807
914,0.9800399201596807
915,0.9800399201596807
916,0.9800399201596807
917,0.9800399201596807
918,0.9800399201596807
919,0.9800399201596807
920,0.9800399201596807
921,0.9800399201596807
922,0.9800399201596807
923,0.9800399201596807
924,0.9800399201596807
925,0.9800399201596807
926,0.9800399201596807
927,0.9800399201596807
928,0.9800399201596807
929,0.9800399201596807
930,0.9800399201596807
931,0.9800399201596807
932,0.9800399201596807
933,0.9800399201596807
934,0.9800399201596807
935,0.9800399201596807
936,0.9800399201596807
937,0.9800399201596807
938,0.9800399201596807
939,0.9800399201596807
940,0.9800399201596807
941,0.9800399201596807
942,0.9800399201596807
943,0.9800399201596807
944,0.9800399201596807
945,0.9800399201596807
946,0.9820359281437125
947,0.9820359281437125
948,0.9820359281437125
949,0.9820359281437125
950,0.9820359281437125
951,0.9820359281437125
952,0.9820359281437125
953,0.9820359281437125
954,0.9820359281437125
955,0.9820359281437125
956,0.9820359281437125
957,0.9820359281437125
958,0.9820359281437125
959,0.9820359281437125
960,0.9820359281437125
961,0.9820359281437125
962,0.9820359281437125
963,0.9820359281437125
964,0.9820359281437125
965,0.9820359281437125
966,0.9820359281437125
967,0.9820359281437125
968,0.9820359281437125
969,0.9820359281437125
970,0.9820359281437125
971,0.9820359281437125
972,0.9820359281437125
973,0.9820359281437125
974,0.9820359281437125
975,0.9820359281437125
976,0.9820359281437125
977,0.9820359281437125
978,0.9820359281437125
979,0.9820359281437125
980,0.9820359281437125
981,0.9820359281437125
982,0.9820359281437125
983,0.9820359281437125
984,0.9820359281437125
985,0.9820359281437125
986,0.9820359281437125
987,0.9820359281437125
988,0.9820359281437125
989,0.9820359281437125
990,0.9820359281437125
991,0.9820359281437125
992,0.9820359281437125
993,0.9820359281437125
994,0.9820359281437125
995,0.9820359281437125
996,0.9820359281437125
997,0.9820359281437125
998,0.9820359281437125
999,0.9820359281437125
1000,0.9820359281437125
