Epoch,Accuracy
448,0.7145708582834331
449,0.7145708582834331
450,0.7145708582834331
451,0.7145708582834331
452,0.7145708582834331
453,0.7145708582834331
454,0.7145708582834331
455,0.716566866267465
456,0.716566866267465
457,0.716566866267465
458,0.716566866267465
459,0.716566866267465
460,0.718562874251497
461,0.718562874251497
462,0.718562874251497
463,0.718562874251497
464,0.718562874251497
465,0.718562874251497
466,0.718562874251497
467,0.718562874251497
468,0.720558882235529
469,0.720558882235529
470,0.720558882235529
471,0.720558882235529
472,0.720558882235529
473,0.720558882235529
474,0.720558882235529
475,0.720558882235529
476,0.720558882235529
477,0.7225548902195609
478,0.7225548902195609
479,0.7225548902195609
480,0.7225548902195609
481,0.7225548902195609
482,0.7225548902195609
483,0.7225548902195609
484,0.7225548902195609
485,0.7225548902195609
486,0.7245508982035929
487,0.7245508982035929
488,0.7245508982035929
489,0.7245508982035929
490,0.7245508982035929
491,0.7265469061876247
492,0.7265469061876247
493,0.7265469061876247
494,0.7265469061876247
495,0.7265469061876247
496,0.7265469061876247
497,0.7265469061876247
498,0.7265469061876247
499,0.7265469061876247
500,0.7305389221556886
501,0.7305389221556886
502,0.7305389221556886
503,0.7305389221556886
504,0.7305389221556886
505,0.7305389221556886
506,0.7325349301397206
507,0.7325349301397206
508,0.7325349301397206
509,0.7325349301397206
510,0.7325349301397206
511,0.7325349301397206
512,0.7325349301397206
513,0.7325349301397206
514,0.7325349301397206
515,0.7325349301397206
516,0.7325349301397206
517,0.7325349301397206
518,0.7325349301397206
519,0.7325349301397206
520,0.7345309381237525
521,0.7365269461077845
522,0.7365269461077845
523,0.7365269461077845
524,0.7365269461077845
525,0.7365269461077845
526,0.7365269461077845
527,0.7365269461077845
528,0.7365269461077845
529,0.7365269461077845
530,0.7365269461077845
531,0.7365269461077845
532,0.7365269461077845
533,0.7365269461077845
534,0.7365269461077845
535,0.7365269461077845
536,0.7365269461077845
537,0.7385229540918163
538,0.7405189620758483
539,0.7405189620758483
540,0.7405189620758483
541,0.7405189620758483
542,0.7405189620758483
543,0.7405189620758483
544,0.7405189620758483
545,0.7405189620758483
546,0.7405189620758483
547,0.7405189620758483
548,0.7405189620758483
549,0.7405189620758483
550,0.7445109780439122
551,0.7445109780439122
552,0.7445109780439122
553,0.7445109780439122
554,0.7445109780439122
555,0.7445109780439122
556,0.7445109780439122
557,0.7445109780439122
558,0.7445109780439122
559,0.7445109780439122
560,0.7445109780439122
561,0.7445109780439122
562,0.7445109780439122
563,0.7445109780439122
564,0.7445109780439122
565,0.7445109780439122
566,0.7445109780439122
567,0.7445109780439122
568,0.7445109780439122
569,0.7465069860279441
570,0.7485029940119761
571,0.7485029940119761
572,0.7485029940119761
573,0.7485029940119761
574,0.7485029940119761
575,0.7485029940119761
576,0.7485029940119761
577,0.7485029940119761
578,0.7485029940119761
579,0.7485029940119761
580,0.7485029940119761
581,0.7485029940119761
582,0.7485029940119761
583,0.7485029940119761
584,0.7504990019960079
585,0.7504990019960079
586,0.7504990019960079
587,0.7524950099800399
588,0.7524950099800399
589,0.7524950099800399
590,0.7524950099800399
591,0.7524950099800399
592,0.7524950099800399
593,0.7524950099800399
594,0.7544910179640718
595,0.7544910179640718
596,0.7564870259481038
597,0.7564870259481038
598,0.7564870259481038
599,0.7564870259481038
600,0.7584830339321357
601,0.7584830339321357
602,0.7584830339321357
603,0.7584830339321357
604,0.7604790419161677
605,0.7604790419161677
606,0.7604790419161677
607,0.7604790419161677
608,0.7604790419161677
609,0.7604790419161677
610,0.7604790419161677
611,0.7604790419161677
612,0.7604790419161677
613,0.7604790419161677
614,0.7604790419161677
615,0.7604790419161677
616,0.7604790419161677
617,0.7604790419161677
618,0.7604790419161677
619,0.7604790419161677
620,0.7604790419161677
621,0.7604790419161677
622,0.7604790419161677
623,0.7604790419161677
624,0.7604790419161677
625,0.7604790419161677
626,0.7604790419161677
627,0.7604790419161677
628,0.7604790419161677
629,0.7604790419161677
630,0.7604790419161677
631,0.7604790419161677
632,0.7604790419161677
633,0.7604790419161677
634,0.7604790419161677
635,0.7604790419161677
636,0.7604790419161677
637,0.7604790419161677
638,0.7604790419161677
639,0.7604790419161677
640,0.7604790419161677
641,0.7624750499001997
642,0.7624750499001997
643,0.7624750499001997
644,0.7624750499001997
645,0.7624750499001997
646,0.7624750499001997
647,0.7624750499001997
648,0.7624750499001997
649,0.7624750499001997
650,0.7624750499001997
651,0.7624750499001997
652,0.7624750499001997
653,0.7624750499001997
654,0.7624750499001997
655,0.7624750499001997
656,0.7644710578842315
657,0.7644710578842315
658,0.7644710578842315
659,0.7644710578842315
660,0.7644710578842315
661,0.7644710578842315
662,0.7644710578842315
663,0.7644710578842315
664,0.7644710578842315
665,0.7664670658682635
666,0.7664670658682635
667,0.7664670658682635
668,0.7664670658682635
669,0.7664670658682635
670,0.7664670658682635
671,0.7664670658682635
672,0.7684630738522954
673,0.7684630738522954
674,0.7684630738522954
675,0.7684630738522954
676,0.7684630738522954
677,0.7684630738522954
678,0.7684630738522954
679,0.7684630738522954
680,0.7684630738522954
681,0.7684630738522954
682,0.7684630738522954
683,0.7684630738522954
684,0.7684630738522954
685,0.7684630738522954
686,0.7684630738522954
687,0.7684630738522954
688,0.7704590818363274
689,0.7704590818363274
690,0.7724550898203593
691,0.7744510978043913
692,0.7744510978043913
693,0.7744510978043913
694,0.7764471057884231
695,0.7764471057884231
696,0.7764471057884231
697,0.7764471057884231
698,0.7764471057884231
699,0.7764471057884231
700,0.7764471057884231
701,0.7764471057884231
702,0.7764471057884231
703,0.7764471057884231
704,0.7764471057884231
705,0.7764471057884231
706,0.7784431137724551
707,0.7784431137724551
708,0.7784431137724551
709,0.7784431137724551
710,0.7784431137724551
711,0.7784431137724551
712,0.7784431137724551
713,0.7784431137724551
714,0.780439121756487
715,0.780439121756487
716,0.780439121756487
717,0.780439121756487
718,0.780439121756487
719,0.780439121756487
720,0.780439121756487
721,0.780439121756487
722,0.780439121756487
723,0.780439121756487
724,0.780439121756487
725,0.780439121756487
726,0.780439121756487
727,0.780439121756487
728,0.782435129740519
729,0.782435129740519
730,0.7844311377245509
731,0.7844311377245509
732,0.7844311377245509
733,0.7844311377245509
734,0.7844311377245509
735,0.7844311377245509
736,0.7844311377245509
737,0.7844311377245509
738,0.7844311377245509
739,0.7844311377245509
740,0.7844311377245509
741,0.7844311377245509
742,0.7844311377245509
743,0.7844311377245509
744,0.7844311377245509
745,0.7844311377245509
746,0.7844311377245509
747,0.7844311377245509
748,0.7844311377245509
749,0.7864271457085829
750,0.7884231536926147
751,0.7884231536926147
752,0.7884231536926147
753,0.7884231536926147
754,0.7884231536926147
755,0.7884231536926147
756,0.7904191616766467
757,0.7904191616766467
758,0.7904191616766467
759,0.7904191616766467
760,0.7924151696606786
761,0.7924151696606786
762,0.7924151696606786
763,0.7924151696606786
764,0.7924151696606786
765,0.7924151696606786
766,0.7924151696606786
767,0.7924151696606786
768,0.7924151696606786
769,0.7924151696606786
770,0.7924151696606786
771,0.7924151696606786
772,0.7904191616766467
773,0.7924151696606786
774,0.7924151696606786
775,0.7924151696606786
776,0.7924151696606786
777,0.7924151696606786
778,0.7924151696606786
779,0.7924151696606786
780,0.7924151696606786
781,0.7944111776447106
782,0.7944111776447106
783,0.7944111776447106
784,0.7944111776447106
785,0.7944111776447106
786,0.7944111776447106
787,0.7944111776447106
788,0.7944111776447106
789,0.7944111776447106
790,0.7944111776447106
791,0.7964071856287425
792,0.7964071856287425
793,0.7964071856287425
794,0.7964071856287425
795,0.7964071856287425
796,0.7964071856287425
797,0.7964071856287425
798,0.7964071856287425
799,0.7964071856287425
800,0.7964071856287425
801,0.7964071856287425
802,0.7964071856287425
803,0.7964071856287425
804,0.7964071856287425
805,0.7964071856287425
806,0.7964071856287425
807,0.7964071856287425
808,0.7964071856287425
809,0.7964071856287425
810,0.7984031936127745
811,0.8003992015968064
812,0.8003992015968064
813,0.8023952095808383
814,0.8023952095808383
815,0.8023952095808383
816,0.8023952095808383
817,0.8023952095808383
818,0.8023952095808383
819,0.8023952095808383
820,0.8023952095808383
821,0.8023952095808383
822,0.8023952095808383
823,0.8023952095808383
824,0.8023952095808383
825,0.8023952095808383
826,0.8023952095808383
827,0.8043912175648703
828,0.8043912175648703
829,0.8043912175648703
830,0.8043912175648703
831,0.8043912175648703
832,0.8043912175648703
833,0.8063872255489022
834,0.8063872255489022
835,0.8063872255489022
836,0.8063872255489022
837,0.8063872255489022
838,0.8063872255489022
839,0.8063872255489022
840,0.8063872255489022
841,0.8063872255489022
842,0.8063872255489022
843,0.8063872255489022
844,0.8063872255489022
845,0.8063872255489022
846,0.8063872255489022
847,0.8063872255489022
848,0.8063872255489022
849,0.8083832335329342
850,0.8083832335329342
851,0.8083832335329342
852,0.8083832335329342
853,0.8083832335329342
854,0.8083832335329342
855,0.8083832335329342
856,0.8083832335329342
857,0.8083832335329342
858,0.8083832335329342
859,0.8083832335329342
860,0.8083832335329342
861,0.8083832335329342
862,0.8083832335329342
863,0.8083832335329342
864,0.8083832335329342
865,0.8083832335329342
866,0.8083832335329342
867,0.8083832335329342
868,0.8083832335329342
869,0.8083832335329342
870,0.8083832335329342
871,0.8083832335329342
872,0.810379241516966
873,0.810379241516966
874,0.810379241516966
875,0.810379241516966
876,0.810379241516966
877,0.812375249500998
878,0.812375249500998
879,0.812375249500998
880,0.812375249500998
881,0.812375249500998
882,0.812375249500998
883,0.812375249500998
884,0.812375249500998
885,0.812375249500998
886,0.812375249500998
887,0.812375249500998
888,0.812375249500998
889,0.812375249500998
890,0.812375249500998
891,0.812375249500998
892,0.812375249500998
893,0.812375249500998
894,0.812375249500998
895,0.812375249500998
896,0.812375249500998
897,0.812375249500998
898,0.812375249500998
899,0.812375249500998
900,0.812375249500998
901,0.812375249500998
902,0.812375249500998
903,0.812375249500998
904,0.812375249500998
905,0.812375249500998
906,0.812375249500998
907,0.812375249500998
908,0.812375249500998
909,0.812375249500998
910,0.812375249500998
911,0.812375249500998
912,0.812375249500998
913,0.812375249500998
914,0.812375249500998
915,0.812375249500998
916,0.812375249500998
917,0.812375249500998
918,0.812375249500998
919,0.812375249500998
920,0.812375249500998
921,0.8143712574850299
922,0.8143712574850299
923,0.8143712574850299
924,0.8143712574850299
925,0.8143712574850299
926,0.8143712574850299
927,0.8143712574850299
928,0.8143712574850299
929,0.8143712574850299
930,0.8143712574850299
931,0.8143712574850299
932,0.8143712574850299
933,0.8143712574850299
934,0.8143712574850299
935,0.8143712574850299
936,0.8143712574850299
937,0.8143712574850299
938,0.8143712574850299
939,0.8143712574850299
940,0.8143712574850299
941,0.8143712574850299
942,0.8143712574850299
943,0.8143712574850299
944,0.8143712574850299
945,0.8143712574850299
946,0.8143712574850299
947,0.8143712574850299
948,0.8143712574850299
949,0.8143712574850299
950,0.8143712574850299
951,0.8143712574850299
952,0.8143712574850299
953,0.8163672654690619
954,0.8163672654690619
955,0.8163672654690619
956,0.8163672654690619
957,0.8163672654690619
958,0.8163672654690619
959,0.8163672654690619
960,0.8163672654690619
961,0.8163672654690619
962,0.8163672654690619
963,0.8163672654690619
964,0.8163672654690619
965,0.8163672654690619
966,0.8183632734530938
967,0.8183632734530938
968,0.8183632734530938
969,0.8183632734530938
970,0.8183632734530938
971,0.8183632734530938
972,0.8183632734530938
973,0.8183632734530938
974,0.8183632734530938
975,0.8183632734530938
976,0.8183632734530938
977,0.8183632734530938
978,0.8183632734530938
979,0.8183632734530938
980,0.8183632734530938
981,0.8183632734530938
982,0.8183632734530938
983,0.8183632734530938
984,0.8183632734530938
985,0.8183632734530938
986,0.8183632734530938
987,0.8183632734530938
988,0.8183632734530938
989,0.8183632734530938
990,0.8183632734530938
991,0.8183632734530938
992,0.8183632734530938
993,0.8203592814371258
994,0.8223552894211577
995,0.8223552894211577
996,0.8223552894211577
997,0.8223552894211577
998,0.8223552894211577
999,0.8223552894211577
1000,0.8223552894211577
